RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;700;1;40;RandomWalkRobot;1;45;3;1.0;0.1;30400.0;304;535
1;0;725;1;40;RandomWalkRobot;1;45;3;1.0;0.1;30900.0;309;553
1;0;750;1;40;RandomWalkRobot;1;45;3;1.0;0.1;31000.0;310;572
1;0;775;1;40;RandomWalkRobot;1;45;3;1.0;0.1;31000.0;310;594
1;0;800;1;40;RandomWalkRobot;1;45;3;1.0;0.1;31000.0;310;616
1;0;825;1;40;RandomWalkRobot;1;45;3;1.0;0.1;31200.0;312;632
1;0;850;1;40;RandomWalkRobot;1;45;3;1.0;0.1;32400.0;324;654
1;0;875;1;40;RandomWalkRobot;1;45;3;1.0;0.1;35400.0;354;675
1;0;900;1;40;RandomWalkRobot;1;45;3;1.0;0.1;36900.0;369;693
1;0;925;1;40;RandomWalkRobot;1;45;3;1.0;0.1;38100.0;381;712
1;0;950;1;40;RandomWalkRobot;1;45;3;1.0;0.1;38500.0;385;730
1;0;975;1;40;RandomWalkRobot;1;45;3;1.0;0.1;38900.0;389;752
1;0;1000;1;40;RandomWalkRobot;1;45;3;1.0;0.1;40300.0;403;774
2;0;0;1;40;RandomWalkRobot;1;45;3;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;3;1.0;0.25;3100.0;31;21
2;0;50;1;40;RandomWalkRobot;1;45;3;1.0;0.25;5500.0;55;43
2;0;75;1;40;RandomWalkRobot;1;45;3;1.0;0.25;7200.0;72;63
2;0;100;1;40;RandomWalkRobot;1;45;3;1.0;0.25;9700.0;97;83
2;0;125;1;40;RandomWalkRobot;1;45;3;1.0;0.25;11300.0;113;105
2;0;150;1;40;RandomWalkRobot;1;45;3;1.0;0.25;13400.0;134;125
2;0;175;1;40;RandomWalkRobot;1;45;3;1.0;0.25;14200.0;142;139
2;0;200;1;40;RandomWalkRobot;1;45;3;1.0;0.25;14800.0;148;156
2;0;225;1;40;RandomWalkRobot;1;45;3;1.0;0.25;16400.0;164;174
2;0;250;1;40;RandomWalkRobot;1;45;3;1.0;0.25;18700.0;187;193
2;0;275;1;40;RandomWalkRobot;1;45;3;1.0;0.25;19800.0;198;216
2;0;300;1;40;RandomWalkRobot;1;45;3;1.0;0.25;20200.0;202;236
2;0;325;1;40;RandomWalkRobot;1;45;3;1.0;0.25;21900.0;219;254
2;0;350;1;40;RandomWalkRobot;1;45;3;1.0;0.25;22900.0;229;271
2;0;375;1;40;RandomWalkRobot;1;45;3;1.0;0.25;23400.0;234;287
2;0;400;1;40;RandomWalkRobot;1;45;3;1.0;0.25;23600.0;236;302
2;0;425;1;40;RandomWalkRobot;1;45;3;1.0;0.25;23600.0;236;316
2;0;450;1;40;RandomWalkRobot;1;45;3;1.0;0.25;23700.0;237;337
2;0;475;1;40;RandomWalkRobot;1;45;3;1.0;0.25;24200.0;242;356
2;0;500;1;40;RandomWalkRobot;1;45;3;1.0;0.25;24200.0;242;379
2;0;525;1;40;RandomWalkRobot;1;45;3;1.0;0.25;24300.0;243;401
2;0;550;1;40;RandomWalkRobot;1;45;3;1.0;0.25;24300.0;243;424
2;0;575;1;40;RandomWalkRobot;1;45;3;1.0;0.25;24400.0;244;444
2;0;600;1;40;RandomWalkRobot;1;45;3;1.0;0.25;25900.0;259;461
2;0;625;1;40;RandomWalkRobot;1;45;3;1.0;0.25;28600.0;286;478
2;0;650;1;40;RandomWalkRobot;1;45;3;1.0;0.25;30200.0;302;498
2;0;675;1;40;RandomWalkRobot;1;45;3;1.0;0.25;30300.0;303;518
2;0;700;1;40;RandomWalkRobot;1;45;3;1.0;0.25;30400.0;304;535
2;0;725;1;40;RandomWalkRobot;1;45;3;1.0;0.25;30900.0;309;553
2;0;750;1;40;RandomWalkRobot;1;45;3;1.0;0.25;31000.0;310;572
2;0;775;1;40;RandomWalkRobot;1;45;3;1.0;0.25;31000.0;310;594
2;0;800;1;40;RandomWalkRobot;1;45;3;1.0;0.25;31000.0;310;616
2;0;825;1;40;RandomWalkRobot;1;45;3;1.0;0.25;31200.0;312;632
2;0;850;1;40;RandomWalkRobot;1;45;3;1.0;0.25;32400.0;324;654
2;0;875;1;40;RandomWalkRobot;1;45;3;1.0;0.25;35400.0;354;675
2;0;900;1;40;RandomWalkRobot;1;45;3;1.0;0.25;36900.0;369;693
2;0;925;1;40;RandomWalkRobot;1;45;3;1.0;0.25;38100.0;381;712
2;0;950;1;40;RandomWalkRobot;1;45;3;1.0;0.25;38500.0;385;730
2;0;975;1;40;RandomWalkRobot;1;45;3;1.0;0.25;38900.0;389;752
2;0;1000;1;40;RandomWalkRobot;1;45;3;1.0;0.25;40300.0;403;774
4;0;0;1;40;RandomWalkRobot;1;90;3;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;3;1.0;0.1;7100.0;71;25
4;0;50;1;40;RandomWalkRobot;1;90;3;1.0;0.1;14400.0;144;49
4;0;75;1;40;RandomWalkRobot;1;90;3;1.0;0.1;20300.0;203;74
4;0;100;1;40;RandomWalkRobot;1;90;3;1.0;0.1;25100.0;251;99
4;0;125;1;40;RandomWalkRobot;1;90;3;1.0;0.1;29500.0;295;124
4;0;150;1;40;RandomWalkRobot;1;90;3;1.0;0.1;33300.0;333;148
4;0;175;1;40;RandomWalkRobot;1;90;3;1.0;0.1;37100.0;371;173
4;0;200;1;40;RandomWalkRobot;1;90;3;1.0;0.1;43100.0;431;195
4;0;225;1;40;RandomWalkRobot;1;90;3;1.0;0.1;48300.0;483;218
4;0;250;1;40;RandomWalkRobot;1;90;3;1.0;0.1;51500.0;515;239
4;0;275;1;40;RandomWalkRobot;1;90;3;1.0;0.1;54800.0;548;260
4;0;300;1;40;RandomWalkRobot;1;90;3;1.0;0.1;56000.0;560;282
4;0;325;1;40;RandomWalkRobot;1;90;3;1.0;0.1;57700.0;577;307
4;0;350;1;40;RandomWalkRobot;1;90;3;1.0;0.1;58000.0;580;332
4;0;375;1;40;RandomWalkRobot;1;90;3;1.0;0.1;60200.0;602;357
4;0;400;1;40;RandomWalkRobot;1;90;3;1.0;0.1;63200.0;632;381
4;0;425;1;40;RandomWalkRobot;1;90;3;1.0;0.1;68100.0;681;405
4;0;450;1;40;RandomWalkRobot;1;90;3;1.0;0.1;71400.0;714;430
4;0;475;1;40;RandomWalkRobot;1;90;3;1.0;0.1;74600.0;746;453
4;0;500;1;40;RandomWalkRobot;1;90;3;1.0;0.1;76500.0;765;477
4;0;525;1;40;RandomWalkRobot;1;90;3;1.0;0.1;83000.0;830;498
4;0;550;1;40;RandomWalkRobot;1;90;3;1.0;0.1;87600.0;876;522
4;0;575;1;40;RandomWalkRobot;1;90;3;1.0;0.1;90300.0;903;544
4;0;600;1;40;RandomWalkRobot;1;90;3;1.0;0.1;92500.0;925;567
4;0;625;1;40;RandomWalkRobot;1;90;3;1.0;0.1;93000.0;930;586
4;0;650;1;40;RandomWalkRobot;1;90;3;1.0;0.1;93700.0;937;611
4;0;675;1;40;RandomWalkRobot;1;90;3;1.0;0.1;94200.0;942;630
4;0;700;1;40;RandomWalkRobot;1;90;3;1.0;0.1;95300.0;953;653
4;0;725;1;40;RandomWalkRobot;1;90;3;1.0;0.1;95600.0;956;677
4;0;750;1;40;RandomWalkRobot;1;90;3;1.0;0.1;95800.0;958;700
4;0;775;1;40;RandomWalkRobot;1;90;3;1.0;0.1;96700.0;967;720
4;0;800;1;40;RandomWalkRobot;1;90;3;1.0;0.1;99000.0;990;745
4;0;825;1;40;RandomWalkRobot;1;90;3;1.0;0.1;99900.0;999;770
4;0;850;1;40;RandomWalkRobot;1;90;3;1.0;0.1;100500.0;1005;793
4;0;875;1;40;RandomWalkRobot;1;90;3;1.0;0.1;100800.0;1008;816
4;0;900;1;40;RandomWalkRobot;1;90;3;1.0;0.1;102100.0;1021;840
4;0;925;1;40;RandomWalkRobot;1;90;3;1.0;0.1;104100.0;1041;864
4;0;950;1;40;RandomWalkRobot;1;90;3;1.0;0.1;104700.0;1047;889
4;0;975;1;40;RandomWalkRobot;1;90;3;1.0;0.1;105600.0;1056;914
4;0;1000;1;40;RandomWalkRobot;1;90;3;1.0;0.1;105700.0;1057;939
3;0;0;1;40;RandomWalkRobot;1;90;3;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;3;1.0;0.0;7100.0;71;25
3;0;50;1;40;RandomWalkRobot;1;90;3;1.0;0.0;14400.0;144;49
3;0;75;1;40;RandomWalkRobot;1;90;3;1.0;0.0;20300.0;203;74
3;0;100;1;40;RandomWalkRobot;1;90;3;1.0;0.0;25100.0;251;99
3;0;125;1;40;RandomWalkRobot;1;90;3;1.0;0.0;29500.0;295;124
3;0;150;1;40;RandomWalkRobot;1;90;3;1.0;0.0;33300.0;333;148
3;0;175;1;40;RandomWalkRobot;1;90;3;1.0;0.0;37100.0;371;173
3;0;200;1;40;RandomWalkRobot;1;90;3;1.0;0.0;43100.0;431;195
3;0;225;1;40;RandomWalkRobot;1;90;3;1.0;0.0;48300.0;483;218
3;0;250;1;40;RandomWalkRobot;1;90;3;1.0;0.0;51500.0;515;239
3;0;275;1;40;RandomWalkRobot;1;90;3;1.0;0.0;54800.0;548;260
3;0;300;1;40;RandomWalkRobot;1;90;3;1.0;0.0;56000.0;560;282
3;0;325;1;40;RandomWalkRobot;1;90;3;1.0;0.0;57700.0;577;307
3;0;350;1;40;RandomWalkRobot;1;90;3;1.0;0.0;58000.0;580;332
3;0;375;1;40;RandomWalkRobot;1;90;3;1.0;0.0;60200.0;602;357
3;0;400;1;40;RandomWalkRobot;1;90;3;1.0;0.0;63200.0;632;381
3;0;425;1;40;RandomWalkRobot;1;90;3;1.0;0.0;68100.0;681;405
3;0;450;1;40;RandomWalkRobot;1;90;3;1.0;0.0;71400.0;714;430
3;0;475;1;40;RandomWalkRobot;1;90;3;1.0;0.0;74600.0;746;453
3;0;500;1;40;RandomWalkRobot;1;90;3;1.0;0.0;76500.0;765;477
3;0;525;1;40;RandomWalkRobot;1;90;3;1.0;0.0;83000.0;830;498
3;0;550;1;40;RandomWalkRobot;1;90;3;1.0;0.0;87600.0;876;522
3;0;575;1;40;RandomWalkRobot;1;90;3;1.0;0.0;90300.0;903;544
3;0;600;1;40;RandomWalkRobot;1;90;3;1.0;0.0;92500.0;925;567
3;0;625;1;40;RandomWalkRobot;1;90;3;1.0;0.0;93000.0;930;586
3;0;650;1;40;RandomWalkRobot;1;90;3;1.0;0.0;93700.0;937;611
3;0;675;1;40;RandomWalkRobot;1;90;3;1.0;0.0;94200.0;942;630
3;0;700;1;40;RandomWalkRobot;1;90;3;1.0;0.0;95300.0;953;653
3;0;725;1;40;RandomWalkRobot;1;90;3;1.0;0.0;95600.0;956;677
3;0;750;1;40;RandomWalkRobot;1;90;3;1.0;0.0;95800.0;958;700
3;0;775;1;40;RandomWalkRobot;1;90;3;1.0;0.0;96700.0;967;720
3;0;800;1;40;RandomWalkRobot;1;90;3;1.0;0.0;99000.0;990;745
3;0;825;1;40;RandomWalkRobot;1;90;3;1.0;0.0;99900.0;999;770
3;0;850;1;40;RandomWalkRobot;1;90;3;1.0;0.0;100500.0;1005;793
3;0;875;1;40;RandomWalkRobot;1;90;3;1.0;0.0;100800.0;1008;816
3;0;900;1;40;RandomWalkRobot;1;90;3;1.0;0.0;102100.0;1021;840
3;0;925;1;40;RandomWalkRobot;1;90;3;1.0;0.0;104100.0;1041;864
3;0;950;1;40;RandomWalkRobot;1;90;3;1.0;0.0;104700.0;1047;889
3;0;975;1;40;RandomWalkRobot;1;90;3;1.0;0.0;105600.0;1056;914
3;0;1000;1;40;RandomWalkRobot;1;90;3;1.0;0.0;105700.0;1057;939
5;0;0;1;40;RandomWalkRobot;1;90;3;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;3;1.0;0.25;7100.0;71;25
5;0;50;1;40;RandomWalkRobot;1;90;3;1.0;0.25;14400.0;144;49
5;0;75;1;40;RandomWalkRobot;1;90;3;1.0;0.25;20300.0;203;74
5;0;100;1;40;RandomWalkRobot;1;90;3;1.0;0.25;25100.0;251;99
5;0;125;1;40;RandomWalkRobot;1;90;3;1.0;0.25;29500.0;295;124
5;0;150;1;40;RandomWalkRobot;1;90;3;1.0;0.25;33300.0;333;148
5;0;175;1;40;RandomWalkRobot;1;90;3;1.0;0.25;37100.0;371;173
5;0;200;1;40;RandomWalkRobot;1;90;3;1.0;0.25;43100.0;431;195
5;0;225;1;40;RandomWalkRobot;1;90;3;1.0;0.25;48300.0;483;218
5;0;250;1;40;RandomWalkRobot;1;90;3;1.0;0.25;51500.0;515;239
5;0;275;1;40;RandomWalkRobot;1;90;3;1.0;0.25;54800.0;548;260
5;0;300;1;40;RandomWalkRobot;1;90;3;1.0;0.25;56000.0;560;282
5;0;325;1;40;RandomWalkRobot;1;90;3;1.0;0.25;57700.0;577;307
5;0;350;1;40;RandomWalkRobot;1;90;3;1.0;0.25;58000.0;580;332
5;0;375;1;40;RandomWalkRobot;1;90;3;1.0;0.25;60200.0;602;357
5;0;400;1;40;RandomWalkRobot;1;90;3;1.0;0.25;63200.0;632;381
5;0;425;1;40;RandomWalkRobot;1;90;3;1.0;0.25;68100.0;681;405
5;0;450;1;40;RandomWalkRobot;1;90;3;1.0;0.25;71400.0;714;430
5;0;475;1;40;RandomWalkRobot;1;90;3;1.0;0.25;74600.0;746;453
5;0;500;1;40;RandomWalkRobot;1;90;3;1.0;0.25;76500.0;765;477
5;0;525;1;40;RandomWalkRobot;1;90;3;1.0;0.25;83000.0;830;498
5;0;550;1;40;RandomWalkRobot;1;90;3;1.0;0.25;87600.0;876;522
5;0;575;1;40;RandomWalkRobot;1;90;3;1.0;0.25;90300.0;903;544
5;0;600;1;40;RandomWalkRobot;1;90;3;1.0;0.25;92500.0;925;567
5;0;625;1;40;RandomWalkRobot;1;90;3;1.0;0.25;93000.0;930;586
5;0;650;1;40;RandomWalkRobot;1;90;3;1.0;0.25;93700.0;937;611
5;0;675;1;40;RandomWalkRobot;1;90;3;1.0;0.25;94200.0;942;630
5;0;700;1;40;RandomWalkRobot;1;90;3;1.0;0.25;95300.0;953;653
5;0;725;1;40;RandomWalkRobot;1;90;3;1.0;0.25;95600.0;956;677
5;0;750;1;40;RandomWalkRobot;1;90;3;1.0;0.25;95800.0;958;700
5;0;775;1;40;RandomWalkRobot;1;90;3;1.0;0.25;96700.0;967;720
5;0;800;1;40;RandomWalkRobot;1;90;3;1.0;0.25;99000.0;990;745
5;0;825;1;40;RandomWalkRobot;1;90;3;1.0;0.25;99900.0;999;770
5;0;850;1;40;RandomWalkRobot;1;90;3;1.0;0.25;100500.0;1005;793
5;0;875;1;40;RandomWalkRobot;1;90;3;1.0;0.25;100800.0;1008;816
5;0;900;1;40;RandomWalkRobot;1;90;3;1.0;0.25;102100.0;1021;840
5;0;925;1;40;RandomWalkRobot;1;90;3;1.0;0.25;104100.0;1041;864
5;0;950;1;40;RandomWalkRobot;1;90;3;1.0;0.25;104700.0;1047;889
5;0;975;1;40;RandomWalkRobot;1;90;3;1.0;0.25;105600.0;1056;914
5;0;1000;1;40;RandomWalkRobot;1;90;3;1.0;0.25;105700.0;1057;939
13;0;0;1;40;RandomWalkRobot;2;45;3;1.0;0.1;0.0;0;0
13;0;25;1;40;RandomWalkRobot;2;45;3;1.0;0.1;5600.0;56;21
13;0;50;1;40;RandomWalkRobot;2;45;3;1.0;0.1;10400.0;104;43
13;0;75;1;40;RandomWalkRobot;2;45;3;1.0;0.1;12600.0;126;63
13;0;100;1;40;RandomWalkRobot;2;45;3;1.0;0.1;17900.0;179;83
13;0;125;1;40;RandomWalkRobot;2;45;3;1.0;0.1;20900.0;209;105
13;0;150;1;40;RandomWalkRobot;2;45;3;1.0;0.1;24000.0;240;125
13;0;175;1;40;RandomWalkRobot;2;45;3;1.0;0.1;25300.0;253;139
13;0;200;1;40;RandomWalkRobot;2;45;3;1.0;0.1;26100.0;261;156
13;0;225;1;40;RandomWalkRobot;2;45;3;1.0;0.1;28300.0;283;174
13;0;250;1;40;RandomWalkRobot;2;45;3;1.0;0.1;31700.0;317;193
13;0;275;1;40;RandomWalkRobot;2;45;3;1.0;0.1;33800.0;338;216
13;0;300;1;40;RandomWalkRobot;2;45;3;1.0;0.1;33900.0;339;236
13;0;325;1;40;RandomWalkRobot;2;45;3;1.0;0.1;36700.0;367;254
13;0;350;1;40;RandomWalkRobot;2;45;3;1.0;0.1;37800.0;378;271
13;0;375;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38000.0;380;287
13;0;400;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38000.0;380;302
13;0;425;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38000.0;380;316
13;0;450;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38000.0;380;337
13;0;475;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38100.0;381;356
13;0;500;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38100.0;381;379
13;0;525;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38100.0;381;401
13;0;550;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38100.0;381;424
13;0;575;1;40;RandomWalkRobot;2;45;3;1.0;0.1;38100.0;381;444
13;0;600;1;40;RandomWalkRobot;2;45;3;1.0;0.1;40300.0;403;461
13;0;625;1;40;RandomWalkRobot;2;45;3;1.0;0.1;43500.0;435;478
13;0;650;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46200.0;462;498
13;0;675;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46200.0;462;518
13;0;700;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46200.0;462;535
13;0;725;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46500.0;465;553
13;0;750;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46500.0;465;572
13;0;775;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46500.0;465;594
13;0;800;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46500.0;465;616
13;0;825;1;40;RandomWalkRobot;2;45;3;1.0;0.1;46500.0;465;632
13;0;850;1;40;RandomWalkRobot;2;45;3;1.0;0.1;48800.0;488;654
13;0;875;1;40;RandomWalkRobot;2;45;3;1.0;0.1;53100.0;531;675
13;0;900;1;40;RandomWalkRobot;2;45;3;1.0;0.1;54900.0;549;693
13;0;925;1;40;RandomWalkRobot;2;45;3;1.0;0.1;55400.0;554;712
13;0;950;1;40;RandomWalkRobot;2;45;3;1.0;0.1;55600.0;556;730
13;0;975;1;40;RandomWalkRobot;2;45;3;1.0;0.1;55900.0;559;752
13;0;1000;1;40;RandomWalkRobot;2;45;3;1.0;0.1;57500.0;575;774
14;0;0;1;40;RandomWalkRobot;2;45;3;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;3;1.0;0.25;5600.0;56;21
14;0;50;1;40;RandomWalkRobot;2;45;3;1.0;0.25;10400.0;104;43
14;0;75;1;40;RandomWalkRobot;2;45;3;1.0;0.25;12600.0;126;63
14;0;100;1;40;RandomWalkRobot;2;45;3;1.0;0.25;17900.0;179;83
14;0;125;1;40;RandomWalkRobot;2;45;3;1.0;0.25;20900.0;209;105
14;0;150;1;40;RandomWalkRobot;2;45;3;1.0;0.25;24000.0;240;125
14;0;175;1;40;RandomWalkRobot;2;45;3;1.0;0.25;25300.0;253;139
14;0;200;1;40;RandomWalkRobot;2;45;3;1.0;0.25;26100.0;261;156
14;0;225;1;40;RandomWalkRobot;2;45;3;1.0;0.25;28300.0;283;174
14;0;250;1;40;RandomWalkRobot;2;45;3;1.0;0.25;31700.0;317;193
14;0;275;1;40;RandomWalkRobot;2;45;3;1.0;0.25;33800.0;338;216
14;0;300;1;40;RandomWalkRobot;2;45;3;1.0;0.25;33900.0;339;236
14;0;325;1;40;RandomWalkRobot;2;45;3;1.0;0.25;36700.0;367;254
14;0;350;1;40;RandomWalkRobot;2;45;3;1.0;0.25;37800.0;378;271
14;0;375;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38000.0;380;287
14;0;400;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38000.0;380;302
14;0;425;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38000.0;380;316
14;0;450;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38000.0;380;337
14;0;475;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38100.0;381;356
14;0;500;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38100.0;381;379
14;0;525;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38100.0;381;401
14;0;550;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38100.0;381;424
14;0;575;1;40;RandomWalkRobot;2;45;3;1.0;0.25;38100.0;381;444
14;0;600;1;40;RandomWalkRobot;2;45;3;1.0;0.25;40300.0;403;461
14;0;625;1;40;RandomWalkRobot;2;45;3;1.0;0.25;43500.0;435;478
14;0;650;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46200.0;462;498
14;0;675;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46200.0;462;518
14;0;700;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46200.0;462;535
14;0;725;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46500.0;465;553
14;0;750;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46500.0;465;572
14;0;775;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46500.0;465;594
14;0;800;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46500.0;465;616
14;0;825;1;40;RandomWalkRobot;2;45;3;1.0;0.25;46500.0;465;632
