RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;450;1;40;RandomWalkRobot;1;45;5;1.0;0.1;27900.0;279;334
1;0;475;1;40;RandomWalkRobot;1;45;5;1.0;0.1;28400.0;284;349
1;0;500;1;40;RandomWalkRobot;1;45;5;1.0;0.1;29800.0;298;369
1;0;525;1;40;RandomWalkRobot;1;45;5;1.0;0.1;32700.0;327;389
1;0;550;1;40;RandomWalkRobot;1;45;5;1.0;0.1;33400.0;334;409
1;0;575;1;40;RandomWalkRobot;1;45;5;1.0;0.1;33600.0;336;426
1;0;600;1;40;RandomWalkRobot;1;45;5;1.0;0.1;34700.0;347;443
1;0;625;1;40;RandomWalkRobot;1;45;5;1.0;0.1;36000.0;360;463
1;0;650;1;40;RandomWalkRobot;1;45;5;1.0;0.1;37100.0;371;480
1;0;675;1;40;RandomWalkRobot;1;45;5;1.0;0.1;37400.0;374;496
1;0;700;1;40;RandomWalkRobot;1;45;5;1.0;0.1;38100.0;381;514
1;0;725;1;40;RandomWalkRobot;1;45;5;1.0;0.1;40200.0;402;533
1;0;750;1;40;RandomWalkRobot;1;45;5;1.0;0.1;41400.0;414;549
1;0;775;1;40;RandomWalkRobot;1;45;5;1.0;0.1;42300.0;423;567
1;0;800;1;40;RandomWalkRobot;1;45;5;1.0;0.1;42300.0;423;587
1;0;825;1;40;RandomWalkRobot;1;45;5;1.0;0.1;42500.0;425;604
1;0;850;1;40;RandomWalkRobot;1;45;5;1.0;0.1;42700.0;427;625
1;0;875;1;40;RandomWalkRobot;1;45;5;1.0;0.1;42900.0;429;642
1;0;900;1;40;RandomWalkRobot;1;45;5;1.0;0.1;44600.0;446;664
1;0;925;1;40;RandomWalkRobot;1;45;5;1.0;0.1;45400.0;454;681
1;0;950;1;40;RandomWalkRobot;1;45;5;1.0;0.1;45400.0;454;696
1;0;975;1;40;RandomWalkRobot;1;45;5;1.0;0.1;45600.0;456;713
1;0;1000;1;40;RandomWalkRobot;1;45;5;1.0;0.1;45900.0;459;729
4;0;0;1;40;RandomWalkRobot;1;90;5;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;5;1.0;0.1;6100.0;61;21
4;0;50;1;40;RandomWalkRobot;1;90;5;1.0;0.1;11300.0;113;46
4;0;75;1;40;RandomWalkRobot;1;90;5;1.0;0.1;17100.0;171;70
4;0;100;1;40;RandomWalkRobot;1;90;5;1.0;0.1;22400.0;224;95
4;0;125;1;40;RandomWalkRobot;1;90;5;1.0;0.1;23500.0;235;118
4;0;150;1;40;RandomWalkRobot;1;90;5;1.0;0.1;26000.0;260;139
4;0;175;1;40;RandomWalkRobot;1;90;5;1.0;0.1;26900.0;269;162
4;0;200;1;40;RandomWalkRobot;1;90;5;1.0;0.1;29000.0;290;185
4;0;225;1;40;RandomWalkRobot;1;90;5;1.0;0.1;30400.0;304;206
4;0;250;1;40;RandomWalkRobot;1;90;5;1.0;0.1;30700.0;307;231
4;0;275;1;40;RandomWalkRobot;1;90;5;1.0;0.1;32600.0;326;255
4;0;300;1;40;RandomWalkRobot;1;90;5;1.0;0.1;36800.0;368;279
4;0;325;1;40;RandomWalkRobot;1;90;5;1.0;0.1;40000.0;400;300
4;0;350;1;40;RandomWalkRobot;1;90;5;1.0;0.1;41000.0;410;323
4;0;375;1;40;RandomWalkRobot;1;90;5;1.0;0.1;42100.0;421;342
4;0;400;1;40;RandomWalkRobot;1;90;5;1.0;0.1;43000.0;430;361
4;0;425;1;40;RandomWalkRobot;1;90;5;1.0;0.1;43100.0;431;377
4;0;450;1;40;RandomWalkRobot;1;90;5;1.0;0.1;43400.0;434;402
4;0;475;1;40;RandomWalkRobot;1;90;5;1.0;0.1;46800.0;468;427
4;0;500;1;40;RandomWalkRobot;1;90;5;1.0;0.1;47900.0;479;451
4;0;525;1;40;RandomWalkRobot;1;90;5;1.0;0.1;54100.0;541;475
4;0;550;1;40;RandomWalkRobot;1;90;5;1.0;0.1;60900.0;609;499
4;0;575;1;40;RandomWalkRobot;1;90;5;1.0;0.1;67200.0;672;521
4;0;600;1;40;RandomWalkRobot;1;90;5;1.0;0.1;72000.0;720;545
4;0;625;1;40;RandomWalkRobot;1;90;5;1.0;0.1;72400.0;724;566
4;0;650;1;40;RandomWalkRobot;1;90;5;1.0;0.1;75600.0;756;590
4;0;675;1;40;RandomWalkRobot;1;90;5;1.0;0.1;79900.0;799;615
4;0;700;1;40;RandomWalkRobot;1;90;5;1.0;0.1;80000.0;800;640
4;0;725;1;40;RandomWalkRobot;1;90;5;1.0;0.1;80100.0;801;663
4;0;750;1;40;RandomWalkRobot;1;90;5;1.0;0.1;83100.0;831;688
4;0;775;1;40;RandomWalkRobot;1;90;5;1.0;0.1;85200.0;852;711
4;0;800;1;40;RandomWalkRobot;1;90;5;1.0;0.1;87200.0;872;734
4;0;825;1;40;RandomWalkRobot;1;90;5;1.0;0.1;91000.0;910;757
4;0;850;1;40;RandomWalkRobot;1;90;5;1.0;0.1;96400.0;964;782
4;0;875;1;40;RandomWalkRobot;1;90;5;1.0;0.1;101600.0;1016;803
4;0;900;1;40;RandomWalkRobot;1;90;5;1.0;0.1;105200.0;1052;828
4;0;925;1;40;RandomWalkRobot;1;90;5;1.0;0.1;111200.0;1112;853
4;0;950;1;40;RandomWalkRobot;1;90;5;1.0;0.1;116600.0;1166;878
4;0;975;1;40;RandomWalkRobot;1;90;5;1.0;0.1;118700.0;1187;901
4;0;1000;1;40;RandomWalkRobot;1;90;5;1.0;0.1;120700.0;1207;925
5;0;0;1;40;RandomWalkRobot;1;90;5;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;5;1.0;0.25;6100.0;61;21
5;0;50;1;40;RandomWalkRobot;1;90;5;1.0;0.25;11300.0;113;46
5;0;75;1;40;RandomWalkRobot;1;90;5;1.0;0.25;17100.0;171;70
5;0;100;1;40;RandomWalkRobot;1;90;5;1.0;0.25;22400.0;224;95
5;0;125;1;40;RandomWalkRobot;1;90;5;1.0;0.25;23500.0;235;118
5;0;150;1;40;RandomWalkRobot;1;90;5;1.0;0.25;26000.0;260;139
5;0;175;1;40;RandomWalkRobot;1;90;5;1.0;0.25;26900.0;269;162
5;0;200;1;40;RandomWalkRobot;1;90;5;1.0;0.25;29000.0;290;185
5;0;225;1;40;RandomWalkRobot;1;90;5;1.0;0.25;30400.0;304;206
5;0;250;1;40;RandomWalkRobot;1;90;5;1.0;0.25;30700.0;307;231
5;0;275;1;40;RandomWalkRobot;1;90;5;1.0;0.25;32600.0;326;255
5;0;300;1;40;RandomWalkRobot;1;90;5;1.0;0.25;36800.0;368;279
5;0;325;1;40;RandomWalkRobot;1;90;5;1.0;0.25;40000.0;400;300
5;0;350;1;40;RandomWalkRobot;1;90;5;1.0;0.25;41000.0;410;323
5;0;375;1;40;RandomWalkRobot;1;90;5;1.0;0.25;42100.0;421;342
5;0;400;1;40;RandomWalkRobot;1;90;5;1.0;0.25;43000.0;430;361
5;0;425;1;40;RandomWalkRobot;1;90;5;1.0;0.25;43100.0;431;377
5;0;450;1;40;RandomWalkRobot;1;90;5;1.0;0.25;43400.0;434;402
5;0;475;1;40;RandomWalkRobot;1;90;5;1.0;0.25;46800.0;468;427
5;0;500;1;40;RandomWalkRobot;1;90;5;1.0;0.25;47900.0;479;451
5;0;525;1;40;RandomWalkRobot;1;90;5;1.0;0.25;54100.0;541;475
5;0;550;1;40;RandomWalkRobot;1;90;5;1.0;0.25;60900.0;609;499
5;0;575;1;40;RandomWalkRobot;1;90;5;1.0;0.25;67200.0;672;521
5;0;600;1;40;RandomWalkRobot;1;90;5;1.0;0.25;72000.0;720;545
5;0;625;1;40;RandomWalkRobot;1;90;5;1.0;0.25;72400.0;724;566
5;0;650;1;40;RandomWalkRobot;1;90;5;1.0;0.25;75600.0;756;590
5;0;675;1;40;RandomWalkRobot;1;90;5;1.0;0.25;79900.0;799;615
5;0;700;1;40;RandomWalkRobot;1;90;5;1.0;0.25;80000.0;800;640
5;0;725;1;40;RandomWalkRobot;1;90;5;1.0;0.25;80100.0;801;663
5;0;750;1;40;RandomWalkRobot;1;90;5;1.0;0.25;83100.0;831;688
5;0;775;1;40;RandomWalkRobot;1;90;5;1.0;0.25;85200.0;852;711
5;0;800;1;40;RandomWalkRobot;1;90;5;1.0;0.25;87200.0;872;734
5;0;825;1;40;RandomWalkRobot;1;90;5;1.0;0.25;91000.0;910;757
5;0;850;1;40;RandomWalkRobot;1;90;5;1.0;0.25;96400.0;964;782
5;0;875;1;40;RandomWalkRobot;1;90;5;1.0;0.25;101600.0;1016;803
5;0;900;1;40;RandomWalkRobot;1;90;5;1.0;0.25;105200.0;1052;828
5;0;925;1;40;RandomWalkRobot;1;90;5;1.0;0.25;111200.0;1112;853
5;0;950;1;40;RandomWalkRobot;1;90;5;1.0;0.25;116600.0;1166;878
5;0;975;1;40;RandomWalkRobot;1;90;5;1.0;0.25;118700.0;1187;901
5;0;1000;1;40;RandomWalkRobot;1;90;5;1.0;0.25;120700.0;1207;925
3;0;0;1;40;RandomWalkRobot;1;90;5;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;5;1.0;0.0;6100.0;61;21
3;0;50;1;40;RandomWalkRobot;1;90;5;1.0;0.0;11300.0;113;46
3;0;75;1;40;RandomWalkRobot;1;90;5;1.0;0.0;17100.0;171;70
3;0;100;1;40;RandomWalkRobot;1;90;5;1.0;0.0;22400.0;224;95
3;0;125;1;40;RandomWalkRobot;1;90;5;1.0;0.0;23500.0;235;118
3;0;150;1;40;RandomWalkRobot;1;90;5;1.0;0.0;26000.0;260;139
3;0;175;1;40;RandomWalkRobot;1;90;5;1.0;0.0;26900.0;269;162
3;0;200;1;40;RandomWalkRobot;1;90;5;1.0;0.0;29000.0;290;185
3;0;225;1;40;RandomWalkRobot;1;90;5;1.0;0.0;30400.0;304;206
3;0;250;1;40;RandomWalkRobot;1;90;5;1.0;0.0;30700.0;307;231
3;0;275;1;40;RandomWalkRobot;1;90;5;1.0;0.0;32600.0;326;255
3;0;300;1;40;RandomWalkRobot;1;90;5;1.0;0.0;36800.0;368;279
3;0;325;1;40;RandomWalkRobot;1;90;5;1.0;0.0;40000.0;400;300
3;0;350;1;40;RandomWalkRobot;1;90;5;1.0;0.0;41000.0;410;323
3;0;375;1;40;RandomWalkRobot;1;90;5;1.0;0.0;42100.0;421;342
3;0;400;1;40;RandomWalkRobot;1;90;5;1.0;0.0;43000.0;430;361
3;0;425;1;40;RandomWalkRobot;1;90;5;1.0;0.0;43100.0;431;377
3;0;450;1;40;RandomWalkRobot;1;90;5;1.0;0.0;43400.0;434;402
3;0;475;1;40;RandomWalkRobot;1;90;5;1.0;0.0;46800.0;468;427
3;0;500;1;40;RandomWalkRobot;1;90;5;1.0;0.0;47900.0;479;451
3;0;525;1;40;RandomWalkRobot;1;90;5;1.0;0.0;54100.0;541;475
3;0;550;1;40;RandomWalkRobot;1;90;5;1.0;0.0;60900.0;609;499
3;0;575;1;40;RandomWalkRobot;1;90;5;1.0;0.0;67200.0;672;521
3;0;600;1;40;RandomWalkRobot;1;90;5;1.0;0.0;72000.0;720;545
3;0;625;1;40;RandomWalkRobot;1;90;5;1.0;0.0;72400.0;724;566
3;0;650;1;40;RandomWalkRobot;1;90;5;1.0;0.0;75600.0;756;590
3;0;675;1;40;RandomWalkRobot;1;90;5;1.0;0.0;79900.0;799;615
3;0;700;1;40;RandomWalkRobot;1;90;5;1.0;0.0;80000.0;800;640
3;0;725;1;40;RandomWalkRobot;1;90;5;1.0;0.0;80100.0;801;663
3;0;750;1;40;RandomWalkRobot;1;90;5;1.0;0.0;83100.0;831;688
3;0;775;1;40;RandomWalkRobot;1;90;5;1.0;0.0;85200.0;852;711
3;0;800;1;40;RandomWalkRobot;1;90;5;1.0;0.0;87200.0;872;734
3;0;825;1;40;RandomWalkRobot;1;90;5;1.0;0.0;91000.0;910;757
3;0;850;1;40;RandomWalkRobot;1;90;5;1.0;0.0;96400.0;964;782
3;0;875;1;40;RandomWalkRobot;1;90;5;1.0;0.0;101600.0;1016;803
3;0;900;1;40;RandomWalkRobot;1;90;5;1.0;0.0;105200.0;1052;828
3;0;925;1;40;RandomWalkRobot;1;90;5;1.0;0.0;111200.0;1112;853
3;0;950;1;40;RandomWalkRobot;1;90;5;1.0;0.0;116600.0;1166;878
3;0;975;1;40;RandomWalkRobot;1;90;5;1.0;0.0;118700.0;1187;901
3;0;1000;1;40;RandomWalkRobot;1;90;5;1.0;0.0;120700.0;1207;925
14;0;0;1;40;RandomWalkRobot;2;45;5;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;5;1.0;0.25;5200.0;52;17
14;0;50;1;40;RandomWalkRobot;2;45;5;1.0;0.25;7100.0;71;37
14;0;75;1;40;RandomWalkRobot;2;45;5;1.0;0.25;8100.0;81;51
14;0;100;1;40;RandomWalkRobot;2;45;5;1.0;0.25;8700.0;87;69
14;0;125;1;40;RandomWalkRobot;2;45;5;1.0;0.25;13500.0;135;91
14;0;150;1;40;RandomWalkRobot;2;45;5;1.0;0.25;14400.0;144;104
14;0;175;1;40;RandomWalkRobot;2;45;5;1.0;0.25;14400.0;144;127
14;0;200;1;40;RandomWalkRobot;2;45;5;1.0;0.25;15700.0;157;147
14;0;225;1;40;RandomWalkRobot;2;45;5;1.0;0.25;18700.0;187;168
14;0;250;1;40;RandomWalkRobot;2;45;5;1.0;0.25;18700.0;187;185
14;0;275;1;40;RandomWalkRobot;2;45;5;1.0;0.25;19900.0;199;204
14;0;300;1;40;RandomWalkRobot;2;45;5;1.0;0.25;22100.0;221;223
14;0;325;1;40;RandomWalkRobot;2;45;5;1.0;0.25;24200.0;242;240
14;0;350;1;40;RandomWalkRobot;2;45;5;1.0;0.25;27100.0;271;258
14;0;375;1;40;RandomWalkRobot;2;45;5;1.0;0.25;30300.0;303;279
14;0;400;1;40;RandomWalkRobot;2;45;5;1.0;0.25;35000.0;350;298
14;0;425;1;40;RandomWalkRobot;2;45;5;1.0;0.25;37100.0;371;316
14;0;450;1;40;RandomWalkRobot;2;45;5;1.0;0.25;40200.0;402;334
14;0;475;1;40;RandomWalkRobot;2;45;5;1.0;0.25;40600.0;406;349
14;0;500;1;40;RandomWalkRobot;2;45;5;1.0;0.25;43600.0;436;369
14;0;525;1;40;RandomWalkRobot;2;45;5;1.0;0.25;47800.0;478;389
14;0;550;1;40;RandomWalkRobot;2;45;5;1.0;0.25;48300.0;483;409
14;0;575;1;40;RandomWalkRobot;2;45;5;1.0;0.25;48300.0;483;426
14;0;600;1;40;RandomWalkRobot;2;45;5;1.0;0.25;49700.0;497;443
14;0;625;1;40;RandomWalkRobot;2;45;5;1.0;0.25;51800.0;518;463
14;0;650;1;40;RandomWalkRobot;2;45;5;1.0;0.25;53100.0;531;480
14;0;675;1;40;RandomWalkRobot;2;45;5;1.0;0.25;53400.0;534;496
14;0;700;1;40;RandomWalkRobot;2;45;5;1.0;0.25;54100.0;541;514
14;0;725;1;40;RandomWalkRobot;2;45;5;1.0;0.25;57100.0;571;533
14;0;750;1;40;RandomWalkRobot;2;45;5;1.0;0.25;58000.0;580;549
14;0;775;1;40;RandomWalkRobot;2;45;5;1.0;0.25;58800.0;588;567
14;0;800;1;40;RandomWalkRobot;2;45;5;1.0;0.25;58800.0;588;587
14;0;825;1;40;RandomWalkRobot;2;45;5;1.0;0.25;58800.0;588;604
14;0;850;1;40;RandomWalkRobot;2;45;5;1.0;0.25;58900.0;589;625
14;0;875;1;40;RandomWalkRobot;2;45;5;1.0;0.25;59100.0;591;642
14;0;900;1;40;RandomWalkRobot;2;45;5;1.0;0.25;61100.0;611;664
14;0;925;1;40;RandomWalkRobot;2;45;5;1.0;0.25;61400.0;614;681
14;0;950;1;40;RandomWalkRobot;2;45;5;1.0;0.25;61400.0;614;696
14;0;975;1;40;RandomWalkRobot;2;45;5;1.0;0.25;61400.0;614;713
14;0;1000;1;40;RandomWalkRobot;2;45;5;1.0;0.25;61400.0;614;729
12;0;0;1;40;RandomWalkRobot;2;45;5;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;5;1.0;0.0;5200.0;52;17
12;0;50;1;40;RandomWalkRobot;2;45;5;1.0;0.0;7100.0;71;37
12;0;75;1;40;RandomWalkRobot;2;45;5;1.0;0.0;8100.0;81;51
12;0;100;1;40;RandomWalkRobot;2;45;5;1.0;0.0;8700.0;87;69
12;0;125;1;40;RandomWalkRobot;2;45;5;1.0;0.0;13500.0;135;91
12;0;150;1;40;RandomWalkRobot;2;45;5;1.0;0.0;14400.0;144;104
12;0;175;1;40;RandomWalkRobot;2;45;5;1.0;0.0;14400.0;144;127
12;0;200;1;40;RandomWalkRobot;2;45;5;1.0;0.0;15700.0;157;147
12;0;225;1;40;RandomWalkRobot;2;45;5;1.0;0.0;18700.0;187;168
12;0;250;1;40;RandomWalkRobot;2;45;5;1.0;0.0;18700.0;187;185
12;0;275;1;40;RandomWalkRobot;2;45;5;1.0;0.0;19900.0;199;204
12;0;300;1;40;RandomWalkRobot;2;45;5;1.0;0.0;22100.0;221;223
12;0;325;1;40;RandomWalkRobot;2;45;5;1.0;0.0;24200.0;242;240
12;0;350;1;40;RandomWalkRobot;2;45;5;1.0;0.0;27100.0;271;258
12;0;375;1;40;RandomWalkRobot;2;45;5;1.0;0.0;30300.0;303;279
12;0;400;1;40;RandomWalkRobot;2;45;5;1.0;0.0;35000.0;350;298
12;0;425;1;40;RandomWalkRobot;2;45;5;1.0;0.0;37100.0;371;316
12;0;450;1;40;RandomWalkRobot;2;45;5;1.0;0.0;40200.0;402;334
12;0;475;1;40;RandomWalkRobot;2;45;5;1.0;0.0;40600.0;406;349
12;0;500;1;40;RandomWalkRobot;2;45;5;1.0;0.0;43600.0;436;369
12;0;525;1;40;RandomWalkRobot;2;45;5;1.0;0.0;47800.0;478;389
12;0;550;1;40;RandomWalkRobot;2;45;5;1.0;0.0;48300.0;483;409
12;0;575;1;40;RandomWalkRobot;2;45;5;1.0;0.0;48300.0;483;426
12;0;600;1;40;RandomWalkRobot;2;45;5;1.0;0.0;49700.0;497;443
12;0;625;1;40;RandomWalkRobot;2;45;5;1.0;0.0;51800.0;518;463
12;0;650;1;40;RandomWalkRobot;2;45;5;1.0;0.0;53100.0;531;480
12;0;675;1;40;RandomWalkRobot;2;45;5;1.0;0.0;53400.0;534;496
12;0;700;1;40;RandomWalkRobot;2;45;5;1.0;0.0;54100.0;541;514
12;0;725;1;40;RandomWalkRobot;2;45;5;1.0;0.0;57100.0;571;533
12;0;750;1;40;RandomWalkRobot;2;45;5;1.0;0.0;58000.0;580;549
12;0;775;1;40;RandomWalkRobot;2;45;5;1.0;0.0;58800.0;588;567
12;0;800;1;40;RandomWalkRobot;2;45;5;1.0;0.0;58800.0;588;587
12;0;825;1;40;RandomWalkRobot;2;45;5;1.0;0.0;58800.0;588;604
