RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
0;0;100;1;40;RandomWalkRobot;1;45;9;1.0;0.0;9000.0;90;73
0;0;125;1;40;RandomWalkRobot;1;45;9;1.0;0.0;10100.0;101;92
0;0;150;1;40;RandomWalkRobot;1;45;9;1.0;0.0;10200.0;102;114
0;0;175;1;40;RandomWalkRobot;1;45;9;1.0;0.0;12600.0;126;133
0;0;200;1;40;RandomWalkRobot;1;45;9;1.0;0.0;14400.0;144;155
0;0;225;1;40;RandomWalkRobot;1;45;9;1.0;0.0;14600.0;146;179
0;0;250;1;40;RandomWalkRobot;1;45;9;1.0;0.0;14600.0;146;203
0;0;275;1;40;RandomWalkRobot;1;45;9;1.0;0.0;16100.0;161;215
0;0;300;1;40;RandomWalkRobot;1;45;9;1.0;0.0;17700.0;177;236
0;0;325;1;40;RandomWalkRobot;1;45;9;1.0;0.0;18500.0;185;258
0;0;350;1;40;RandomWalkRobot;1;45;9;1.0;0.0;18500.0;185;281
0;0;375;1;40;RandomWalkRobot;1;45;9;1.0;0.0;18500.0;185;305
0;0;400;1;40;RandomWalkRobot;1;45;9;1.0;0.0;18600.0;186;328
0;0;425;1;40;RandomWalkRobot;1;45;9;1.0;0.0;19100.0;191;345
0;0;450;1;40;RandomWalkRobot;1;45;9;1.0;0.0;20400.0;204;367
0;0;475;1;40;RandomWalkRobot;1;45;9;1.0;0.0;20800.0;208;390
0;0;500;1;40;RandomWalkRobot;1;45;9;1.0;0.0;22300.0;223;411
0;0;525;1;40;RandomWalkRobot;1;45;9;1.0;0.0;23600.0;236;428
0;0;550;1;40;RandomWalkRobot;1;45;9;1.0;0.0;24100.0;241;442
0;0;575;1;40;RandomWalkRobot;1;45;9;1.0;0.0;26400.0;264;463
0;0;600;1;40;RandomWalkRobot;1;45;9;1.0;0.0;27900.0;279;480
0;0;625;1;40;RandomWalkRobot;1;45;9;1.0;0.0;28000.0;280;503
0;0;650;1;40;RandomWalkRobot;1;45;9;1.0;0.0;28000.0;280;518
0;0;675;1;40;RandomWalkRobot;1;45;9;1.0;0.0;28700.0;287;541
0;0;700;1;40;RandomWalkRobot;1;45;9;1.0;0.0;30500.0;305;560
0;0;725;1;40;RandomWalkRobot;1;45;9;1.0;0.0;32100.0;321;575
0;0;750;1;40;RandomWalkRobot;1;45;9;1.0;0.0;34300.0;343;588
0;0;775;1;40;RandomWalkRobot;1;45;9;1.0;0.0;35100.0;351;601
0;0;800;1;40;RandomWalkRobot;1;45;9;1.0;0.0;36700.0;367;617
0;0;825;1;40;RandomWalkRobot;1;45;9;1.0;0.0;39300.0;393;640
0;0;850;1;40;RandomWalkRobot;1;45;9;1.0;0.0;41400.0;414;660
0;0;875;1;40;RandomWalkRobot;1;45;9;1.0;0.0;42400.0;424;677
0;0;900;1;40;RandomWalkRobot;1;45;9;1.0;0.0;45600.0;456;695
0;0;925;1;40;RandomWalkRobot;1;45;9;1.0;0.0;46700.0;467;715
0;0;950;1;40;RandomWalkRobot;1;45;9;1.0;0.0;49800.0;498;734
0;0;975;1;40;RandomWalkRobot;1;45;9;1.0;0.0;52000.0;520;753
0;0;1000;1;40;RandomWalkRobot;1;45;9;1.0;0.0;54100.0;541;772
1;0;0;1;40;RandomWalkRobot;1;45;9;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;9;1.0;0.1;2600.0;26;21
1;0;50;1;40;RandomWalkRobot;1;45;9;1.0;0.1;4200.0;42;37
1;0;75;1;40;RandomWalkRobot;1;45;9;1.0;0.1;6700.0;67;54
1;0;100;1;40;RandomWalkRobot;1;45;9;1.0;0.1;9000.0;90;73
1;0;125;1;40;RandomWalkRobot;1;45;9;1.0;0.1;10100.0;101;92
1;0;150;1;40;RandomWalkRobot;1;45;9;1.0;0.1;10200.0;102;114
1;0;175;1;40;RandomWalkRobot;1;45;9;1.0;0.1;12600.0;126;133
1;0;200;1;40;RandomWalkRobot;1;45;9;1.0;0.1;14400.0;144;155
1;0;225;1;40;RandomWalkRobot;1;45;9;1.0;0.1;14600.0;146;179
1;0;250;1;40;RandomWalkRobot;1;45;9;1.0;0.1;14600.0;146;203
1;0;275;1;40;RandomWalkRobot;1;45;9;1.0;0.1;16100.0;161;215
1;0;300;1;40;RandomWalkRobot;1;45;9;1.0;0.1;17700.0;177;236
1;0;325;1;40;RandomWalkRobot;1;45;9;1.0;0.1;18500.0;185;258
1;0;350;1;40;RandomWalkRobot;1;45;9;1.0;0.1;18500.0;185;281
1;0;375;1;40;RandomWalkRobot;1;45;9;1.0;0.1;18500.0;185;305
1;0;400;1;40;RandomWalkRobot;1;45;9;1.0;0.1;18600.0;186;328
1;0;425;1;40;RandomWalkRobot;1;45;9;1.0;0.1;19100.0;191;345
1;0;450;1;40;RandomWalkRobot;1;45;9;1.0;0.1;20400.0;204;367
1;0;475;1;40;RandomWalkRobot;1;45;9;1.0;0.1;20800.0;208;390
1;0;500;1;40;RandomWalkRobot;1;45;9;1.0;0.1;22300.0;223;411
1;0;525;1;40;RandomWalkRobot;1;45;9;1.0;0.1;23600.0;236;428
1;0;550;1;40;RandomWalkRobot;1;45;9;1.0;0.1;24100.0;241;442
1;0;575;1;40;RandomWalkRobot;1;45;9;1.0;0.1;26400.0;264;463
1;0;600;1;40;RandomWalkRobot;1;45;9;1.0;0.1;27900.0;279;480
1;0;625;1;40;RandomWalkRobot;1;45;9;1.0;0.1;28000.0;280;503
1;0;650;1;40;RandomWalkRobot;1;45;9;1.0;0.1;28000.0;280;518
1;0;675;1;40;RandomWalkRobot;1;45;9;1.0;0.1;28700.0;287;541
1;0;700;1;40;RandomWalkRobot;1;45;9;1.0;0.1;30500.0;305;560
1;0;725;1;40;RandomWalkRobot;1;45;9;1.0;0.1;32100.0;321;575
1;0;750;1;40;RandomWalkRobot;1;45;9;1.0;0.1;34300.0;343;588
1;0;775;1;40;RandomWalkRobot;1;45;9;1.0;0.1;35100.0;351;601
1;0;800;1;40;RandomWalkRobot;1;45;9;1.0;0.1;36700.0;367;617
1;0;825;1;40;RandomWalkRobot;1;45;9;1.0;0.1;39300.0;393;640
1;0;850;1;40;RandomWalkRobot;1;45;9;1.0;0.1;41400.0;414;660
1;0;875;1;40;RandomWalkRobot;1;45;9;1.0;0.1;42400.0;424;677
1;0;900;1;40;RandomWalkRobot;1;45;9;1.0;0.1;45600.0;456;695
1;0;925;1;40;RandomWalkRobot;1;45;9;1.0;0.1;46700.0;467;715
1;0;950;1;40;RandomWalkRobot;1;45;9;1.0;0.1;49800.0;498;734
1;0;975;1;40;RandomWalkRobot;1;45;9;1.0;0.1;52000.0;520;753
1;0;1000;1;40;RandomWalkRobot;1;45;9;1.0;0.1;54100.0;541;772
4;0;0;1;40;RandomWalkRobot;1;90;9;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;9;1.0;0.1;5200.0;52;24
4;0;50;1;40;RandomWalkRobot;1;90;9;1.0;0.1;12500.0;125;49
4;0;75;1;40;RandomWalkRobot;1;90;9;1.0;0.1;18000.0;180;72
4;0;100;1;40;RandomWalkRobot;1;90;9;1.0;0.1;22800.0;228;96
4;0;125;1;40;RandomWalkRobot;1;90;9;1.0;0.1;25700.0;257;120
4;0;150;1;40;RandomWalkRobot;1;90;9;1.0;0.1;31100.0;311;142
4;0;175;1;40;RandomWalkRobot;1;90;9;1.0;0.1;36800.0;368;167
4;0;200;1;40;RandomWalkRobot;1;90;9;1.0;0.1;37800.0;378;191
4;0;225;1;40;RandomWalkRobot;1;90;9;1.0;0.1;44200.0;442;216
4;0;250;1;40;RandomWalkRobot;1;90;9;1.0;0.1;47900.0;479;236
4;0;275;1;40;RandomWalkRobot;1;90;9;1.0;0.1;50000.0;500;256
4;0;300;1;40;RandomWalkRobot;1;90;9;1.0;0.1;55600.0;556;278
4;0;325;1;40;RandomWalkRobot;1;90;9;1.0;0.1;61700.0;617;303
4;0;350;1;40;RandomWalkRobot;1;90;9;1.0;0.1;65600.0;656;326
4;0;375;1;40;RandomWalkRobot;1;90;9;1.0;0.1;69000.0;690;350
4;0;400;1;40;RandomWalkRobot;1;90;9;1.0;0.1;70800.0;708;375
4;0;425;1;40;RandomWalkRobot;1;90;9;1.0;0.1;73400.0;734;400
4;0;450;1;40;RandomWalkRobot;1;90;9;1.0;0.1;80500.0;805;424
4;0;475;1;40;RandomWalkRobot;1;90;9;1.0;0.1;84600.0;846;448
4;0;500;1;40;RandomWalkRobot;1;90;9;1.0;0.1;86800.0;868;473
4;0;525;1;40;RandomWalkRobot;1;90;9;1.0;0.1;89400.0;894;497
4;0;550;1;40;RandomWalkRobot;1;90;9;1.0;0.1;90600.0;906;517
4;0;575;1;40;RandomWalkRobot;1;90;9;1.0;0.1;93200.0;932;540
4;0;600;1;40;RandomWalkRobot;1;90;9;1.0;0.1;94700.0;947;563
4;0;625;1;40;RandomWalkRobot;1;90;9;1.0;0.1;99000.0;990;586
4;0;650;1;40;RandomWalkRobot;1;90;9;1.0;0.1;101000.0;1010;611
4;0;675;1;40;RandomWalkRobot;1;90;9;1.0;0.1;105700.0;1057;634
4;0;700;1;40;RandomWalkRobot;1;90;9;1.0;0.1;109400.0;1094;649
4;0;725;1;40;RandomWalkRobot;1;90;9;1.0;0.1;112000.0;1120;674
4;0;750;1;40;RandomWalkRobot;1;90;9;1.0;0.1;113300.0;1133;698
4;0;775;1;40;RandomWalkRobot;1;90;9;1.0;0.1;113600.0;1136;722
4;0;800;1;40;RandomWalkRobot;1;90;9;1.0;0.1;114600.0;1146;747
4;0;825;1;40;RandomWalkRobot;1;90;9;1.0;0.1;115400.0;1154;769
4;0;850;1;40;RandomWalkRobot;1;90;9;1.0;0.1;116200.0;1162;793
4;0;875;1;40;RandomWalkRobot;1;90;9;1.0;0.1;117200.0;1172;816
4;0;900;1;40;RandomWalkRobot;1;90;9;1.0;0.1;117300.0;1173;841
4;0;925;1;40;RandomWalkRobot;1;90;9;1.0;0.1;117400.0;1174;866
4;0;950;1;40;RandomWalkRobot;1;90;9;1.0;0.1;121000.0;1210;890
4;0;975;1;40;RandomWalkRobot;1;90;9;1.0;0.1;122000.0;1220;913
4;0;1000;1;40;RandomWalkRobot;1;90;9;1.0;0.1;122300.0;1223;936
3;0;0;1;40;RandomWalkRobot;1;90;9;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;9;1.0;0.0;5200.0;52;24
3;0;50;1;40;RandomWalkRobot;1;90;9;1.0;0.0;12500.0;125;49
3;0;75;1;40;RandomWalkRobot;1;90;9;1.0;0.0;18000.0;180;72
3;0;100;1;40;RandomWalkRobot;1;90;9;1.0;0.0;22800.0;228;96
3;0;125;1;40;RandomWalkRobot;1;90;9;1.0;0.0;25700.0;257;120
3;0;150;1;40;RandomWalkRobot;1;90;9;1.0;0.0;31100.0;311;142
3;0;175;1;40;RandomWalkRobot;1;90;9;1.0;0.0;36800.0;368;167
3;0;200;1;40;RandomWalkRobot;1;90;9;1.0;0.0;37800.0;378;191
3;0;225;1;40;RandomWalkRobot;1;90;9;1.0;0.0;44200.0;442;216
3;0;250;1;40;RandomWalkRobot;1;90;9;1.0;0.0;47900.0;479;236
3;0;275;1;40;RandomWalkRobot;1;90;9;1.0;0.0;50000.0;500;256
3;0;300;1;40;RandomWalkRobot;1;90;9;1.0;0.0;55600.0;556;278
3;0;325;1;40;RandomWalkRobot;1;90;9;1.0;0.0;61700.0;617;303
3;0;350;1;40;RandomWalkRobot;1;90;9;1.0;0.0;65600.0;656;326
3;0;375;1;40;RandomWalkRobot;1;90;9;1.0;0.0;69000.0;690;350
3;0;400;1;40;RandomWalkRobot;1;90;9;1.0;0.0;70800.0;708;375
3;0;425;1;40;RandomWalkRobot;1;90;9;1.0;0.0;73400.0;734;400
3;0;450;1;40;RandomWalkRobot;1;90;9;1.0;0.0;80500.0;805;424
3;0;475;1;40;RandomWalkRobot;1;90;9;1.0;0.0;84600.0;846;448
3;0;500;1;40;RandomWalkRobot;1;90;9;1.0;0.0;86800.0;868;473
3;0;525;1;40;RandomWalkRobot;1;90;9;1.0;0.0;89400.0;894;497
3;0;550;1;40;RandomWalkRobot;1;90;9;1.0;0.0;90600.0;906;517
3;0;575;1;40;RandomWalkRobot;1;90;9;1.0;0.0;93200.0;932;540
3;0;600;1;40;RandomWalkRobot;1;90;9;1.0;0.0;94700.0;947;563
3;0;625;1;40;RandomWalkRobot;1;90;9;1.0;0.0;99000.0;990;586
3;0;650;1;40;RandomWalkRobot;1;90;9;1.0;0.0;101000.0;1010;611
3;0;675;1;40;RandomWalkRobot;1;90;9;1.0;0.0;105700.0;1057;634
3;0;700;1;40;RandomWalkRobot;1;90;9;1.0;0.0;109400.0;1094;649
3;0;725;1;40;RandomWalkRobot;1;90;9;1.0;0.0;112000.0;1120;674
3;0;750;1;40;RandomWalkRobot;1;90;9;1.0;0.0;113300.0;1133;698
3;0;775;1;40;RandomWalkRobot;1;90;9;1.0;0.0;113600.0;1136;722
3;0;800;1;40;RandomWalkRobot;1;90;9;1.0;0.0;114600.0;1146;747
3;0;825;1;40;RandomWalkRobot;1;90;9;1.0;0.0;115400.0;1154;769
3;0;850;1;40;RandomWalkRobot;1;90;9;1.0;0.0;116200.0;1162;793
3;0;875;1;40;RandomWalkRobot;1;90;9;1.0;0.0;117200.0;1172;816
3;0;900;1;40;RandomWalkRobot;1;90;9;1.0;0.0;117300.0;1173;841
3;0;925;1;40;RandomWalkRobot;1;90;9;1.0;0.0;117400.0;1174;866
3;0;950;1;40;RandomWalkRobot;1;90;9;1.0;0.0;121000.0;1210;890
3;0;975;1;40;RandomWalkRobot;1;90;9;1.0;0.0;122000.0;1220;913
3;0;1000;1;40;RandomWalkRobot;1;90;9;1.0;0.0;122300.0;1223;936
12;0;0;1;40;RandomWalkRobot;2;45;9;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;9;1.0;0.0;4000.0;40;21
12;0;50;1;40;RandomWalkRobot;2;45;9;1.0;0.0;6100.0;61;37
12;0;75;1;40;RandomWalkRobot;2;45;9;1.0;0.0;10200.0;102;54
12;0;100;1;40;RandomWalkRobot;2;45;9;1.0;0.0;13300.0;133;73
12;0;125;1;40;RandomWalkRobot;2;45;9;1.0;0.0;14600.0;146;92
12;0;150;1;40;RandomWalkRobot;2;45;9;1.0;0.0;14600.0;146;114
12;0;175;1;40;RandomWalkRobot;2;45;9;1.0;0.0;18200.0;182;133
12;0;200;1;40;RandomWalkRobot;2;45;9;1.0;0.0;21900.0;219;155
12;0;225;1;40;RandomWalkRobot;2;45;9;1.0;0.0;22200.0;222;179
12;0;250;1;40;RandomWalkRobot;2;45;9;1.0;0.0;22200.0;222;203
12;0;275;1;40;RandomWalkRobot;2;45;9;1.0;0.0;23400.0;234;215
12;0;300;1;40;RandomWalkRobot;2;45;9;1.0;0.0;24800.0;248;236
12;0;325;1;40;RandomWalkRobot;2;45;9;1.0;0.0;25300.0;253;258
12;0;350;1;40;RandomWalkRobot;2;45;9;1.0;0.0;25300.0;253;281
12;0;375;1;40;RandomWalkRobot;2;45;9;1.0;0.0;25300.0;253;305
12;0;400;1;40;RandomWalkRobot;2;45;9;1.0;0.0;25300.0;253;328
12;0;425;1;40;RandomWalkRobot;2;45;9;1.0;0.0;25600.0;256;345
12;0;450;1;40;RandomWalkRobot;2;45;9;1.0;0.0;28400.0;284;367
12;0;475;1;40;RandomWalkRobot;2;45;9;1.0;0.0;29400.0;294;390
12;0;500;1;40;RandomWalkRobot;2;45;9;1.0;0.0;30900.0;309;411
12;0;525;1;40;RandomWalkRobot;2;45;9;1.0;0.0;32000.0;320;428
12;0;550;1;40;RandomWalkRobot;2;45;9;1.0;0.0;32000.0;320;442
12;0;575;1;40;RandomWalkRobot;2;45;9;1.0;0.0;35500.0;355;463
12;0;600;1;40;RandomWalkRobot;2;45;9;1.0;0.0;37500.0;375;480
12;0;625;1;40;RandomWalkRobot;2;45;9;1.0;0.0;37500.0;375;503
12;0;650;1;40;RandomWalkRobot;2;45;9;1.0;0.0;37500.0;375;518
12;0;675;1;40;RandomWalkRobot;2;45;9;1.0;0.0;38900.0;389;541
12;0;700;1;40;RandomWalkRobot;2;45;9;1.0;0.0;41300.0;413;560
12;0;725;1;40;RandomWalkRobot;2;45;9;1.0;0.0;43300.0;433;575
12;0;750;1;40;RandomWalkRobot;2;45;9;1.0;0.0;46500.0;465;588
12;0;775;1;40;RandomWalkRobot;2;45;9;1.0;0.0;47200.0;472;601
12;0;800;1;40;RandomWalkRobot;2;45;9;1.0;0.0;49300.0;493;617
12;0;825;1;40;RandomWalkRobot;2;45;9;1.0;0.0;56000.0;560;640
12;0;850;1;40;RandomWalkRobot;2;45;9;1.0;0.0;60100.0;601;660
12;0;875;1;40;RandomWalkRobot;2;45;9;1.0;0.0;61900.0;619;677
12;0;900;1;40;RandomWalkRobot;2;45;9;1.0;0.0;65800.0;658;695
12;0;925;1;40;RandomWalkRobot;2;45;9;1.0;0.0;67000.0;670;715
12;0;950;1;40;RandomWalkRobot;2;45;9;1.0;0.0;72500.0;725;734
12;0;975;1;40;RandomWalkRobot;2;45;9;1.0;0.0;74600.0;746;753
12;0;1000;1;40;RandomWalkRobot;2;45;9;1.0;0.0;77400.0;774;772
13;0;0;1;40;RandomWalkRobot;2;45;9;1.0;0.1;0.0;0;0
13;0;25;1;40;RandomWalkRobot;2;45;9;1.0;0.1;4000.0;40;21
13;0;50;1;40;RandomWalkRobot;2;45;9;1.0;0.1;6100.0;61;37
13;0;75;1;40;RandomWalkRobot;2;45;9;1.0;0.1;10200.0;102;54
13;0;100;1;40;RandomWalkRobot;2;45;9;1.0;0.1;13300.0;133;73
13;0;125;1;40;RandomWalkRobot;2;45;9;1.0;0.1;14600.0;146;92
13;0;150;1;40;RandomWalkRobot;2;45;9;1.0;0.1;14600.0;146;114
13;0;175;1;40;RandomWalkRobot;2;45;9;1.0;0.1;18200.0;182;133
13;0;200;1;40;RandomWalkRobot;2;45;9;1.0;0.1;21900.0;219;155
13;0;225;1;40;RandomWalkRobot;2;45;9;1.0;0.1;22200.0;222;179
13;0;250;1;40;RandomWalkRobot;2;45;9;1.0;0.1;22200.0;222;203
13;0;275;1;40;RandomWalkRobot;2;45;9;1.0;0.1;23400.0;234;215
13;0;300;1;40;RandomWalkRobot;2;45;9;1.0;0.1;24800.0;248;236
13;0;325;1;40;RandomWalkRobot;2;45;9;1.0;0.1;25300.0;253;258
13;0;350;1;40;RandomWalkRobot;2;45;9;1.0;0.1;25300.0;253;281
13;0;375;1;40;RandomWalkRobot;2;45;9;1.0;0.1;25300.0;253;305
13;0;400;1;40;RandomWalkRobot;2;45;9;1.0;0.1;25300.0;253;328
13;0;425;1;40;RandomWalkRobot;2;45;9;1.0;0.1;25600.0;256;345
13;0;450;1;40;RandomWalkRobot;2;45;9;1.0;0.1;28400.0;284;367
13;0;475;1;40;RandomWalkRobot;2;45;9;1.0;0.1;29400.0;294;390
13;0;500;1;40;RandomWalkRobot;2;45;9;1.0;0.1;30900.0;309;411
13;0;525;1;40;RandomWalkRobot;2;45;9;1.0;0.1;32000.0;320;428
13;0;550;1;40;RandomWalkRobot;2;45;9;1.0;0.1;32000.0;320;442
13;0;575;1;40;RandomWalkRobot;2;45;9;1.0;0.1;35500.0;355;463
13;0;600;1;40;RandomWalkRobot;2;45;9;1.0;0.1;37500.0;375;480
13;0;625;1;40;RandomWalkRobot;2;45;9;1.0;0.1;37500.0;375;503
13;0;650;1;40;RandomWalkRobot;2;45;9;1.0;0.1;37500.0;375;518
13;0;675;1;40;RandomWalkRobot;2;45;9;1.0;0.1;38900.0;389;541
13;0;700;1;40;RandomWalkRobot;2;45;9;1.0;0.1;41300.0;413;560
13;0;725;1;40;RandomWalkRobot;2;45;9;1.0;0.1;43300.0;433;575
13;0;750;1;40;RandomWalkRobot;2;45;9;1.0;0.1;46500.0;465;588
13;0;775;1;40;RandomWalkRobot;2;45;9;1.0;0.1;47200.0;472;601
13;0;800;1;40;RandomWalkRobot;2;45;9;1.0;0.1;49300.0;493;617
13;0;825;1;40;RandomWalkRobot;2;45;9;1.0;0.1;56000.0;560;640
13;0;850;1;40;RandomWalkRobot;2;45;9;1.0;0.1;60100.0;601;660
13;0;875;1;40;RandomWalkRobot;2;45;9;1.0;0.1;61900.0;619;677
13;0;900;1;40;RandomWalkRobot;2;45;9;1.0;0.1;65800.0;658;695
13;0;925;1;40;RandomWalkRobot;2;45;9;1.0;0.1;67000.0;670;715
13;0;950;1;40;RandomWalkRobot;2;45;9;1.0;0.1;72500.0;725;734
13;0;975;1;40;RandomWalkRobot;2;45;9;1.0;0.1;74600.0;746;753
13;0;1000;1;40;RandomWalkRobot;2;45;9;1.0;0.1;77400.0;774;772
14;0;0;1;40;RandomWalkRobot;2;45;9;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;9;1.0;0.25;4000.0;40;21
14;0;50;1;40;RandomWalkRobot;2;45;9;1.0;0.25;6100.0;61;37
14;0;75;1;40;RandomWalkRobot;2;45;9;1.0;0.25;10200.0;102;54
14;0;100;1;40;RandomWalkRobot;2;45;9;1.0;0.25;13300.0;133;73
14;0;125;1;40;RandomWalkRobot;2;45;9;1.0;0.25;14600.0;146;92
14;0;150;1;40;RandomWalkRobot;2;45;9;1.0;0.25;14600.0;146;114
14;0;175;1;40;RandomWalkRobot;2;45;9;1.0;0.25;18200.0;182;133
14;0;200;1;40;RandomWalkRobot;2;45;9;1.0;0.25;21900.0;219;155
14;0;225;1;40;RandomWalkRobot;2;45;9;1.0;0.25;22200.0;222;179
14;0;250;1;40;RandomWalkRobot;2;45;9;1.0;0.25;22200.0;222;203
14;0;275;1;40;RandomWalkRobot;2;45;9;1.0;0.25;23400.0;234;215
14;0;300;1;40;RandomWalkRobot;2;45;9;1.0;0.25;24800.0;248;236
14;0;325;1;40;RandomWalkRobot;2;45;9;1.0;0.25;25300.0;253;258
14;0;350;1;40;RandomWalkRobot;2;45;9;1.0;0.25;25300.0;253;281
14;0;375;1;40;RandomWalkRobot;2;45;9;1.0;0.25;25300.0;253;305
14;0;400;1;40;RandomWalkRobot;2;45;9;1.0;0.25;25300.0;253;328
14;0;425;1;40;RandomWalkRobot;2;45;9;1.0;0.25;25600.0;256;345
14;0;450;1;40;RandomWalkRobot;2;45;9;1.0;0.25;28400.0;284;367
14;0;475;1;40;RandomWalkRobot;2;45;9;1.0;0.25;29400.0;294;390
14;0;500;1;40;RandomWalkRobot;2;45;9;1.0;0.25;30900.0;309;411
14;0;525;1;40;RandomWalkRobot;2;45;9;1.0;0.25;32000.0;320;428
14;0;550;1;40;RandomWalkRobot;2;45;9;1.0;0.25;32000.0;320;442
14;0;575;1;40;RandomWalkRobot;2;45;9;1.0;0.25;35500.0;355;463
14;0;600;1;40;RandomWalkRobot;2;45;9;1.0;0.25;37500.0;375;480
14;0;625;1;40;RandomWalkRobot;2;45;9;1.0;0.25;37500.0;375;503
14;0;650;1;40;RandomWalkRobot;2;45;9;1.0;0.25;37500.0;375;518
14;0;675;1;40;RandomWalkRobot;2;45;9;1.0;0.25;38900.0;389;541
14;0;700;1;40;RandomWalkRobot;2;45;9;1.0;0.25;41300.0;413;560
14;0;725;1;40;RandomWalkRobot;2;45;9;1.0;0.25;43300.0;433;575
14;0;750;1;40;RandomWalkRobot;2;45;9;1.0;0.25;46500.0;465;588
14;0;775;1;40;RandomWalkRobot;2;45;9;1.0;0.25;47200.0;472;601
14;0;800;1;40;RandomWalkRobot;2;45;9;1.0;0.25;49300.0;493;617
14;0;825;1;40;RandomWalkRobot;2;45;9;1.0;0.25;56000.0;560;640
