RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;625;1;40;RandomWalkRobot;1;45;52;1.0;0.1;20.917085427135678;333;421
1;0;650;1;40;RandomWalkRobot;1;45;52;1.0;0.1;22.173366834170853;353;443
1;0;675;1;40;RandomWalkRobot;1;45;52;1.0;0.1;23.680904522613066;377;460
1;0;700;1;40;RandomWalkRobot;1;45;52;1.0;0.1;24.371859296482413;388;482
1;0;725;1;40;RandomWalkRobot;1;45;52;1.0;0.1;24.43467336683417;389;504
1;0;750;1;40;RandomWalkRobot;1;45;52;1.0;0.1;24.811557788944725;395;521
1;0;775;1;40;RandomWalkRobot;1;45;52;1.0;0.1;25.816582914572866;411;539
1;0;800;1;40;RandomWalkRobot;1;45;52;1.0;0.1;27.386934673366838;436;556
1;0;825;1;40;RandomWalkRobot;1;45;52;1.0;0.1;28.58040201005025;455;575
1;0;850;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.082914572864322;463;594
1;0;875;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.208542713567837;465;608
1;0;900;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.45979899497487;469;629
1;0;925;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.45979899497487;469;647
1;0;950;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.45979899497487;469;665
1;0;975;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.585427135678394;471;681
1;0;1000;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.585427135678394;471;695
2;0;0;1;40;RandomWalkRobot;1;45;52;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;52;1.0;0.25;0.9422110552763818;15;15
2;0;50;1;40;RandomWalkRobot;1;45;52;1.0;0.25;1.4447236180904524;23;30
2;0;75;1;40;RandomWalkRobot;1;45;52;1.0;0.25;2.5753768844221105;41;49
2;0;100;1;40;RandomWalkRobot;1;45;52;1.0;0.25;3.7688442211055273;60;62
2;0;125;1;40;RandomWalkRobot;1;45;52;1.0;0.25;4.648241206030151;74;80
2;0;150;1;40;RandomWalkRobot;1;45;52;1.0;0.25;4.71105527638191;75;96
2;0;175;1;40;RandomWalkRobot;1;45;52;1.0;0.25;4.899497487437186;78;113
2;0;200;1;40;RandomWalkRobot;1;45;52;1.0;0.25;5.653266331658291;90;127
2;0;225;1;40;RandomWalkRobot;1;45;52;1.0;0.25;7.223618090452261;115;148
2;0;250;1;40;RandomWalkRobot;1;45;52;1.0;0.25;8.479899497487438;135;164
2;0;275;1;40;RandomWalkRobot;1;45;52;1.0;0.25;9.484924623115578;151;184
2;0;300;1;40;RandomWalkRobot;1;45;52;1.0;0.25;10.804020100502512;172;204
2;0;325;1;40;RandomWalkRobot;1;45;52;1.0;0.25;12.248743718592966;195;219
2;0;350;1;40;RandomWalkRobot;1;45;52;1.0;0.25;13.505025125628139;215;236
2;0;375;1;40;RandomWalkRobot;1;45;52;1.0;0.25;14.761306532663315;235;255
2;0;400;1;40;RandomWalkRobot;1;45;52;1.0;0.25;16.017587939698494;255;277
2;0;425;1;40;RandomWalkRobot;1;45;52;1.0;0.25;17.022613065326635;271;296
2;0;450;1;40;RandomWalkRobot;1;45;52;1.0;0.25;17.525125628140703;279;316
2;0;475;1;40;RandomWalkRobot;1;45;52;1.0;0.25;17.650753768844222;281;334
2;0;500;1;40;RandomWalkRobot;1;45;52;1.0;0.25;18.718592964824122;298;355
2;0;525;1;40;RandomWalkRobot;1;45;52;1.0;0.25;18.907035175879397;301;373
2;0;550;1;40;RandomWalkRobot;1;45;52;1.0;0.25;19.409547738693465;309;382
2;0;575;1;40;RandomWalkRobot;1;45;52;1.0;0.25;19.409547738693465;309;389
2;0;600;1;40;RandomWalkRobot;1;45;52;1.0;0.25;20.28894472361809;323;404
2;0;625;1;40;RandomWalkRobot;1;45;52;1.0;0.25;20.917085427135678;333;421
2;0;650;1;40;RandomWalkRobot;1;45;52;1.0;0.25;22.173366834170853;353;443
2;0;675;1;40;RandomWalkRobot;1;45;52;1.0;0.25;23.680904522613066;377;460
2;0;700;1;40;RandomWalkRobot;1;45;52;1.0;0.25;24.371859296482413;388;482
2;0;725;1;40;RandomWalkRobot;1;45;52;1.0;0.25;24.43467336683417;389;504
2;0;750;1;40;RandomWalkRobot;1;45;52;1.0;0.25;24.811557788944725;395;521
2;0;775;1;40;RandomWalkRobot;1;45;52;1.0;0.25;25.816582914572866;411;539
2;0;800;1;40;RandomWalkRobot;1;45;52;1.0;0.25;27.386934673366838;436;556
2;0;825;1;40;RandomWalkRobot;1;45;52;1.0;0.25;28.58040201005025;455;575
2;0;850;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.082914572864322;463;594
2;0;875;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.208542713567837;465;608
2;0;900;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.45979899497487;469;629
2;0;925;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.45979899497487;469;647
2;0;950;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.45979899497487;469;665
2;0;975;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.585427135678394;471;681
2;0;1000;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.585427135678394;471;695
0;0;0;1;40;RandomWalkRobot;1;45;52;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;52;1.0;0.0;0.9422110552763818;15;15
0;0;50;1;40;RandomWalkRobot;1;45;52;1.0;0.0;1.4447236180904524;23;30
0;0;75;1;40;RandomWalkRobot;1;45;52;1.0;0.0;2.5753768844221105;41;49
0;0;100;1;40;RandomWalkRobot;1;45;52;1.0;0.0;3.7688442211055273;60;62
0;0;125;1;40;RandomWalkRobot;1;45;52;1.0;0.0;4.648241206030151;74;80
0;0;150;1;40;RandomWalkRobot;1;45;52;1.0;0.0;4.71105527638191;75;96
0;0;175;1;40;RandomWalkRobot;1;45;52;1.0;0.0;4.899497487437186;78;113
0;0;200;1;40;RandomWalkRobot;1;45;52;1.0;0.0;5.653266331658291;90;127
0;0;225;1;40;RandomWalkRobot;1;45;52;1.0;0.0;7.223618090452261;115;148
0;0;250;1;40;RandomWalkRobot;1;45;52;1.0;0.0;8.479899497487438;135;164
0;0;275;1;40;RandomWalkRobot;1;45;52;1.0;0.0;9.484924623115578;151;184
0;0;300;1;40;RandomWalkRobot;1;45;52;1.0;0.0;10.804020100502512;172;204
0;0;325;1;40;RandomWalkRobot;1;45;52;1.0;0.0;12.248743718592966;195;219
0;0;350;1;40;RandomWalkRobot;1;45;52;1.0;0.0;13.505025125628139;215;236
0;0;375;1;40;RandomWalkRobot;1;45;52;1.0;0.0;14.761306532663315;235;255
0;0;400;1;40;RandomWalkRobot;1;45;52;1.0;0.0;16.017587939698494;255;277
0;0;425;1;40;RandomWalkRobot;1;45;52;1.0;0.0;17.022613065326635;271;296
0;0;450;1;40;RandomWalkRobot;1;45;52;1.0;0.0;17.525125628140703;279;316
0;0;475;1;40;RandomWalkRobot;1;45;52;1.0;0.0;17.650753768844222;281;334
0;0;500;1;40;RandomWalkRobot;1;45;52;1.0;0.0;18.718592964824122;298;355
0;0;525;1;40;RandomWalkRobot;1;45;52;1.0;0.0;18.907035175879397;301;373
0;0;550;1;40;RandomWalkRobot;1;45;52;1.0;0.0;19.409547738693465;309;382
0;0;575;1;40;RandomWalkRobot;1;45;52;1.0;0.0;19.409547738693465;309;389
0;0;600;1;40;RandomWalkRobot;1;45;52;1.0;0.0;20.28894472361809;323;404
0;0;625;1;40;RandomWalkRobot;1;45;52;1.0;0.0;20.917085427135678;333;421
0;0;650;1;40;RandomWalkRobot;1;45;52;1.0;0.0;22.173366834170853;353;443
0;0;675;1;40;RandomWalkRobot;1;45;52;1.0;0.0;23.680904522613066;377;460
0;0;700;1;40;RandomWalkRobot;1;45;52;1.0;0.0;24.371859296482413;388;482
0;0;725;1;40;RandomWalkRobot;1;45;52;1.0;0.0;24.43467336683417;389;504
0;0;750;1;40;RandomWalkRobot;1;45;52;1.0;0.0;24.811557788944725;395;521
0;0;775;1;40;RandomWalkRobot;1;45;52;1.0;0.0;25.816582914572866;411;539
0;0;800;1;40;RandomWalkRobot;1;45;52;1.0;0.0;27.386934673366838;436;556
0;0;825;1;40;RandomWalkRobot;1;45;52;1.0;0.0;28.58040201005025;455;575
0;0;850;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.082914572864322;463;594
0;0;875;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.208542713567837;465;608
0;0;900;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.45979899497487;469;629
0;0;925;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.45979899497487;469;647
0;0;950;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.45979899497487;469;665
0;0;975;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.585427135678394;471;681
0;0;1000;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.585427135678394;471;695
3;0;0;1;40;RandomWalkRobot;1;90;52;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;52;1.0;0.0;3.7060301507537687;59;24
3;0;50;1;40;RandomWalkRobot;1;90;52;1.0;0.0;8.040201005025125;128;48
3;0;75;1;40;RandomWalkRobot;1;90;52;1.0;0.0;11.369346733668342;181;72
3;0;100;1;40;RandomWalkRobot;1;90;52;1.0;0.0;14.761306532663315;235;93
3;0;125;1;40;RandomWalkRobot;1;90;52;1.0;0.0;15.766331658291458;251;115
3;0;150;1;40;RandomWalkRobot;1;90;52;1.0;0.0;18.341708542713565;292;140
3;0;175;1;40;RandomWalkRobot;1;90;52;1.0;0.0;22.173366834170853;353;161
3;0;200;1;40;RandomWalkRobot;1;90;52;1.0;0.0;24.371859296482413;388;185
3;0;225;1;40;RandomWalkRobot;1;90;52;1.0;0.0;25.753768844221103;410;209
3;0;250;1;40;RandomWalkRobot;1;90;52;1.0;0.0;26.444723618090453;421;233
3;0;275;1;40;RandomWalkRobot;1;90;52;1.0;0.0;26.695979899497484;425;257
3;0;300;1;40;RandomWalkRobot;1;90;52;1.0;0.0;27.010050251256278;430;281
3;0;325;1;40;RandomWalkRobot;1;90;52;1.0;0.0;27.32412060301507;435;306
3;0;350;1;40;RandomWalkRobot;1;90;52;1.0;0.0;27.32412060301507;435;329
3;0;375;1;40;RandomWalkRobot;1;90;52;1.0;0.0;29.962311557788944;477;353
3;0;400;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.65326633165829;488;372
3;0;425;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.65326633165829;488;395
3;0;450;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.90452261306533;492;419
3;0;475;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.90452261306533;492;443
3;0;500;1;40;RandomWalkRobot;1;90;52;1.0;0.0;32.22361809045226;513;466
3;0;525;1;40;RandomWalkRobot;1;90;52;1.0;0.0;34.86180904522613;555;488
3;0;550;1;40;RandomWalkRobot;1;90;52;1.0;0.0;38.12814070351759;607;508
3;0;575;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.7035175879397;648;533
3;0;600;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.766331658291456;649;556
3;0;625;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.766331658291456;649;581
3;0;650;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.766331658291456;649;603
3;0;675;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.82914572864322;650;627
3;0;700;1;40;RandomWalkRobot;1;90;52;1.0;0.0;43.530150753768844;693;652
3;0;725;1;40;RandomWalkRobot;1;90;52;1.0;0.0;47.73869346733669;760;676
3;0;750;1;40;RandomWalkRobot;1;90;52;1.0;0.0;51.69597989949749;823;698
3;0;775;1;40;RandomWalkRobot;1;90;52;1.0;0.0;53.83165829145729;857;723
3;0;800;1;40;RandomWalkRobot;1;90;52;1.0;0.0;53.89447236180904;858;746
3;0;825;1;40;RandomWalkRobot;1;90;52;1.0;0.0;56.595477386934675;901;771
3;0;850;1;40;RandomWalkRobot;1;90;52;1.0;0.0;56.65829145728644;902;795
3;0;875;1;40;RandomWalkRobot;1;90;52;1.0;0.0;56.90954773869347;906;816
3;0;900;1;40;RandomWalkRobot;1;90;52;1.0;0.0;57.60050251256281;917;837
3;0;925;1;40;RandomWalkRobot;1;90;52;1.0;0.0;59.54773869346733;948;862
3;0;950;1;40;RandomWalkRobot;1;90;52;1.0;0.0;62.5;995;887
3;0;975;1;40;RandomWalkRobot;1;90;52;1.0;0.0;64.25879396984925;1023;911
3;0;1000;1;40;RandomWalkRobot;1;90;52;1.0;0.0;64.44723618090453;1026;935
5;0;0;1;40;RandomWalkRobot;1;90;52;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;52;1.0;0.25;3.7060301507537687;59;24
5;0;50;1;40;RandomWalkRobot;1;90;52;1.0;0.25;8.040201005025125;128;48
5;0;75;1;40;RandomWalkRobot;1;90;52;1.0;0.25;11.369346733668342;181;72
5;0;100;1;40;RandomWalkRobot;1;90;52;1.0;0.25;14.761306532663315;235;93
5;0;125;1;40;RandomWalkRobot;1;90;52;1.0;0.25;15.766331658291458;251;115
5;0;150;1;40;RandomWalkRobot;1;90;52;1.0;0.25;18.341708542713565;292;140
5;0;175;1;40;RandomWalkRobot;1;90;52;1.0;0.25;22.173366834170853;353;161
5;0;200;1;40;RandomWalkRobot;1;90;52;1.0;0.25;24.371859296482413;388;185
5;0;225;1;40;RandomWalkRobot;1;90;52;1.0;0.25;25.753768844221103;410;209
5;0;250;1;40;RandomWalkRobot;1;90;52;1.0;0.25;26.444723618090453;421;233
5;0;275;1;40;RandomWalkRobot;1;90;52;1.0;0.25;26.695979899497484;425;257
5;0;300;1;40;RandomWalkRobot;1;90;52;1.0;0.25;27.010050251256278;430;281
5;0;325;1;40;RandomWalkRobot;1;90;52;1.0;0.25;27.32412060301507;435;306
5;0;350;1;40;RandomWalkRobot;1;90;52;1.0;0.25;27.32412060301507;435;329
5;0;375;1;40;RandomWalkRobot;1;90;52;1.0;0.25;29.962311557788944;477;353
5;0;400;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.65326633165829;488;372
5;0;425;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.65326633165829;488;395
5;0;450;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.90452261306533;492;419
5;0;475;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.90452261306533;492;443
5;0;500;1;40;RandomWalkRobot;1;90;52;1.0;0.25;32.22361809045226;513;466
5;0;525;1;40;RandomWalkRobot;1;90;52;1.0;0.25;34.86180904522613;555;488
5;0;550;1;40;RandomWalkRobot;1;90;52;1.0;0.25;38.12814070351759;607;508
5;0;575;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.7035175879397;648;533
5;0;600;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.766331658291456;649;556
5;0;625;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.766331658291456;649;581
5;0;650;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.766331658291456;649;603
5;0;675;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.82914572864322;650;627
5;0;700;1;40;RandomWalkRobot;1;90;52;1.0;0.25;43.530150753768844;693;652
5;0;725;1;40;RandomWalkRobot;1;90;52;1.0;0.25;47.73869346733669;760;676
5;0;750;1;40;RandomWalkRobot;1;90;52;1.0;0.25;51.69597989949749;823;698
5;0;775;1;40;RandomWalkRobot;1;90;52;1.0;0.25;53.83165829145729;857;723
5;0;800;1;40;RandomWalkRobot;1;90;52;1.0;0.25;53.89447236180904;858;746
5;0;825;1;40;RandomWalkRobot;1;90;52;1.0;0.25;56.595477386934675;901;771
5;0;850;1;40;RandomWalkRobot;1;90;52;1.0;0.25;56.65829145728644;902;795
5;0;875;1;40;RandomWalkRobot;1;90;52;1.0;0.25;56.90954773869347;906;816
5;0;900;1;40;RandomWalkRobot;1;90;52;1.0;0.25;57.60050251256281;917;837
5;0;925;1;40;RandomWalkRobot;1;90;52;1.0;0.25;59.54773869346733;948;862
5;0;950;1;40;RandomWalkRobot;1;90;52;1.0;0.25;62.5;995;887
5;0;975;1;40;RandomWalkRobot;1;90;52;1.0;0.25;64.25879396984925;1023;911
5;0;1000;1;40;RandomWalkRobot;1;90;52;1.0;0.25;64.44723618090453;1026;935
4;0;0;1;40;RandomWalkRobot;1;90;52;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;52;1.0;0.1;3.7060301507537687;59;24
4;0;50;1;40;RandomWalkRobot;1;90;52;1.0;0.1;8.040201005025125;128;48
4;0;75;1;40;RandomWalkRobot;1;90;52;1.0;0.1;11.369346733668342;181;72
4;0;100;1;40;RandomWalkRobot;1;90;52;1.0;0.1;14.761306532663315;235;93
4;0;125;1;40;RandomWalkRobot;1;90;52;1.0;0.1;15.766331658291458;251;115
4;0;150;1;40;RandomWalkRobot;1;90;52;1.0;0.1;18.341708542713565;292;140
4;0;175;1;40;RandomWalkRobot;1;90;52;1.0;0.1;22.173366834170853;353;161
4;0;200;1;40;RandomWalkRobot;1;90;52;1.0;0.1;24.371859296482413;388;185
4;0;225;1;40;RandomWalkRobot;1;90;52;1.0;0.1;25.753768844221103;410;209
4;0;250;1;40;RandomWalkRobot;1;90;52;1.0;0.1;26.444723618090453;421;233
4;0;275;1;40;RandomWalkRobot;1;90;52;1.0;0.1;26.695979899497484;425;257
4;0;300;1;40;RandomWalkRobot;1;90;52;1.0;0.1;27.010050251256278;430;281
4;0;325;1;40;RandomWalkRobot;1;90;52;1.0;0.1;27.32412060301507;435;306
4;0;350;1;40;RandomWalkRobot;1;90;52;1.0;0.1;27.32412060301507;435;329
4;0;375;1;40;RandomWalkRobot;1;90;52;1.0;0.1;29.962311557788944;477;353
4;0;400;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.65326633165829;488;372
4;0;425;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.65326633165829;488;395
4;0;450;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.90452261306533;492;419
4;0;475;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.90452261306533;492;443
4;0;500;1;40;RandomWalkRobot;1;90;52;1.0;0.1;32.22361809045226;513;466
4;0;525;1;40;RandomWalkRobot;1;90;52;1.0;0.1;34.86180904522613;555;488
4;0;550;1;40;RandomWalkRobot;1;90;52;1.0;0.1;38.12814070351759;607;508
4;0;575;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.7035175879397;648;533
4;0;600;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.766331658291456;649;556
4;0;625;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.766331658291456;649;581
4;0;650;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.766331658291456;649;603
4;0;675;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.82914572864322;650;627
4;0;700;1;40;RandomWalkRobot;1;90;52;1.0;0.1;43.530150753768844;693;652
4;0;725;1;40;RandomWalkRobot;1;90;52;1.0;0.1;47.73869346733669;760;676
4;0;750;1;40;RandomWalkRobot;1;90;52;1.0;0.1;51.69597989949749;823;698
4;0;775;1;40;RandomWalkRobot;1;90;52;1.0;0.1;53.83165829145729;857;723
4;0;800;1;40;RandomWalkRobot;1;90;52;1.0;0.1;53.89447236180904;858;746
4;0;825;1;40;RandomWalkRobot;1;90;52;1.0;0.1;56.595477386934675;901;771
4;0;850;1;40;RandomWalkRobot;1;90;52;1.0;0.1;56.65829145728644;902;795
4;0;875;1;40;RandomWalkRobot;1;90;52;1.0;0.1;56.90954773869347;906;816
4;0;900;1;40;RandomWalkRobot;1;90;52;1.0;0.1;57.60050251256281;917;837
4;0;925;1;40;RandomWalkRobot;1;90;52;1.0;0.1;59.54773869346733;948;862
4;0;950;1;40;RandomWalkRobot;1;90;52;1.0;0.1;62.5;995;887
4;0;975;1;40;RandomWalkRobot;1;90;52;1.0;0.1;64.25879396984925;1023;911
4;0;1000;1;40;RandomWalkRobot;1;90;52;1.0;0.1;64.44723618090453;1026;935
8;0;0;1;40;RandomWalkRobot;1;180;52;1.0;0.25;0.0;0;0
8;0;25;1;40;RandomWalkRobot;1;180;52;1.0;0.25;6.595477386934673;105;25
8;0;50;1;40;RandomWalkRobot;1;180;52;1.0;0.25;10.804020100502512;172;50
8;0;75;1;40;RandomWalkRobot;1;180;52;1.0;0.25;14.886934673366833;237;75
8;0;100;1;40;RandomWalkRobot;1;180;52;1.0;0.25;18.907035175879397;301;100
8;0;125;1;40;RandomWalkRobot;1;180;52;1.0;0.25;20.85427135678392;332;125
8;0;150;1;40;RandomWalkRobot;1;180;52;1.0;0.25;21.984924623115578;350;150
8;0;175;1;40;RandomWalkRobot;1;180;52;1.0;0.25;23.115577889447238;368;175
8;0;200;1;40;RandomWalkRobot;1;180;52;1.0;0.25;24.43467336683417;389;200
8;0;225;1;40;RandomWalkRobot;1;180;52;1.0;0.25;25.56532663316583;407;225
8;0;250;1;40;RandomWalkRobot;1;180;52;1.0;0.25;25.816582914572866;411;250
8;0;275;1;40;RandomWalkRobot;1;180;52;1.0;0.25;27.32412060301507;435;275
8;0;300;1;40;RandomWalkRobot;1;180;52;1.0;0.25;30.21356783919598;481;300
8;0;325;1;40;RandomWalkRobot;1;180;52;1.0;0.25;33.982412060301506;541;325
8;0;350;1;40;RandomWalkRobot;1;180;52;1.0;0.25;34.79899497487437;554;350
8;0;375;1;40;RandomWalkRobot;1;180;52;1.0;0.25;34.79899497487437;554;375
8;0;400;1;40;RandomWalkRobot;1;180;52;1.0;0.25;36.18090452261307;576;400
8;0;425;1;40;RandomWalkRobot;1;180;52;1.0;0.25;36.620603015075375;583;425
8;0;450;1;40;RandomWalkRobot;1;180;52;1.0;0.25;39.51005025125628;629;450
8;0;475;1;40;RandomWalkRobot;1;180;52;1.0;0.25;39.6356783919598;631;475
8;0;500;1;40;RandomWalkRobot;1;180;52;1.0;0.25;40.26381909547739;641;500
8;0;525;1;40;RandomWalkRobot;1;180;52;1.0;0.25;41.017587939698494;653;525
8;0;550;1;40;RandomWalkRobot;1;180;52;1.0;0.25;42.27386934673367;673;550
8;0;575;1;40;RandomWalkRobot;1;180;52;1.0;0.25;42.96482412060301;684;575
8;0;600;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.53517587939699;709;600
8;0;625;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.53517587939699;709;625
8;0;650;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.53517587939699;709;650
8;0;675;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.53517587939699;709;675
8;0;700;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.78643216080402;713;700
8;0;725;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.78643216080402;713;725
8;0;750;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.78643216080402;713;750
8;0;775;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.78643216080402;713;775
8;0;800;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.91206030150754;715;799
8;0;825;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.91206030150754;715;824
8;0;850;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.91206030150754;715;849
8;0;875;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.91206030150754;715;874
8;0;900;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.91206030150754;715;899
8;0;925;1;40;RandomWalkRobot;1;180;52;1.0;0.25;45.163316582914575;719;924
8;0;950;1;40;RandomWalkRobot;1;180;52;1.0;0.25;46.608040201005025;742;949
8;0;975;1;40;RandomWalkRobot;1;180;52;1.0;0.25;48.99497487437186;780;974
8;0;1000;1;40;RandomWalkRobot;1;180;52;1.0;0.25;50.188442211055275;799;999
7;0;0;1;40;RandomWalkRobot;1;180;52;1.0;0.1;0.0;0;0
7;0;25;1;40;RandomWalkRobot;1;180;52;1.0;0.1;6.595477386934673;105;25
7;0;50;1;40;RandomWalkRobot;1;180;52;1.0;0.1;10.804020100502512;172;50
7;0;75;1;40;RandomWalkRobot;1;180;52;1.0;0.1;14.886934673366833;237;75
7;0;100;1;40;RandomWalkRobot;1;180;52;1.0;0.1;18.907035175879397;301;100
7;0;125;1;40;RandomWalkRobot;1;180;52;1.0;0.1;20.85427135678392;332;125
7;0;150;1;40;RandomWalkRobot;1;180;52;1.0;0.1;21.984924623115578;350;150
7;0;175;1;40;RandomWalkRobot;1;180;52;1.0;0.1;23.115577889447238;368;175
7;0;200;1;40;RandomWalkRobot;1;180;52;1.0;0.1;24.43467336683417;389;200
7;0;225;1;40;RandomWalkRobot;1;180;52;1.0;0.1;25.56532663316583;407;225
7;0;250;1;40;RandomWalkRobot;1;180;52;1.0;0.1;25.816582914572866;411;250
7;0;275;1;40;RandomWalkRobot;1;180;52;1.0;0.1;27.32412060301507;435;275
7;0;300;1;40;RandomWalkRobot;1;180;52;1.0;0.1;30.21356783919598;481;300
7;0;325;1;40;RandomWalkRobot;1;180;52;1.0;0.1;33.982412060301506;541;325
