RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
2;0;250;1;40;RandomWalkRobot;1;45;10;1.0;0.25;14100.0;141;193
2;0;275;1;40;RandomWalkRobot;1;45;10;1.0;0.25;16300.0;163;215
2;0;300;1;40;RandomWalkRobot;1;45;10;1.0;0.25;18200.0;182;233
2;0;325;1;40;RandomWalkRobot;1;45;10;1.0;0.25;19200.0;192;252
2;0;350;1;40;RandomWalkRobot;1;45;10;1.0;0.25;21600.0;216;271
2;0;375;1;40;RandomWalkRobot;1;45;10;1.0;0.25;23000.0;230;288
2;0;400;1;40;RandomWalkRobot;1;45;10;1.0;0.25;24200.0;242;307
2;0;425;1;40;RandomWalkRobot;1;45;10;1.0;0.25;25400.0;254;323
2;0;450;1;40;RandomWalkRobot;1;45;10;1.0;0.25;25600.0;256;342
2;0;475;1;40;RandomWalkRobot;1;45;10;1.0;0.25;26100.0;261;357
2;0;500;1;40;RandomWalkRobot;1;45;10;1.0;0.25;26500.0;265;372
2;0;525;1;40;RandomWalkRobot;1;45;10;1.0;0.25;27700.0;277;392
2;0;550;1;40;RandomWalkRobot;1;45;10;1.0;0.25;29300.0;293;412
2;0;575;1;40;RandomWalkRobot;1;45;10;1.0;0.25;31700.0;317;431
2;0;600;1;40;RandomWalkRobot;1;45;10;1.0;0.25;32900.0;329;452
2;0;625;1;40;RandomWalkRobot;1;45;10;1.0;0.25;33400.0;334;472
2;0;650;1;40;RandomWalkRobot;1;45;10;1.0;0.25;34500.0;345;495
2;0;675;1;40;RandomWalkRobot;1;45;10;1.0;0.25;36300.0;363;516
2;0;700;1;40;RandomWalkRobot;1;45;10;1.0;0.25;37000.0;370;535
2;0;725;1;40;RandomWalkRobot;1;45;10;1.0;0.25;39500.0;395;557
2;0;750;1;40;RandomWalkRobot;1;45;10;1.0;0.25;41600.0;416;577
2;0;775;1;40;RandomWalkRobot;1;45;10;1.0;0.25;42300.0;423;595
2;0;800;1;40;RandomWalkRobot;1;45;10;1.0;0.25;43300.0;433;613
2;0;825;1;40;RandomWalkRobot;1;45;10;1.0;0.25;43700.0;437;634
2;0;850;1;40;RandomWalkRobot;1;45;10;1.0;0.25;46300.0;463;652
2;0;875;1;40;RandomWalkRobot;1;45;10;1.0;0.25;48700.0;487;669
2;0;900;1;40;RandomWalkRobot;1;45;10;1.0;0.25;49300.0;493;688
2;0;925;1;40;RandomWalkRobot;1;45;10;1.0;0.25;49900.0;499;710
2;0;950;1;40;RandomWalkRobot;1;45;10;1.0;0.25;51000.0;510;730
2;0;975;1;40;RandomWalkRobot;1;45;10;1.0;0.25;51200.0;512;745
2;0;1000;1;40;RandomWalkRobot;1;45;10;1.0;0.25;51200.0;512;761
1;0;0;1;40;RandomWalkRobot;1;45;10;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;10;1.0;0.1;2300.0;23;20
1;0;50;1;40;RandomWalkRobot;1;45;10;1.0;0.1;3100.0;31;41
1;0;75;1;40;RandomWalkRobot;1;45;10;1.0;0.1;5600.0;56;60
1;0;100;1;40;RandomWalkRobot;1;45;10;1.0;0.1;6300.0;63;83
1;0;125;1;40;RandomWalkRobot;1;45;10;1.0;0.1;8600.0;86;103
1;0;150;1;40;RandomWalkRobot;1;45;10;1.0;0.1;9800.0;98;124
1;0;175;1;40;RandomWalkRobot;1;45;10;1.0;0.1;10800.0;108;144
1;0;200;1;40;RandomWalkRobot;1;45;10;1.0;0.1;11800.0;118;160
1;0;225;1;40;RandomWalkRobot;1;45;10;1.0;0.1;12700.0;127;176
1;0;250;1;40;RandomWalkRobot;1;45;10;1.0;0.1;14100.0;141;193
1;0;275;1;40;RandomWalkRobot;1;45;10;1.0;0.1;16300.0;163;215
1;0;300;1;40;RandomWalkRobot;1;45;10;1.0;0.1;18200.0;182;233
1;0;325;1;40;RandomWalkRobot;1;45;10;1.0;0.1;19200.0;192;252
1;0;350;1;40;RandomWalkRobot;1;45;10;1.0;0.1;21600.0;216;271
1;0;375;1;40;RandomWalkRobot;1;45;10;1.0;0.1;23000.0;230;288
1;0;400;1;40;RandomWalkRobot;1;45;10;1.0;0.1;24200.0;242;307
1;0;425;1;40;RandomWalkRobot;1;45;10;1.0;0.1;25400.0;254;323
1;0;450;1;40;RandomWalkRobot;1;45;10;1.0;0.1;25600.0;256;342
1;0;475;1;40;RandomWalkRobot;1;45;10;1.0;0.1;26100.0;261;357
1;0;500;1;40;RandomWalkRobot;1;45;10;1.0;0.1;26500.0;265;372
1;0;525;1;40;RandomWalkRobot;1;45;10;1.0;0.1;27700.0;277;392
1;0;550;1;40;RandomWalkRobot;1;45;10;1.0;0.1;29300.0;293;412
1;0;575;1;40;RandomWalkRobot;1;45;10;1.0;0.1;31700.0;317;431
1;0;600;1;40;RandomWalkRobot;1;45;10;1.0;0.1;32900.0;329;452
1;0;625;1;40;RandomWalkRobot;1;45;10;1.0;0.1;33400.0;334;472
1;0;650;1;40;RandomWalkRobot;1;45;10;1.0;0.1;34500.0;345;495
1;0;675;1;40;RandomWalkRobot;1;45;10;1.0;0.1;36300.0;363;516
1;0;700;1;40;RandomWalkRobot;1;45;10;1.0;0.1;37000.0;370;535
1;0;725;1;40;RandomWalkRobot;1;45;10;1.0;0.1;39500.0;395;557
1;0;750;1;40;RandomWalkRobot;1;45;10;1.0;0.1;41600.0;416;577
1;0;775;1;40;RandomWalkRobot;1;45;10;1.0;0.1;42300.0;423;595
1;0;800;1;40;RandomWalkRobot;1;45;10;1.0;0.1;43300.0;433;613
1;0;825;1;40;RandomWalkRobot;1;45;10;1.0;0.1;43700.0;437;634
1;0;850;1;40;RandomWalkRobot;1;45;10;1.0;0.1;46300.0;463;652
1;0;875;1;40;RandomWalkRobot;1;45;10;1.0;0.1;48700.0;487;669
1;0;900;1;40;RandomWalkRobot;1;45;10;1.0;0.1;49300.0;493;688
1;0;925;1;40;RandomWalkRobot;1;45;10;1.0;0.1;49900.0;499;710
1;0;950;1;40;RandomWalkRobot;1;45;10;1.0;0.1;51000.0;510;730
1;0;975;1;40;RandomWalkRobot;1;45;10;1.0;0.1;51200.0;512;745
1;0;1000;1;40;RandomWalkRobot;1;45;10;1.0;0.1;51200.0;512;761
3;0;0;1;40;RandomWalkRobot;1;90;10;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;10;1.0;0.0;7300.0;73;24
3;0;50;1;40;RandomWalkRobot;1;90;10;1.0;0.0;13300.0;133;47
3;0;75;1;40;RandomWalkRobot;1;90;10;1.0;0.0;20300.0;203;72
3;0;100;1;40;RandomWalkRobot;1;90;10;1.0;0.0;26800.0;268;95
3;0;125;1;40;RandomWalkRobot;1;90;10;1.0;0.0;32800.0;328;116
3;0;150;1;40;RandomWalkRobot;1;90;10;1.0;0.0;36800.0;368;140
3;0;175;1;40;RandomWalkRobot;1;90;10;1.0;0.0;42600.0;426;165
3;0;200;1;40;RandomWalkRobot;1;90;10;1.0;0.0;46500.0;465;190
3;0;225;1;40;RandomWalkRobot;1;90;10;1.0;0.0;49400.0;494;212
3;0;250;1;40;RandomWalkRobot;1;90;10;1.0;0.0;56100.0;561;236
3;0;275;1;40;RandomWalkRobot;1;90;10;1.0;0.0;60800.0;608;261
3;0;300;1;40;RandomWalkRobot;1;90;10;1.0;0.0;62600.0;626;285
3;0;325;1;40;RandomWalkRobot;1;90;10;1.0;0.0;66200.0;662;310
3;0;350;1;40;RandomWalkRobot;1;90;10;1.0;0.0;72000.0;720;335
3;0;375;1;40;RandomWalkRobot;1;90;10;1.0;0.0;76100.0;761;358
3;0;400;1;40;RandomWalkRobot;1;90;10;1.0;0.0;80300.0;803;382
3;0;425;1;40;RandomWalkRobot;1;90;10;1.0;0.0;80900.0;809;405
3;0;450;1;40;RandomWalkRobot;1;90;10;1.0;0.0;84400.0;844;429
3;0;475;1;40;RandomWalkRobot;1;90;10;1.0;0.0;86600.0;866;453
3;0;500;1;40;RandomWalkRobot;1;90;10;1.0;0.0;87400.0;874;477
3;0;525;1;40;RandomWalkRobot;1;90;10;1.0;0.0;87400.0;874;502
3;0;550;1;40;RandomWalkRobot;1;90;10;1.0;0.0;87600.0;876;526
3;0;575;1;40;RandomWalkRobot;1;90;10;1.0;0.0;89400.0;894;550
3;0;600;1;40;RandomWalkRobot;1;90;10;1.0;0.0;93300.0;933;573
3;0;625;1;40;RandomWalkRobot;1;90;10;1.0;0.0;97500.0;975;594
3;0;650;1;40;RandomWalkRobot;1;90;10;1.0;0.0;98700.0;987;619
3;0;675;1;40;RandomWalkRobot;1;90;10;1.0;0.0;99600.0;996;644
3;0;700;1;40;RandomWalkRobot;1;90;10;1.0;0.0;101200.0;1012;669
3;0;725;1;40;RandomWalkRobot;1;90;10;1.0;0.0;102900.0;1029;694
3;0;750;1;40;RandomWalkRobot;1;90;10;1.0;0.0;104300.0;1043;715
3;0;775;1;40;RandomWalkRobot;1;90;10;1.0;0.0;105200.0;1052;738
3;0;800;1;40;RandomWalkRobot;1;90;10;1.0;0.0;107300.0;1073;762
3;0;825;1;40;RandomWalkRobot;1;90;10;1.0;0.0;107800.0;1078;786
3;0;850;1;40;RandomWalkRobot;1;90;10;1.0;0.0;108200.0;1082;808
3;0;875;1;40;RandomWalkRobot;1;90;10;1.0;0.0;109000.0;1090;832
3;0;900;1;40;RandomWalkRobot;1;90;10;1.0;0.0;109300.0;1093;857
3;0;925;1;40;RandomWalkRobot;1;90;10;1.0;0.0;110300.0;1103;882
3;0;950;1;40;RandomWalkRobot;1;90;10;1.0;0.0;110600.0;1106;907
3;0;975;1;40;RandomWalkRobot;1;90;10;1.0;0.0;110600.0;1106;931
3;0;1000;1;40;RandomWalkRobot;1;90;10;1.0;0.0;114900.0;1149;955
4;0;0;1;40;RandomWalkRobot;1;90;10;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;10;1.0;0.1;7300.0;73;24
4;0;50;1;40;RandomWalkRobot;1;90;10;1.0;0.1;13300.0;133;47
4;0;75;1;40;RandomWalkRobot;1;90;10;1.0;0.1;20300.0;203;72
4;0;100;1;40;RandomWalkRobot;1;90;10;1.0;0.1;26800.0;268;95
4;0;125;1;40;RandomWalkRobot;1;90;10;1.0;0.1;32800.0;328;116
4;0;150;1;40;RandomWalkRobot;1;90;10;1.0;0.1;36800.0;368;140
4;0;175;1;40;RandomWalkRobot;1;90;10;1.0;0.1;42600.0;426;165
4;0;200;1;40;RandomWalkRobot;1;90;10;1.0;0.1;46500.0;465;190
4;0;225;1;40;RandomWalkRobot;1;90;10;1.0;0.1;49400.0;494;212
4;0;250;1;40;RandomWalkRobot;1;90;10;1.0;0.1;56100.0;561;236
4;0;275;1;40;RandomWalkRobot;1;90;10;1.0;0.1;60800.0;608;261
4;0;300;1;40;RandomWalkRobot;1;90;10;1.0;0.1;62600.0;626;285
4;0;325;1;40;RandomWalkRobot;1;90;10;1.0;0.1;66200.0;662;310
4;0;350;1;40;RandomWalkRobot;1;90;10;1.0;0.1;72000.0;720;335
4;0;375;1;40;RandomWalkRobot;1;90;10;1.0;0.1;76100.0;761;358
4;0;400;1;40;RandomWalkRobot;1;90;10;1.0;0.1;80300.0;803;382
4;0;425;1;40;RandomWalkRobot;1;90;10;1.0;0.1;80900.0;809;405
4;0;450;1;40;RandomWalkRobot;1;90;10;1.0;0.1;84400.0;844;429
4;0;475;1;40;RandomWalkRobot;1;90;10;1.0;0.1;86600.0;866;453
4;0;500;1;40;RandomWalkRobot;1;90;10;1.0;0.1;87400.0;874;477
4;0;525;1;40;RandomWalkRobot;1;90;10;1.0;0.1;87400.0;874;502
4;0;550;1;40;RandomWalkRobot;1;90;10;1.0;0.1;87600.0;876;526
4;0;575;1;40;RandomWalkRobot;1;90;10;1.0;0.1;89400.0;894;550
4;0;600;1;40;RandomWalkRobot;1;90;10;1.0;0.1;93300.0;933;573
4;0;625;1;40;RandomWalkRobot;1;90;10;1.0;0.1;97500.0;975;594
4;0;650;1;40;RandomWalkRobot;1;90;10;1.0;0.1;98700.0;987;619
4;0;675;1;40;RandomWalkRobot;1;90;10;1.0;0.1;99600.0;996;644
4;0;700;1;40;RandomWalkRobot;1;90;10;1.0;0.1;101200.0;1012;669
4;0;725;1;40;RandomWalkRobot;1;90;10;1.0;0.1;102900.0;1029;694
4;0;750;1;40;RandomWalkRobot;1;90;10;1.0;0.1;104300.0;1043;715
4;0;775;1;40;RandomWalkRobot;1;90;10;1.0;0.1;105200.0;1052;738
4;0;800;1;40;RandomWalkRobot;1;90;10;1.0;0.1;107300.0;1073;762
4;0;825;1;40;RandomWalkRobot;1;90;10;1.0;0.1;107800.0;1078;786
4;0;850;1;40;RandomWalkRobot;1;90;10;1.0;0.1;108200.0;1082;808
4;0;875;1;40;RandomWalkRobot;1;90;10;1.0;0.1;109000.0;1090;832
4;0;900;1;40;RandomWalkRobot;1;90;10;1.0;0.1;109300.0;1093;857
4;0;925;1;40;RandomWalkRobot;1;90;10;1.0;0.1;110300.0;1103;882
4;0;950;1;40;RandomWalkRobot;1;90;10;1.0;0.1;110600.0;1106;907
4;0;975;1;40;RandomWalkRobot;1;90;10;1.0;0.1;110600.0;1106;931
4;0;1000;1;40;RandomWalkRobot;1;90;10;1.0;0.1;114900.0;1149;955
5;0;0;1;40;RandomWalkRobot;1;90;10;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;10;1.0;0.25;7300.0;73;24
5;0;50;1;40;RandomWalkRobot;1;90;10;1.0;0.25;13300.0;133;47
5;0;75;1;40;RandomWalkRobot;1;90;10;1.0;0.25;20300.0;203;72
5;0;100;1;40;RandomWalkRobot;1;90;10;1.0;0.25;26800.0;268;95
5;0;125;1;40;RandomWalkRobot;1;90;10;1.0;0.25;32800.0;328;116
5;0;150;1;40;RandomWalkRobot;1;90;10;1.0;0.25;36800.0;368;140
5;0;175;1;40;RandomWalkRobot;1;90;10;1.0;0.25;42600.0;426;165
5;0;200;1;40;RandomWalkRobot;1;90;10;1.0;0.25;46500.0;465;190
5;0;225;1;40;RandomWalkRobot;1;90;10;1.0;0.25;49400.0;494;212
5;0;250;1;40;RandomWalkRobot;1;90;10;1.0;0.25;56100.0;561;236
5;0;275;1;40;RandomWalkRobot;1;90;10;1.0;0.25;60800.0;608;261
5;0;300;1;40;RandomWalkRobot;1;90;10;1.0;0.25;62600.0;626;285
5;0;325;1;40;RandomWalkRobot;1;90;10;1.0;0.25;66200.0;662;310
5;0;350;1;40;RandomWalkRobot;1;90;10;1.0;0.25;72000.0;720;335
5;0;375;1;40;RandomWalkRobot;1;90;10;1.0;0.25;76100.0;761;358
5;0;400;1;40;RandomWalkRobot;1;90;10;1.0;0.25;80300.0;803;382
5;0;425;1;40;RandomWalkRobot;1;90;10;1.0;0.25;80900.0;809;405
5;0;450;1;40;RandomWalkRobot;1;90;10;1.0;0.25;84400.0;844;429
5;0;475;1;40;RandomWalkRobot;1;90;10;1.0;0.25;86600.0;866;453
5;0;500;1;40;RandomWalkRobot;1;90;10;1.0;0.25;87400.0;874;477
5;0;525;1;40;RandomWalkRobot;1;90;10;1.0;0.25;87400.0;874;502
5;0;550;1;40;RandomWalkRobot;1;90;10;1.0;0.25;87600.0;876;526
5;0;575;1;40;RandomWalkRobot;1;90;10;1.0;0.25;89400.0;894;550
5;0;600;1;40;RandomWalkRobot;1;90;10;1.0;0.25;93300.0;933;573
5;0;625;1;40;RandomWalkRobot;1;90;10;1.0;0.25;97500.0;975;594
5;0;650;1;40;RandomWalkRobot;1;90;10;1.0;0.25;98700.0;987;619
5;0;675;1;40;RandomWalkRobot;1;90;10;1.0;0.25;99600.0;996;644
5;0;700;1;40;RandomWalkRobot;1;90;10;1.0;0.25;101200.0;1012;669
5;0;725;1;40;RandomWalkRobot;1;90;10;1.0;0.25;102900.0;1029;694
5;0;750;1;40;RandomWalkRobot;1;90;10;1.0;0.25;104300.0;1043;715
5;0;775;1;40;RandomWalkRobot;1;90;10;1.0;0.25;105200.0;1052;738
5;0;800;1;40;RandomWalkRobot;1;90;10;1.0;0.25;107300.0;1073;762
5;0;825;1;40;RandomWalkRobot;1;90;10;1.0;0.25;107800.0;1078;786
5;0;850;1;40;RandomWalkRobot;1;90;10;1.0;0.25;108200.0;1082;808
5;0;875;1;40;RandomWalkRobot;1;90;10;1.0;0.25;109000.0;1090;832
5;0;900;1;40;RandomWalkRobot;1;90;10;1.0;0.25;109300.0;1093;857
5;0;925;1;40;RandomWalkRobot;1;90;10;1.0;0.25;110300.0;1103;882
5;0;950;1;40;RandomWalkRobot;1;90;10;1.0;0.25;110600.0;1106;907
5;0;975;1;40;RandomWalkRobot;1;90;10;1.0;0.25;110600.0;1106;931
5;0;1000;1;40;RandomWalkRobot;1;90;10;1.0;0.25;114900.0;1149;955
13;0;0;1;40;RandomWalkRobot;2;45;10;1.0;0.1;0.0;0;0
13;0;25;1;40;RandomWalkRobot;2;45;10;1.0;0.1;4100.0;41;20
13;0;50;1;40;RandomWalkRobot;2;45;10;1.0;0.1;5300.0;53;41
13;0;75;1;40;RandomWalkRobot;2;45;10;1.0;0.1;10000.0;100;60
13;0;100;1;40;RandomWalkRobot;2;45;10;1.0;0.1;11800.0;118;83
13;0;125;1;40;RandomWalkRobot;2;45;10;1.0;0.1;15400.0;154;103
13;0;150;1;40;RandomWalkRobot;2;45;10;1.0;0.1;17400.0;174;124
13;0;175;1;40;RandomWalkRobot;2;45;10;1.0;0.1;18600.0;186;144
13;0;200;1;40;RandomWalkRobot;2;45;10;1.0;0.1;20100.0;201;160
13;0;225;1;40;RandomWalkRobot;2;45;10;1.0;0.1;20700.0;207;176
13;0;250;1;40;RandomWalkRobot;2;45;10;1.0;0.1;22600.0;226;193
13;0;275;1;40;RandomWalkRobot;2;45;10;1.0;0.1;27600.0;276;215
13;0;300;1;40;RandomWalkRobot;2;45;10;1.0;0.1;29300.0;293;233
13;0;325;1;40;RandomWalkRobot;2;45;10;1.0;0.1;30800.0;308;252
13;0;350;1;40;RandomWalkRobot;2;45;10;1.0;0.1;32100.0;321;271
13;0;375;1;40;RandomWalkRobot;2;45;10;1.0;0.1;34100.0;341;288
13;0;400;1;40;RandomWalkRobot;2;45;10;1.0;0.1;35200.0;352;307
13;0;425;1;40;RandomWalkRobot;2;45;10;1.0;0.1;36000.0;360;323
13;0;450;1;40;RandomWalkRobot;2;45;10;1.0;0.1;36100.0;361;342
13;0;475;1;40;RandomWalkRobot;2;45;10;1.0;0.1;36300.0;363;357
13;0;500;1;40;RandomWalkRobot;2;45;10;1.0;0.1;36700.0;367;372
13;0;525;1;40;RandomWalkRobot;2;45;10;1.0;0.1;37800.0;378;392
13;0;550;1;40;RandomWalkRobot;2;45;10;1.0;0.1;40800.0;408;412
13;0;575;1;40;RandomWalkRobot;2;45;10;1.0;0.1;43800.0;438;431
13;0;600;1;40;RandomWalkRobot;2;45;10;1.0;0.1;45500.0;455;452
13;0;625;1;40;RandomWalkRobot;2;45;10;1.0;0.1;46000.0;460;472
13;0;650;1;40;RandomWalkRobot;2;45;10;1.0;0.1;48600.0;486;495
13;0;675;1;40;RandomWalkRobot;2;45;10;1.0;0.1;52400.0;524;516
13;0;700;1;40;RandomWalkRobot;2;45;10;1.0;0.1;52800.0;528;535
13;0;725;1;40;RandomWalkRobot;2;45;10;1.0;0.1;57900.0;579;557
13;0;750;1;40;RandomWalkRobot;2;45;10;1.0;0.1;61300.0;613;577
13;0;775;1;40;RandomWalkRobot;2;45;10;1.0;0.1;61700.0;617;595
13;0;800;1;40;RandomWalkRobot;2;45;10;1.0;0.1;63100.0;631;613
13;0;825;1;40;RandomWalkRobot;2;45;10;1.0;0.1;63300.0;633;634
13;0;850;1;40;RandomWalkRobot;2;45;10;1.0;0.1;67200.0;672;652
13;0;875;1;40;RandomWalkRobot;2;45;10;1.0;0.1;71000.0;710;669
13;0;900;1;40;RandomWalkRobot;2;45;10;1.0;0.1;71500.0;715;688
13;0;925;1;40;RandomWalkRobot;2;45;10;1.0;0.1;72200.0;722;710
13;0;950;1;40;RandomWalkRobot;2;45;10;1.0;0.1;73700.0;737;730
13;0;975;1;40;RandomWalkRobot;2;45;10;1.0;0.1;73700.0;737;745
13;0;1000;1;40;RandomWalkRobot;2;45;10;1.0;0.1;73700.0;737;761
14;0;0;1;40;RandomWalkRobot;2;45;10;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;10;1.0;0.25;4100.0;41;20
14;0;50;1;40;RandomWalkRobot;2;45;10;1.0;0.25;5300.0;53;41
14;0;75;1;40;RandomWalkRobot;2;45;10;1.0;0.25;10000.0;100;60
14;0;100;1;40;RandomWalkRobot;2;45;10;1.0;0.25;11800.0;118;83
14;0;125;1;40;RandomWalkRobot;2;45;10;1.0;0.25;15400.0;154;103
14;0;150;1;40;RandomWalkRobot;2;45;10;1.0;0.25;17400.0;174;124
14;0;175;1;40;RandomWalkRobot;2;45;10;1.0;0.25;18600.0;186;144
14;0;200;1;40;RandomWalkRobot;2;45;10;1.0;0.25;20100.0;201;160
14;0;225;1;40;RandomWalkRobot;2;45;10;1.0;0.25;20700.0;207;176
14;0;250;1;40;RandomWalkRobot;2;45;10;1.0;0.25;22600.0;226;193
14;0;275;1;40;RandomWalkRobot;2;45;10;1.0;0.25;27600.0;276;215
14;0;300;1;40;RandomWalkRobot;2;45;10;1.0;0.25;29300.0;293;233
14;0;325;1;40;RandomWalkRobot;2;45;10;1.0;0.25;30800.0;308;252
14;0;350;1;40;RandomWalkRobot;2;45;10;1.0;0.25;32100.0;321;271
14;0;375;1;40;RandomWalkRobot;2;45;10;1.0;0.25;34100.0;341;288
14;0;400;1;40;RandomWalkRobot;2;45;10;1.0;0.25;35200.0;352;307
14;0;425;1;40;RandomWalkRobot;2;45;10;1.0;0.25;36000.0;360;323
14;0;450;1;40;RandomWalkRobot;2;45;10;1.0;0.25;36100.0;361;342
14;0;475;1;40;RandomWalkRobot;2;45;10;1.0;0.25;36300.0;363;357
14;0;500;1;40;RandomWalkRobot;2;45;10;1.0;0.25;36700.0;367;372
14;0;525;1;40;RandomWalkRobot;2;45;10;1.0;0.25;37800.0;378;392
14;0;550;1;40;RandomWalkRobot;2;45;10;1.0;0.25;40800.0;408;412
14;0;575;1;40;RandomWalkRobot;2;45;10;1.0;0.25;43800.0;438;431
14;0;600;1;40;RandomWalkRobot;2;45;10;1.0;0.25;45500.0;455;452
14;0;625;1;40;RandomWalkRobot;2;45;10;1.0;0.25;46000.0;460;472
14;0;650;1;40;RandomWalkRobot;2;45;10;1.0;0.25;48600.0;486;495
14;0;675;1;40;RandomWalkRobot;2;45;10;1.0;0.25;52400.0;524;516
14;0;700;1;40;RandomWalkRobot;2;45;10;1.0;0.25;52800.0;528;535
14;0;725;1;40;RandomWalkRobot;2;45;10;1.0;0.25;57900.0;579;557
14;0;750;1;40;RandomWalkRobot;2;45;10;1.0;0.25;61300.0;613;577
14;0;775;1;40;RandomWalkRobot;2;45;10;1.0;0.25;61700.0;617;595
14;0;800;1;40;RandomWalkRobot;2;45;10;1.0;0.25;63100.0;631;613
14;0;825;1;40;RandomWalkRobot;2;45;10;1.0;0.25;63300.0;633;634
