RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
0;0;25;1;40;RandomWalkRobot;1;45;60;1.0;0.0;2500.0;25;22
0;0;50;1;40;RandomWalkRobot;1;45;60;1.0;0.0;3200.0;32;41
0;0;75;1;40;RandomWalkRobot;1;45;60;1.0;0.0;6000.0;60;58
0;0;100;1;40;RandomWalkRobot;1;45;60;1.0;0.0;7400.0;74;79
0;0;125;1;40;RandomWalkRobot;1;45;60;1.0;0.0;8700.0;87;99
0;0;150;1;40;RandomWalkRobot;1;45;60;1.0;0.0;8700.0;87;119
0;0;175;1;40;RandomWalkRobot;1;45;60;1.0;0.0;11000.0;110;140
0;0;200;1;40;RandomWalkRobot;1;45;60;1.0;0.0;13200.0;132;160
0;0;225;1;40;RandomWalkRobot;1;45;60;1.0;0.0;13700.0;137;171
0;0;250;1;40;RandomWalkRobot;1;45;60;1.0;0.0;15600.0;156;182
0;0;275;1;40;RandomWalkRobot;1;45;60;1.0;0.0;17800.0;178;196
0;0;300;1;40;RandomWalkRobot;1;45;60;1.0;0.0;19200.0;192;212
0;0;325;1;40;RandomWalkRobot;1;45;60;1.0;0.0;20300.0;203;230
0;0;350;1;40;RandomWalkRobot;1;45;60;1.0;0.0;20900.0;209;251
0;0;375;1;40;RandomWalkRobot;1;45;60;1.0;0.0;22400.0;224;268
0;0;400;1;40;RandomWalkRobot;1;45;60;1.0;0.0;25000.0;250;287
0;0;425;1;40;RandomWalkRobot;1;45;60;1.0;0.0;26200.0;262;305
0;0;450;1;40;RandomWalkRobot;1;45;60;1.0;0.0;26300.0;263;326
0;0;475;1;40;RandomWalkRobot;1;45;60;1.0;0.0;27000.0;270;347
0;0;500;1;40;RandomWalkRobot;1;45;60;1.0;0.0;28500.0;285;364
0;0;525;1;40;RandomWalkRobot;1;45;60;1.0;0.0;30100.0;301;382
0;0;550;1;40;RandomWalkRobot;1;45;60;1.0;0.0;31600.0;316;400
0;0;575;1;40;RandomWalkRobot;1;45;60;1.0;0.0;32000.0;320;410
0;0;600;1;40;RandomWalkRobot;1;45;60;1.0;0.0;32300.0;323;427
0;0;625;1;40;RandomWalkRobot;1;45;60;1.0;0.0;33300.0;333;446
0;0;650;1;40;RandomWalkRobot;1;45;60;1.0;0.0;33600.0;336;464
0;0;675;1;40;RandomWalkRobot;1;45;60;1.0;0.0;33700.0;337;480
0;0;700;1;40;RandomWalkRobot;1;45;60;1.0;0.0;33900.0;339;504
0;0;725;1;40;RandomWalkRobot;1;45;60;1.0;0.0;34000.0;340;526
0;0;750;1;40;RandomWalkRobot;1;45;60;1.0;0.0;34500.0;345;541
0;0;775;1;40;RandomWalkRobot;1;45;60;1.0;0.0;34800.0;348;561
0;0;800;1;40;RandomWalkRobot;1;45;60;1.0;0.0;34800.0;348;577
0;0;825;1;40;RandomWalkRobot;1;45;60;1.0;0.0;34800.0;348;588
0;0;850;1;40;RandomWalkRobot;1;45;60;1.0;0.0;34800.0;348;606
0;0;875;1;40;RandomWalkRobot;1;45;60;1.0;0.0;35200.0;352;622
0;0;900;1;40;RandomWalkRobot;1;45;60;1.0;0.0;35500.0;355;642
0;0;925;1;40;RandomWalkRobot;1;45;60;1.0;0.0;35600.0;356;660
0;0;950;1;40;RandomWalkRobot;1;45;60;1.0;0.0;35700.0;357;676
0;0;975;1;40;RandomWalkRobot;1;45;60;1.0;0.0;36900.0;369;695
0;0;1000;1;40;RandomWalkRobot;1;45;60;1.0;0.0;38100.0;381;716
2;0;0;1;40;RandomWalkRobot;1;45;60;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;60;1.0;0.25;2500.0;25;22
2;0;50;1;40;RandomWalkRobot;1;45;60;1.0;0.25;3200.0;32;41
2;0;75;1;40;RandomWalkRobot;1;45;60;1.0;0.25;6000.0;60;58
2;0;100;1;40;RandomWalkRobot;1;45;60;1.0;0.25;7400.0;74;79
2;0;125;1;40;RandomWalkRobot;1;45;60;1.0;0.25;8700.0;87;99
2;0;150;1;40;RandomWalkRobot;1;45;60;1.0;0.25;8700.0;87;119
2;0;175;1;40;RandomWalkRobot;1;45;60;1.0;0.25;11000.0;110;140
2;0;200;1;40;RandomWalkRobot;1;45;60;1.0;0.25;13200.0;132;160
2;0;225;1;40;RandomWalkRobot;1;45;60;1.0;0.25;13700.0;137;171
2;0;250;1;40;RandomWalkRobot;1;45;60;1.0;0.25;15600.0;156;182
2;0;275;1;40;RandomWalkRobot;1;45;60;1.0;0.25;17800.0;178;196
2;0;300;1;40;RandomWalkRobot;1;45;60;1.0;0.25;19200.0;192;212
2;0;325;1;40;RandomWalkRobot;1;45;60;1.0;0.25;20300.0;203;230
2;0;350;1;40;RandomWalkRobot;1;45;60;1.0;0.25;20900.0;209;251
2;0;375;1;40;RandomWalkRobot;1;45;60;1.0;0.25;22400.0;224;268
2;0;400;1;40;RandomWalkRobot;1;45;60;1.0;0.25;25000.0;250;287
2;0;425;1;40;RandomWalkRobot;1;45;60;1.0;0.25;26200.0;262;305
2;0;450;1;40;RandomWalkRobot;1;45;60;1.0;0.25;26300.0;263;326
2;0;475;1;40;RandomWalkRobot;1;45;60;1.0;0.25;27000.0;270;347
2;0;500;1;40;RandomWalkRobot;1;45;60;1.0;0.25;28500.0;285;364
2;0;525;1;40;RandomWalkRobot;1;45;60;1.0;0.25;30100.0;301;382
2;0;550;1;40;RandomWalkRobot;1;45;60;1.0;0.25;31600.0;316;400
2;0;575;1;40;RandomWalkRobot;1;45;60;1.0;0.25;32000.0;320;410
2;0;600;1;40;RandomWalkRobot;1;45;60;1.0;0.25;32300.0;323;427
2;0;625;1;40;RandomWalkRobot;1;45;60;1.0;0.25;33300.0;333;446
2;0;650;1;40;RandomWalkRobot;1;45;60;1.0;0.25;33600.0;336;464
2;0;675;1;40;RandomWalkRobot;1;45;60;1.0;0.25;33700.0;337;480
2;0;700;1;40;RandomWalkRobot;1;45;60;1.0;0.25;33900.0;339;504
2;0;725;1;40;RandomWalkRobot;1;45;60;1.0;0.25;34000.0;340;526
2;0;750;1;40;RandomWalkRobot;1;45;60;1.0;0.25;34500.0;345;541
2;0;775;1;40;RandomWalkRobot;1;45;60;1.0;0.25;34800.0;348;561
2;0;800;1;40;RandomWalkRobot;1;45;60;1.0;0.25;34800.0;348;577
2;0;825;1;40;RandomWalkRobot;1;45;60;1.0;0.25;34800.0;348;588
2;0;850;1;40;RandomWalkRobot;1;45;60;1.0;0.25;34800.0;348;606
2;0;875;1;40;RandomWalkRobot;1;45;60;1.0;0.25;35200.0;352;622
2;0;900;1;40;RandomWalkRobot;1;45;60;1.0;0.25;35500.0;355;642
2;0;925;1;40;RandomWalkRobot;1;45;60;1.0;0.25;35600.0;356;660
2;0;950;1;40;RandomWalkRobot;1;45;60;1.0;0.25;35700.0;357;676
2;0;975;1;40;RandomWalkRobot;1;45;60;1.0;0.25;36900.0;369;695
2;0;1000;1;40;RandomWalkRobot;1;45;60;1.0;0.25;38100.0;381;716
4;0;0;1;40;RandomWalkRobot;1;90;60;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;60;1.0;0.1;7600.0;76;25
4;0;50;1;40;RandomWalkRobot;1;90;60;1.0;0.1;12700.0;127;49
4;0;75;1;40;RandomWalkRobot;1;90;60;1.0;0.1;18300.0;183;73
4;0;100;1;40;RandomWalkRobot;1;90;60;1.0;0.1;23400.0;234;98
4;0;125;1;40;RandomWalkRobot;1;90;60;1.0;0.1;27900.0;279;119
4;0;150;1;40;RandomWalkRobot;1;90;60;1.0;0.1;30400.0;304;143
4;0;175;1;40;RandomWalkRobot;1;90;60;1.0;0.1;32300.0;323;168
4;0;200;1;40;RandomWalkRobot;1;90;60;1.0;0.1;37300.0;373;192
4;0;225;1;40;RandomWalkRobot;1;90;60;1.0;0.1;43800.0;438;216
4;0;250;1;40;RandomWalkRobot;1;90;60;1.0;0.1;50700.0;507;240
4;0;275;1;40;RandomWalkRobot;1;90;60;1.0;0.1;54800.0;548;264
4;0;300;1;40;RandomWalkRobot;1;90;60;1.0;0.1;60400.0;604;286
4;0;325;1;40;RandomWalkRobot;1;90;60;1.0;0.1;64800.0;648;310
4;0;350;1;40;RandomWalkRobot;1;90;60;1.0;0.1;68300.0;683;335
4;0;375;1;40;RandomWalkRobot;1;90;60;1.0;0.1;71600.0;716;360
4;0;400;1;40;RandomWalkRobot;1;90;60;1.0;0.1;76700.0;767;384
4;0;425;1;40;RandomWalkRobot;1;90;60;1.0;0.1;76900.0;769;405
4;0;450;1;40;RandomWalkRobot;1;90;60;1.0;0.1;77600.0;776;430
4;0;475;1;40;RandomWalkRobot;1;90;60;1.0;0.1;79200.0;792;453
4;0;500;1;40;RandomWalkRobot;1;90;60;1.0;0.1;81800.0;818;478
4;0;525;1;40;RandomWalkRobot;1;90;60;1.0;0.1;84200.0;842;501
4;0;550;1;40;RandomWalkRobot;1;90;60;1.0;0.1;89900.0;899;525
4;0;575;1;40;RandomWalkRobot;1;90;60;1.0;0.1;93000.0;930;549
4;0;600;1;40;RandomWalkRobot;1;90;60;1.0;0.1;96000.0;960;574
4;0;625;1;40;RandomWalkRobot;1;90;60;1.0;0.1;99900.0;999;598
4;0;650;1;40;RandomWalkRobot;1;90;60;1.0;0.1;104800.0;1048;621
4;0;675;1;40;RandomWalkRobot;1;90;60;1.0;0.1;106100.0;1061;644
4;0;700;1;40;RandomWalkRobot;1;90;60;1.0;0.1;106500.0;1065;668
4;0;725;1;40;RandomWalkRobot;1;90;60;1.0;0.1;108000.0;1080;693
4;0;750;1;40;RandomWalkRobot;1;90;60;1.0;0.1;108900.0;1089;716
4;0;775;1;40;RandomWalkRobot;1;90;60;1.0;0.1;109600.0;1096;740
4;0;800;1;40;RandomWalkRobot;1;90;60;1.0;0.1;111500.0;1115;765
4;0;825;1;40;RandomWalkRobot;1;90;60;1.0;0.1;112300.0;1123;789
4;0;850;1;40;RandomWalkRobot;1;90;60;1.0;0.1;115300.0;1153;814
4;0;875;1;40;RandomWalkRobot;1;90;60;1.0;0.1;116500.0;1165;839
4;0;900;1;40;RandomWalkRobot;1;90;60;1.0;0.1;117600.0;1176;863
4;0;925;1;40;RandomWalkRobot;1;90;60;1.0;0.1;118200.0;1182;885
4;0;950;1;40;RandomWalkRobot;1;90;60;1.0;0.1;120400.0;1204;908
4;0;975;1;40;RandomWalkRobot;1;90;60;1.0;0.1;120700.0;1207;928
4;0;1000;1;40;RandomWalkRobot;1;90;60;1.0;0.1;121800.0;1218;949
5;0;0;1;40;RandomWalkRobot;1;90;60;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;60;1.0;0.25;7600.0;76;25
5;0;50;1;40;RandomWalkRobot;1;90;60;1.0;0.25;12700.0;127;49
5;0;75;1;40;RandomWalkRobot;1;90;60;1.0;0.25;18300.0;183;73
5;0;100;1;40;RandomWalkRobot;1;90;60;1.0;0.25;23400.0;234;98
5;0;125;1;40;RandomWalkRobot;1;90;60;1.0;0.25;27900.0;279;119
5;0;150;1;40;RandomWalkRobot;1;90;60;1.0;0.25;30400.0;304;143
5;0;175;1;40;RandomWalkRobot;1;90;60;1.0;0.25;32300.0;323;168
5;0;200;1;40;RandomWalkRobot;1;90;60;1.0;0.25;37300.0;373;192
5;0;225;1;40;RandomWalkRobot;1;90;60;1.0;0.25;43800.0;438;216
5;0;250;1;40;RandomWalkRobot;1;90;60;1.0;0.25;50700.0;507;240
5;0;275;1;40;RandomWalkRobot;1;90;60;1.0;0.25;54800.0;548;264
5;0;300;1;40;RandomWalkRobot;1;90;60;1.0;0.25;60400.0;604;286
5;0;325;1;40;RandomWalkRobot;1;90;60;1.0;0.25;64800.0;648;310
5;0;350;1;40;RandomWalkRobot;1;90;60;1.0;0.25;68300.0;683;335
5;0;375;1;40;RandomWalkRobot;1;90;60;1.0;0.25;71600.0;716;360
5;0;400;1;40;RandomWalkRobot;1;90;60;1.0;0.25;76700.0;767;384
5;0;425;1;40;RandomWalkRobot;1;90;60;1.0;0.25;76900.0;769;405
5;0;450;1;40;RandomWalkRobot;1;90;60;1.0;0.25;77600.0;776;430
5;0;475;1;40;RandomWalkRobot;1;90;60;1.0;0.25;79200.0;792;453
5;0;500;1;40;RandomWalkRobot;1;90;60;1.0;0.25;81800.0;818;478
5;0;525;1;40;RandomWalkRobot;1;90;60;1.0;0.25;84200.0;842;501
5;0;550;1;40;RandomWalkRobot;1;90;60;1.0;0.25;89900.0;899;525
5;0;575;1;40;RandomWalkRobot;1;90;60;1.0;0.25;93000.0;930;549
5;0;600;1;40;RandomWalkRobot;1;90;60;1.0;0.25;96000.0;960;574
5;0;625;1;40;RandomWalkRobot;1;90;60;1.0;0.25;99900.0;999;598
5;0;650;1;40;RandomWalkRobot;1;90;60;1.0;0.25;104800.0;1048;621
5;0;675;1;40;RandomWalkRobot;1;90;60;1.0;0.25;106100.0;1061;644
5;0;700;1;40;RandomWalkRobot;1;90;60;1.0;0.25;106500.0;1065;668
5;0;725;1;40;RandomWalkRobot;1;90;60;1.0;0.25;108000.0;1080;693
5;0;750;1;40;RandomWalkRobot;1;90;60;1.0;0.25;108900.0;1089;716
5;0;775;1;40;RandomWalkRobot;1;90;60;1.0;0.25;109600.0;1096;740
5;0;800;1;40;RandomWalkRobot;1;90;60;1.0;0.25;111500.0;1115;765
5;0;825;1;40;RandomWalkRobot;1;90;60;1.0;0.25;112300.0;1123;789
5;0;850;1;40;RandomWalkRobot;1;90;60;1.0;0.25;115300.0;1153;814
5;0;875;1;40;RandomWalkRobot;1;90;60;1.0;0.25;116500.0;1165;839
5;0;900;1;40;RandomWalkRobot;1;90;60;1.0;0.25;117600.0;1176;863
5;0;925;1;40;RandomWalkRobot;1;90;60;1.0;0.25;118200.0;1182;885
5;0;950;1;40;RandomWalkRobot;1;90;60;1.0;0.25;120400.0;1204;908
5;0;975;1;40;RandomWalkRobot;1;90;60;1.0;0.25;120700.0;1207;928
5;0;1000;1;40;RandomWalkRobot;1;90;60;1.0;0.25;121800.0;1218;949
3;0;0;1;40;RandomWalkRobot;1;90;60;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;60;1.0;0.0;7600.0;76;25
3;0;50;1;40;RandomWalkRobot;1;90;60;1.0;0.0;12700.0;127;49
3;0;75;1;40;RandomWalkRobot;1;90;60;1.0;0.0;18300.0;183;73
3;0;100;1;40;RandomWalkRobot;1;90;60;1.0;0.0;23400.0;234;98
3;0;125;1;40;RandomWalkRobot;1;90;60;1.0;0.0;27900.0;279;119
3;0;150;1;40;RandomWalkRobot;1;90;60;1.0;0.0;30400.0;304;143
3;0;175;1;40;RandomWalkRobot;1;90;60;1.0;0.0;32300.0;323;168
3;0;200;1;40;RandomWalkRobot;1;90;60;1.0;0.0;37300.0;373;192
3;0;225;1;40;RandomWalkRobot;1;90;60;1.0;0.0;43800.0;438;216
3;0;250;1;40;RandomWalkRobot;1;90;60;1.0;0.0;50700.0;507;240
3;0;275;1;40;RandomWalkRobot;1;90;60;1.0;0.0;54800.0;548;264
3;0;300;1;40;RandomWalkRobot;1;90;60;1.0;0.0;60400.0;604;286
3;0;325;1;40;RandomWalkRobot;1;90;60;1.0;0.0;64800.0;648;310
3;0;350;1;40;RandomWalkRobot;1;90;60;1.0;0.0;68300.0;683;335
3;0;375;1;40;RandomWalkRobot;1;90;60;1.0;0.0;71600.0;716;360
3;0;400;1;40;RandomWalkRobot;1;90;60;1.0;0.0;76700.0;767;384
3;0;425;1;40;RandomWalkRobot;1;90;60;1.0;0.0;76900.0;769;405
3;0;450;1;40;RandomWalkRobot;1;90;60;1.0;0.0;77600.0;776;430
3;0;475;1;40;RandomWalkRobot;1;90;60;1.0;0.0;79200.0;792;453
3;0;500;1;40;RandomWalkRobot;1;90;60;1.0;0.0;81800.0;818;478
3;0;525;1;40;RandomWalkRobot;1;90;60;1.0;0.0;84200.0;842;501
3;0;550;1;40;RandomWalkRobot;1;90;60;1.0;0.0;89900.0;899;525
3;0;575;1;40;RandomWalkRobot;1;90;60;1.0;0.0;93000.0;930;549
3;0;600;1;40;RandomWalkRobot;1;90;60;1.0;0.0;96000.0;960;574
3;0;625;1;40;RandomWalkRobot;1;90;60;1.0;0.0;99900.0;999;598
3;0;650;1;40;RandomWalkRobot;1;90;60;1.0;0.0;104800.0;1048;621
3;0;675;1;40;RandomWalkRobot;1;90;60;1.0;0.0;106100.0;1061;644
3;0;700;1;40;RandomWalkRobot;1;90;60;1.0;0.0;106500.0;1065;668
3;0;725;1;40;RandomWalkRobot;1;90;60;1.0;0.0;108000.0;1080;693
3;0;750;1;40;RandomWalkRobot;1;90;60;1.0;0.0;108900.0;1089;716
3;0;775;1;40;RandomWalkRobot;1;90;60;1.0;0.0;109600.0;1096;740
3;0;800;1;40;RandomWalkRobot;1;90;60;1.0;0.0;111500.0;1115;765
3;0;825;1;40;RandomWalkRobot;1;90;60;1.0;0.0;112300.0;1123;789
3;0;850;1;40;RandomWalkRobot;1;90;60;1.0;0.0;115300.0;1153;814
3;0;875;1;40;RandomWalkRobot;1;90;60;1.0;0.0;116500.0;1165;839
3;0;900;1;40;RandomWalkRobot;1;90;60;1.0;0.0;117600.0;1176;863
3;0;925;1;40;RandomWalkRobot;1;90;60;1.0;0.0;118200.0;1182;885
3;0;950;1;40;RandomWalkRobot;1;90;60;1.0;0.0;120400.0;1204;908
3;0;975;1;40;RandomWalkRobot;1;90;60;1.0;0.0;120700.0;1207;928
3;0;1000;1;40;RandomWalkRobot;1;90;60;1.0;0.0;121800.0;1218;949
7;0;0;1;40;RandomWalkRobot;1;180;60;1.0;0.1;0.0;0;0
7;0;25;1;40;RandomWalkRobot;1;180;60;1.0;0.1;7800.0;78;25
7;0;50;1;40;RandomWalkRobot;1;180;60;1.0;0.1;14100.0;141;50
7;0;75;1;40;RandomWalkRobot;1;180;60;1.0;0.1;22800.0;228;75
7;0;100;1;40;RandomWalkRobot;1;180;60;1.0;0.1;28100.0;281;100
7;0;125;1;40;RandomWalkRobot;1;180;60;1.0;0.1;29100.0;291;125
7;0;150;1;40;RandomWalkRobot;1;180;60;1.0;0.1;29100.0;291;145
7;0;175;1;40;RandomWalkRobot;1;180;60;1.0;0.1;29100.0;291;167
7;0;200;1;40;RandomWalkRobot;1;180;60;1.0;0.1;29700.0;297;192
7;0;225;1;40;RandomWalkRobot;1;180;60;1.0;0.1;36600.0;366;217
7;0;250;1;40;RandomWalkRobot;1;180;60;1.0;0.1;38300.0;383;239
7;0;275;1;40;RandomWalkRobot;1;180;60;1.0;0.1;38900.0;389;264
7;0;300;1;40;RandomWalkRobot;1;180;60;1.0;0.1;42100.0;421;289
7;0;325;1;40;RandomWalkRobot;1;180;60;1.0;0.1;47900.0;479;314
7;0;350;1;40;RandomWalkRobot;1;180;60;1.0;0.1;48400.0;484;339
7;0;375;1;40;RandomWalkRobot;1;180;60;1.0;0.1;48500.0;485;364
7;0;400;1;40;RandomWalkRobot;1;180;60;1.0;0.1;48500.0;485;389
7;0;425;1;40;RandomWalkRobot;1;180;60;1.0;0.1;48700.0;487;413
7;0;450;1;40;RandomWalkRobot;1;180;60;1.0;0.1;49700.0;497;438
7;0;475;1;40;RandomWalkRobot;1;180;60;1.0;0.1;55600.0;556;463
7;0;500;1;40;RandomWalkRobot;1;180;60;1.0;0.1;60400.0;604;488
7;0;525;1;40;RandomWalkRobot;1;180;60;1.0;0.1;60400.0;604;510
7;0;550;1;40;RandomWalkRobot;1;180;60;1.0;0.1;60900.0;609;535
7;0;575;1;40;RandomWalkRobot;1;180;60;1.0;0.1;60900.0;609;560
7;0;600;1;40;RandomWalkRobot;1;180;60;1.0;0.1;60900.0;609;585
7;0;625;1;40;RandomWalkRobot;1;180;60;1.0;0.1;65400.0;654;610
7;0;650;1;40;RandomWalkRobot;1;180;60;1.0;0.1;71400.0;714;635
7;0;675;1;40;RandomWalkRobot;1;180;60;1.0;0.1;80000.0;800;660
7;0;700;1;40;RandomWalkRobot;1;180;60;1.0;0.1;85000.0;850;685
7;0;725;1;40;RandomWalkRobot;1;180;60;1.0;0.1;88800.0;888;708
7;0;750;1;40;RandomWalkRobot;1;180;60;1.0;0.1;95700.0;957;733
7;0;775;1;40;RandomWalkRobot;1;180;60;1.0;0.1;99900.0;999;758
7;0;800;1;40;RandomWalkRobot;1;180;60;1.0;0.1;106600.0;1066;783
7;0;825;1;40;RandomWalkRobot;1;180;60;1.0;0.1;109300.0;1093;807
7;0;850;1;40;RandomWalkRobot;1;180;60;1.0;0.1;110800.0;1108;832
7;0;875;1;40;RandomWalkRobot;1;180;60;1.0;0.1;114000.0;1140;857
7;0;900;1;40;RandomWalkRobot;1;180;60;1.0;0.1;114900.0;1149;879
7;0;925;1;40;RandomWalkRobot;1;180;60;1.0;0.1;116800.0;1168;904
7;0;950;1;40;RandomWalkRobot;1;180;60;1.0;0.1;116800.0;1168;928
7;0;975;1;40;RandomWalkRobot;1;180;60;1.0;0.1;117600.0;1176;953
7;0;1000;1;40;RandomWalkRobot;1;180;60;1.0;0.1;118000.0;1180;978
6;0;0;1;40;RandomWalkRobot;1;180;60;1.0;0.0;0.0;0;0
6;0;25;1;40;RandomWalkRobot;1;180;60;1.0;0.0;7800.0;78;25
6;0;50;1;40;RandomWalkRobot;1;180;60;1.0;0.0;14100.0;141;50
6;0;75;1;40;RandomWalkRobot;1;180;60;1.0;0.0;22800.0;228;75
6;0;100;1;40;RandomWalkRobot;1;180;60;1.0;0.0;28100.0;281;100
6;0;125;1;40;RandomWalkRobot;1;180;60;1.0;0.0;29100.0;291;125
6;0;150;1;40;RandomWalkRobot;1;180;60;1.0;0.0;29100.0;291;145
6;0;175;1;40;RandomWalkRobot;1;180;60;1.0;0.0;29100.0;291;167
6;0;200;1;40;RandomWalkRobot;1;180;60;1.0;0.0;29700.0;297;192
6;0;225;1;40;RandomWalkRobot;1;180;60;1.0;0.0;36600.0;366;217
6;0;250;1;40;RandomWalkRobot;1;180;60;1.0;0.0;38300.0;383;239
6;0;275;1;40;RandomWalkRobot;1;180;60;1.0;0.0;38900.0;389;264
6;0;300;1;40;RandomWalkRobot;1;180;60;1.0;0.0;42100.0;421;289
6;0;325;1;40;RandomWalkRobot;1;180;60;1.0;0.0;47900.0;479;314
6;0;350;1;40;RandomWalkRobot;1;180;60;1.0;0.0;48400.0;484;339
6;0;375;1;40;RandomWalkRobot;1;180;60;1.0;0.0;48500.0;485;364
6;0;400;1;40;RandomWalkRobot;1;180;60;1.0;0.0;48500.0;485;389
6;0;425;1;40;RandomWalkRobot;1;180;60;1.0;0.0;48700.0;487;413
6;0;450;1;40;RandomWalkRobot;1;180;60;1.0;0.0;49700.0;497;438
6;0;475;1;40;RandomWalkRobot;1;180;60;1.0;0.0;55600.0;556;463
6;0;500;1;40;RandomWalkRobot;1;180;60;1.0;0.0;60400.0;604;488
6;0;525;1;40;RandomWalkRobot;1;180;60;1.0;0.0;60400.0;604;510
6;0;550;1;40;RandomWalkRobot;1;180;60;1.0;0.0;60900.0;609;535
6;0;575;1;40;RandomWalkRobot;1;180;60;1.0;0.0;60900.0;609;560
6;0;600;1;40;RandomWalkRobot;1;180;60;1.0;0.0;60900.0;609;585
6;0;625;1;40;RandomWalkRobot;1;180;60;1.0;0.0;65400.0;654;610
6;0;650;1;40;RandomWalkRobot;1;180;60;1.0;0.0;71400.0;714;635
6;0;675;1;40;RandomWalkRobot;1;180;60;1.0;0.0;80000.0;800;660
6;0;700;1;40;RandomWalkRobot;1;180;60;1.0;0.0;85000.0;850;685
6;0;725;1;40;RandomWalkRobot;1;180;60;1.0;0.0;88800.0;888;708
6;0;750;1;40;RandomWalkRobot;1;180;60;1.0;0.0;95700.0;957;733
6;0;775;1;40;RandomWalkRobot;1;180;60;1.0;0.0;99900.0;999;758
6;0;800;1;40;RandomWalkRobot;1;180;60;1.0;0.0;106600.0;1066;783
