RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
2;0;275;1;40;RandomWalkRobot;1;45;52;1.0;0.25;9.4375;151;184
2;0;300;1;40;RandomWalkRobot;1;45;52;1.0;0.25;10.75;172;204
2;0;325;1;40;RandomWalkRobot;1;45;52;1.0;0.25;12.1875;195;219
2;0;350;1;40;RandomWalkRobot;1;45;52;1.0;0.25;13.4375;215;236
2;0;375;1;40;RandomWalkRobot;1;45;52;1.0;0.25;14.6875;235;255
2;0;400;1;40;RandomWalkRobot;1;45;52;1.0;0.25;15.937499999999998;255;277
2;0;425;1;40;RandomWalkRobot;1;45;52;1.0;0.25;16.9375;271;296
2;0;450;1;40;RandomWalkRobot;1;45;52;1.0;0.25;17.4375;279;316
2;0;475;1;40;RandomWalkRobot;1;45;52;1.0;0.25;17.5625;281;334
2;0;500;1;40;RandomWalkRobot;1;45;52;1.0;0.25;18.625;298;355
2;0;525;1;40;RandomWalkRobot;1;45;52;1.0;0.25;18.8125;301;373
2;0;550;1;40;RandomWalkRobot;1;45;52;1.0;0.25;19.3125;309;382
2;0;575;1;40;RandomWalkRobot;1;45;52;1.0;0.25;19.3125;309;389
2;0;600;1;40;RandomWalkRobot;1;45;52;1.0;0.25;20.1875;323;404
2;0;625;1;40;RandomWalkRobot;1;45;52;1.0;0.25;20.8125;333;421
2;0;650;1;40;RandomWalkRobot;1;45;52;1.0;0.25;22.0625;353;443
2;0;675;1;40;RandomWalkRobot;1;45;52;1.0;0.25;23.5625;377;460
2;0;700;1;40;RandomWalkRobot;1;45;52;1.0;0.25;24.25;388;482
2;0;725;1;40;RandomWalkRobot;1;45;52;1.0;0.25;24.3125;389;504
2;0;750;1;40;RandomWalkRobot;1;45;52;1.0;0.25;24.6875;395;521
2;0;775;1;40;RandomWalkRobot;1;45;52;1.0;0.25;25.687500000000004;411;539
2;0;800;1;40;RandomWalkRobot;1;45;52;1.0;0.25;27.250000000000004;436;556
2;0;825;1;40;RandomWalkRobot;1;45;52;1.0;0.25;28.4375;455;575
2;0;850;1;40;RandomWalkRobot;1;45;52;1.0;0.25;28.9375;463;594
2;0;875;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.062500000000004;465;608
2;0;900;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.312500000000004;469;629
2;0;925;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.312500000000004;469;647
2;0;950;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.312500000000004;469;665
2;0;975;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.4375;471;681
2;0;1000;1;40;RandomWalkRobot;1;45;52;1.0;0.25;29.4375;471;695
0;0;0;1;40;RandomWalkRobot;1;45;52;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;52;1.0;0.0;0.9375;15;15
0;0;50;1;40;RandomWalkRobot;1;45;52;1.0;0.0;1.4375;23;30
0;0;75;1;40;RandomWalkRobot;1;45;52;1.0;0.0;2.5625;41;49
0;0;100;1;40;RandomWalkRobot;1;45;52;1.0;0.0;3.75;60;62
0;0;125;1;40;RandomWalkRobot;1;45;52;1.0;0.0;4.625;74;80
0;0;150;1;40;RandomWalkRobot;1;45;52;1.0;0.0;4.6875;75;96
0;0;175;1;40;RandomWalkRobot;1;45;52;1.0;0.0;4.875;78;113
0;0;200;1;40;RandomWalkRobot;1;45;52;1.0;0.0;5.625;90;127
0;0;225;1;40;RandomWalkRobot;1;45;52;1.0;0.0;7.187499999999999;115;148
0;0;250;1;40;RandomWalkRobot;1;45;52;1.0;0.0;8.4375;135;164
0;0;275;1;40;RandomWalkRobot;1;45;52;1.0;0.0;9.4375;151;184
0;0;300;1;40;RandomWalkRobot;1;45;52;1.0;0.0;10.75;172;204
0;0;325;1;40;RandomWalkRobot;1;45;52;1.0;0.0;12.1875;195;219
0;0;350;1;40;RandomWalkRobot;1;45;52;1.0;0.0;13.4375;215;236
0;0;375;1;40;RandomWalkRobot;1;45;52;1.0;0.0;14.6875;235;255
0;0;400;1;40;RandomWalkRobot;1;45;52;1.0;0.0;15.937499999999998;255;277
0;0;425;1;40;RandomWalkRobot;1;45;52;1.0;0.0;16.9375;271;296
0;0;450;1;40;RandomWalkRobot;1;45;52;1.0;0.0;17.4375;279;316
0;0;475;1;40;RandomWalkRobot;1;45;52;1.0;0.0;17.5625;281;334
0;0;500;1;40;RandomWalkRobot;1;45;52;1.0;0.0;18.625;298;355
0;0;525;1;40;RandomWalkRobot;1;45;52;1.0;0.0;18.8125;301;373
0;0;550;1;40;RandomWalkRobot;1;45;52;1.0;0.0;19.3125;309;382
0;0;575;1;40;RandomWalkRobot;1;45;52;1.0;0.0;19.3125;309;389
0;0;600;1;40;RandomWalkRobot;1;45;52;1.0;0.0;20.1875;323;404
0;0;625;1;40;RandomWalkRobot;1;45;52;1.0;0.0;20.8125;333;421
0;0;650;1;40;RandomWalkRobot;1;45;52;1.0;0.0;22.0625;353;443
0;0;675;1;40;RandomWalkRobot;1;45;52;1.0;0.0;23.5625;377;460
0;0;700;1;40;RandomWalkRobot;1;45;52;1.0;0.0;24.25;388;482
0;0;725;1;40;RandomWalkRobot;1;45;52;1.0;0.0;24.3125;389;504
0;0;750;1;40;RandomWalkRobot;1;45;52;1.0;0.0;24.6875;395;521
0;0;775;1;40;RandomWalkRobot;1;45;52;1.0;0.0;25.687500000000004;411;539
0;0;800;1;40;RandomWalkRobot;1;45;52;1.0;0.0;27.250000000000004;436;556
0;0;825;1;40;RandomWalkRobot;1;45;52;1.0;0.0;28.4375;455;575
0;0;850;1;40;RandomWalkRobot;1;45;52;1.0;0.0;28.9375;463;594
0;0;875;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.062500000000004;465;608
0;0;900;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.312500000000004;469;629
0;0;925;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.312500000000004;469;647
0;0;950;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.312500000000004;469;665
0;0;975;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.4375;471;681
0;0;1000;1;40;RandomWalkRobot;1;45;52;1.0;0.0;29.4375;471;695
3;0;0;1;40;RandomWalkRobot;1;90;52;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;52;1.0;0.0;3.6875;59;24
3;0;50;1;40;RandomWalkRobot;1;90;52;1.0;0.0;8.0;128;48
3;0;75;1;40;RandomWalkRobot;1;90;52;1.0;0.0;11.3125;181;72
3;0;100;1;40;RandomWalkRobot;1;90;52;1.0;0.0;14.6875;235;93
3;0;125;1;40;RandomWalkRobot;1;90;52;1.0;0.0;15.687499999999998;251;115
3;0;150;1;40;RandomWalkRobot;1;90;52;1.0;0.0;18.25;292;140
3;0;175;1;40;RandomWalkRobot;1;90;52;1.0;0.0;22.0625;353;161
3;0;200;1;40;RandomWalkRobot;1;90;52;1.0;0.0;24.25;388;185
3;0;225;1;40;RandomWalkRobot;1;90;52;1.0;0.0;25.624999999999996;410;209
3;0;250;1;40;RandomWalkRobot;1;90;52;1.0;0.0;26.3125;421;233
3;0;275;1;40;RandomWalkRobot;1;90;52;1.0;0.0;26.5625;425;257
3;0;300;1;40;RandomWalkRobot;1;90;52;1.0;0.0;26.875;430;281
3;0;325;1;40;RandomWalkRobot;1;90;52;1.0;0.0;27.187499999999996;435;306
3;0;350;1;40;RandomWalkRobot;1;90;52;1.0;0.0;27.187499999999996;435;329
3;0;375;1;40;RandomWalkRobot;1;90;52;1.0;0.0;29.812499999999996;477;353
3;0;400;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.5;488;372
3;0;425;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.5;488;395
3;0;450;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.75;492;419
3;0;475;1;40;RandomWalkRobot;1;90;52;1.0;0.0;30.75;492;443
3;0;500;1;40;RandomWalkRobot;1;90;52;1.0;0.0;32.0625;513;466
3;0;525;1;40;RandomWalkRobot;1;90;52;1.0;0.0;34.6875;555;488
3;0;550;1;40;RandomWalkRobot;1;90;52;1.0;0.0;37.9375;607;508
3;0;575;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.5;648;533
3;0;600;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.5625;649;556
3;0;625;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.5625;649;581
3;0;650;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.5625;649;603
3;0;675;1;40;RandomWalkRobot;1;90;52;1.0;0.0;40.625;650;627
3;0;700;1;40;RandomWalkRobot;1;90;52;1.0;0.0;43.3125;693;652
3;0;725;1;40;RandomWalkRobot;1;90;52;1.0;0.0;47.5;760;676
3;0;750;1;40;RandomWalkRobot;1;90;52;1.0;0.0;51.4375;823;698
3;0;775;1;40;RandomWalkRobot;1;90;52;1.0;0.0;53.5625;857;723
3;0;800;1;40;RandomWalkRobot;1;90;52;1.0;0.0;53.625;858;746
3;0;825;1;40;RandomWalkRobot;1;90;52;1.0;0.0;56.3125;901;771
3;0;850;1;40;RandomWalkRobot;1;90;52;1.0;0.0;56.375;902;795
3;0;875;1;40;RandomWalkRobot;1;90;52;1.0;0.0;56.625;906;816
3;0;900;1;40;RandomWalkRobot;1;90;52;1.0;0.0;57.3125;917;837
3;0;925;1;40;RandomWalkRobot;1;90;52;1.0;0.0;59.25;948;862
3;0;950;1;40;RandomWalkRobot;1;90;52;1.0;0.0;62.18749999999999;995;887
3;0;975;1;40;RandomWalkRobot;1;90;52;1.0;0.0;63.9375;1023;911
3;0;1000;1;40;RandomWalkRobot;1;90;52;1.0;0.0;64.125;1026;935
5;0;0;1;40;RandomWalkRobot;1;90;52;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;52;1.0;0.25;3.6875;59;24
5;0;50;1;40;RandomWalkRobot;1;90;52;1.0;0.25;8.0;128;48
5;0;75;1;40;RandomWalkRobot;1;90;52;1.0;0.25;11.3125;181;72
5;0;100;1;40;RandomWalkRobot;1;90;52;1.0;0.25;14.6875;235;93
5;0;125;1;40;RandomWalkRobot;1;90;52;1.0;0.25;15.687499999999998;251;115
5;0;150;1;40;RandomWalkRobot;1;90;52;1.0;0.25;18.25;292;140
5;0;175;1;40;RandomWalkRobot;1;90;52;1.0;0.25;22.0625;353;161
5;0;200;1;40;RandomWalkRobot;1;90;52;1.0;0.25;24.25;388;185
5;0;225;1;40;RandomWalkRobot;1;90;52;1.0;0.25;25.624999999999996;410;209
5;0;250;1;40;RandomWalkRobot;1;90;52;1.0;0.25;26.3125;421;233
5;0;275;1;40;RandomWalkRobot;1;90;52;1.0;0.25;26.5625;425;257
5;0;300;1;40;RandomWalkRobot;1;90;52;1.0;0.25;26.875;430;281
5;0;325;1;40;RandomWalkRobot;1;90;52;1.0;0.25;27.187499999999996;435;306
5;0;350;1;40;RandomWalkRobot;1;90;52;1.0;0.25;27.187499999999996;435;329
5;0;375;1;40;RandomWalkRobot;1;90;52;1.0;0.25;29.812499999999996;477;353
5;0;400;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.5;488;372
5;0;425;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.5;488;395
5;0;450;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.75;492;419
5;0;475;1;40;RandomWalkRobot;1;90;52;1.0;0.25;30.75;492;443
5;0;500;1;40;RandomWalkRobot;1;90;52;1.0;0.25;32.0625;513;466
5;0;525;1;40;RandomWalkRobot;1;90;52;1.0;0.25;34.6875;555;488
5;0;550;1;40;RandomWalkRobot;1;90;52;1.0;0.25;37.9375;607;508
5;0;575;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.5;648;533
5;0;600;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.5625;649;556
5;0;625;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.5625;649;581
5;0;650;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.5625;649;603
5;0;675;1;40;RandomWalkRobot;1;90;52;1.0;0.25;40.625;650;627
5;0;700;1;40;RandomWalkRobot;1;90;52;1.0;0.25;43.3125;693;652
5;0;725;1;40;RandomWalkRobot;1;90;52;1.0;0.25;47.5;760;676
5;0;750;1;40;RandomWalkRobot;1;90;52;1.0;0.25;51.4375;823;698
5;0;775;1;40;RandomWalkRobot;1;90;52;1.0;0.25;53.5625;857;723
5;0;800;1;40;RandomWalkRobot;1;90;52;1.0;0.25;53.625;858;746
5;0;825;1;40;RandomWalkRobot;1;90;52;1.0;0.25;56.3125;901;771
5;0;850;1;40;RandomWalkRobot;1;90;52;1.0;0.25;56.375;902;795
5;0;875;1;40;RandomWalkRobot;1;90;52;1.0;0.25;56.625;906;816
5;0;900;1;40;RandomWalkRobot;1;90;52;1.0;0.25;57.3125;917;837
5;0;925;1;40;RandomWalkRobot;1;90;52;1.0;0.25;59.25;948;862
5;0;950;1;40;RandomWalkRobot;1;90;52;1.0;0.25;62.18749999999999;995;887
5;0;975;1;40;RandomWalkRobot;1;90;52;1.0;0.25;63.9375;1023;911
5;0;1000;1;40;RandomWalkRobot;1;90;52;1.0;0.25;64.125;1026;935
4;0;0;1;40;RandomWalkRobot;1;90;52;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;52;1.0;0.1;3.6875;59;24
4;0;50;1;40;RandomWalkRobot;1;90;52;1.0;0.1;8.0;128;48
4;0;75;1;40;RandomWalkRobot;1;90;52;1.0;0.1;11.3125;181;72
4;0;100;1;40;RandomWalkRobot;1;90;52;1.0;0.1;14.6875;235;93
4;0;125;1;40;RandomWalkRobot;1;90;52;1.0;0.1;15.687499999999998;251;115
4;0;150;1;40;RandomWalkRobot;1;90;52;1.0;0.1;18.25;292;140
4;0;175;1;40;RandomWalkRobot;1;90;52;1.0;0.1;22.0625;353;161
4;0;200;1;40;RandomWalkRobot;1;90;52;1.0;0.1;24.25;388;185
4;0;225;1;40;RandomWalkRobot;1;90;52;1.0;0.1;25.624999999999996;410;209
4;0;250;1;40;RandomWalkRobot;1;90;52;1.0;0.1;26.3125;421;233
4;0;275;1;40;RandomWalkRobot;1;90;52;1.0;0.1;26.5625;425;257
4;0;300;1;40;RandomWalkRobot;1;90;52;1.0;0.1;26.875;430;281
4;0;325;1;40;RandomWalkRobot;1;90;52;1.0;0.1;27.187499999999996;435;306
4;0;350;1;40;RandomWalkRobot;1;90;52;1.0;0.1;27.187499999999996;435;329
4;0;375;1;40;RandomWalkRobot;1;90;52;1.0;0.1;29.812499999999996;477;353
4;0;400;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.5;488;372
4;0;425;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.5;488;395
4;0;450;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.75;492;419
4;0;475;1;40;RandomWalkRobot;1;90;52;1.0;0.1;30.75;492;443
4;0;500;1;40;RandomWalkRobot;1;90;52;1.0;0.1;32.0625;513;466
4;0;525;1;40;RandomWalkRobot;1;90;52;1.0;0.1;34.6875;555;488
4;0;550;1;40;RandomWalkRobot;1;90;52;1.0;0.1;37.9375;607;508
4;0;575;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.5;648;533
4;0;600;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.5625;649;556
4;0;625;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.5625;649;581
4;0;650;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.5625;649;603
4;0;675;1;40;RandomWalkRobot;1;90;52;1.0;0.1;40.625;650;627
4;0;700;1;40;RandomWalkRobot;1;90;52;1.0;0.1;43.3125;693;652
4;0;725;1;40;RandomWalkRobot;1;90;52;1.0;0.1;47.5;760;676
4;0;750;1;40;RandomWalkRobot;1;90;52;1.0;0.1;51.4375;823;698
4;0;775;1;40;RandomWalkRobot;1;90;52;1.0;0.1;53.5625;857;723
4;0;800;1;40;RandomWalkRobot;1;90;52;1.0;0.1;53.625;858;746
4;0;825;1;40;RandomWalkRobot;1;90;52;1.0;0.1;56.3125;901;771
4;0;850;1;40;RandomWalkRobot;1;90;52;1.0;0.1;56.375;902;795
4;0;875;1;40;RandomWalkRobot;1;90;52;1.0;0.1;56.625;906;816
4;0;900;1;40;RandomWalkRobot;1;90;52;1.0;0.1;57.3125;917;837
4;0;925;1;40;RandomWalkRobot;1;90;52;1.0;0.1;59.25;948;862
4;0;950;1;40;RandomWalkRobot;1;90;52;1.0;0.1;62.18749999999999;995;887
4;0;975;1;40;RandomWalkRobot;1;90;52;1.0;0.1;63.9375;1023;911
4;0;1000;1;40;RandomWalkRobot;1;90;52;1.0;0.1;64.125;1026;935
8;0;0;1;40;RandomWalkRobot;1;180;52;1.0;0.25;0.0;0;0
8;0;25;1;40;RandomWalkRobot;1;180;52;1.0;0.25;6.5625;105;25
8;0;50;1;40;RandomWalkRobot;1;180;52;1.0;0.25;10.75;172;50
8;0;75;1;40;RandomWalkRobot;1;180;52;1.0;0.25;14.8125;237;75
8;0;100;1;40;RandomWalkRobot;1;180;52;1.0;0.25;18.8125;301;100
8;0;125;1;40;RandomWalkRobot;1;180;52;1.0;0.25;20.75;332;125
8;0;150;1;40;RandomWalkRobot;1;180;52;1.0;0.25;21.875;350;150
8;0;175;1;40;RandomWalkRobot;1;180;52;1.0;0.25;23.0;368;175
8;0;200;1;40;RandomWalkRobot;1;180;52;1.0;0.25;24.3125;389;200
8;0;225;1;40;RandomWalkRobot;1;180;52;1.0;0.25;25.4375;407;225
8;0;250;1;40;RandomWalkRobot;1;180;52;1.0;0.25;25.687500000000004;411;250
8;0;275;1;40;RandomWalkRobot;1;180;52;1.0;0.25;27.187499999999996;435;275
8;0;300;1;40;RandomWalkRobot;1;180;52;1.0;0.25;30.062499999999996;481;300
8;0;325;1;40;RandomWalkRobot;1;180;52;1.0;0.25;33.8125;541;325
8;0;350;1;40;RandomWalkRobot;1;180;52;1.0;0.25;34.625;554;350
8;0;375;1;40;RandomWalkRobot;1;180;52;1.0;0.25;34.625;554;375
8;0;400;1;40;RandomWalkRobot;1;180;52;1.0;0.25;36.0;576;400
8;0;425;1;40;RandomWalkRobot;1;180;52;1.0;0.25;36.4375;583;425
8;0;450;1;40;RandomWalkRobot;1;180;52;1.0;0.25;39.3125;629;450
8;0;475;1;40;RandomWalkRobot;1;180;52;1.0;0.25;39.4375;631;475
8;0;500;1;40;RandomWalkRobot;1;180;52;1.0;0.25;40.0625;641;500
8;0;525;1;40;RandomWalkRobot;1;180;52;1.0;0.25;40.8125;653;525
8;0;550;1;40;RandomWalkRobot;1;180;52;1.0;0.25;42.0625;673;550
8;0;575;1;40;RandomWalkRobot;1;180;52;1.0;0.25;42.75;684;575
8;0;600;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.3125;709;600
8;0;625;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.3125;709;625
8;0;650;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.3125;709;650
8;0;675;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.3125;709;675
8;0;700;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.5625;713;700
8;0;725;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.5625;713;725
8;0;750;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.5625;713;750
8;0;775;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.5625;713;775
8;0;800;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.6875;715;799
8;0;825;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.6875;715;824
8;0;850;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.6875;715;849
8;0;875;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.6875;715;874
8;0;900;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.6875;715;899
8;0;925;1;40;RandomWalkRobot;1;180;52;1.0;0.25;44.9375;719;924
8;0;950;1;40;RandomWalkRobot;1;180;52;1.0;0.25;46.375;742;949
8;0;975;1;40;RandomWalkRobot;1;180;52;1.0;0.25;48.75;780;974
8;0;1000;1;40;RandomWalkRobot;1;180;52;1.0;0.25;49.9375;799;999
7;0;0;1;40;RandomWalkRobot;1;180;52;1.0;0.1;0.0;0;0
7;0;25;1;40;RandomWalkRobot;1;180;52;1.0;0.1;6.5625;105;25
7;0;50;1;40;RandomWalkRobot;1;180;52;1.0;0.1;10.75;172;50
7;0;75;1;40;RandomWalkRobot;1;180;52;1.0;0.1;14.8125;237;75
7;0;100;1;40;RandomWalkRobot;1;180;52;1.0;0.1;18.8125;301;100
7;0;125;1;40;RandomWalkRobot;1;180;52;1.0;0.1;20.75;332;125
7;0;150;1;40;RandomWalkRobot;1;180;52;1.0;0.1;21.875;350;150
7;0;175;1;40;RandomWalkRobot;1;180;52;1.0;0.1;23.0;368;175
7;0;200;1;40;RandomWalkRobot;1;180;52;1.0;0.1;24.3125;389;200
7;0;225;1;40;RandomWalkRobot;1;180;52;1.0;0.1;25.4375;407;225
7;0;250;1;40;RandomWalkRobot;1;180;52;1.0;0.1;25.687500000000004;411;250
7;0;275;1;40;RandomWalkRobot;1;180;52;1.0;0.1;27.187499999999996;435;275
7;0;300;1;40;RandomWalkRobot;1;180;52;1.0;0.1;30.062499999999996;481;300
7;0;325;1;40;RandomWalkRobot;1;180;52;1.0;0.1;33.8125;541;325
7;0;350;1;40;RandomWalkRobot;1;180;52;1.0;0.1;34.625;554;350
7;0;375;1;40;RandomWalkRobot;1;180;52;1.0;0.1;34.625;554;375
7;0;400;1;40;RandomWalkRobot;1;180;52;1.0;0.1;36.0;576;400
7;0;425;1;40;RandomWalkRobot;1;180;52;1.0;0.1;36.4375;583;425
7;0;450;1;40;RandomWalkRobot;1;180;52;1.0;0.1;39.3125;629;450
7;0;475;1;40;RandomWalkRobot;1;180;52;1.0;0.1;39.4375;631;475
7;0;500;1;40;RandomWalkRobot;1;180;52;1.0;0.1;40.0625;641;500
7;0;525;1;40;RandomWalkRobot;1;180;52;1.0;0.1;40.8125;653;525
7;0;550;1;40;RandomWalkRobot;1;180;52;1.0;0.1;42.0625;673;550
7;0;575;1;40;RandomWalkRobot;1;180;52;1.0;0.1;42.75;684;575
7;0;600;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.3125;709;600
7;0;625;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.3125;709;625
7;0;650;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.3125;709;650
7;0;675;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.3125;709;675
7;0;700;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.5625;713;700
7;0;725;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.5625;713;725
7;0;750;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.5625;713;750
7;0;775;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.5625;713;775
7;0;800;1;40;RandomWalkRobot;1;180;52;1.0;0.1;44.6875;715;799
