RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;0;1;40;RandomWalkRobot;1;45;7;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;7;1.0;0.1;2.1875;35;18
1;0;50;1;40;RandomWalkRobot;1;45;7;1.0;0.1;2.9375;47;35
1;0;75;1;40;RandomWalkRobot;1;45;7;1.0;0.1;3.6875;59;56
1;0;100;1;40;RandomWalkRobot;1;45;7;1.0;0.1;4.875;78;77
1;0;125;1;40;RandomWalkRobot;1;45;7;1.0;0.1;5.0625;81;94
1;0;150;1;40;RandomWalkRobot;1;45;7;1.0;0.1;5.875;94;112
1;0;175;1;40;RandomWalkRobot;1;45;7;1.0;0.1;7.875;126;132
1;0;200;1;40;RandomWalkRobot;1;45;7;1.0;0.1;8.625;138;149
1;0;225;1;40;RandomWalkRobot;1;45;7;1.0;0.1;8.75;140;168
1;0;250;1;40;RandomWalkRobot;1;45;7;1.0;0.1;8.875;142;184
1;0;275;1;40;RandomWalkRobot;1;45;7;1.0;0.1;10.8125;173;205
1;0;300;1;40;RandomWalkRobot;1;45;7;1.0;0.1;11.8125;189;225
1;0;325;1;40;RandomWalkRobot;1;45;7;1.0;0.1;13.125;210;244
1;0;350;1;40;RandomWalkRobot;1;45;7;1.0;0.1;14.249999999999998;228;263
1;0;375;1;40;RandomWalkRobot;1;45;7;1.0;0.1;16.0625;257;283
1;0;400;1;40;RandomWalkRobot;1;45;7;1.0;0.1;17.6875;283;303
1;0;425;1;40;RandomWalkRobot;1;45;7;1.0;0.1;19.125;306;324
1;0;450;1;40;RandomWalkRobot;1;45;7;1.0;0.1;21.0625;337;345
1;0;475;1;40;RandomWalkRobot;1;45;7;1.0;0.1;22.8125;365;362
1;0;500;1;40;RandomWalkRobot;1;45;7;1.0;0.1;23.9375;383;378
1;0;525;1;40;RandomWalkRobot;1;45;7;1.0;0.1;24.6875;395;399
1;0;550;1;40;RandomWalkRobot;1;45;7;1.0;0.1;25.5625;409;418
1;0;575;1;40;RandomWalkRobot;1;45;7;1.0;0.1;27.3125;437;435
1;0;600;1;40;RandomWalkRobot;1;45;7;1.0;0.1;28.5625;457;454
1;0;625;1;40;RandomWalkRobot;1;45;7;1.0;0.1;29.375;470;473
1;0;650;1;40;RandomWalkRobot;1;45;7;1.0;0.1;30.062499999999996;481;487
1;0;675;1;40;RandomWalkRobot;1;45;7;1.0;0.1;31.0;496;505
1;0;700;1;40;RandomWalkRobot;1;45;7;1.0;0.1;31.25;500;523
1;0;725;1;40;RandomWalkRobot;1;45;7;1.0;0.1;31.3125;501;541
1;0;750;1;40;RandomWalkRobot;1;45;7;1.0;0.1;31.8125;509;560
1;0;775;1;40;RandomWalkRobot;1;45;7;1.0;0.1;32.25;516;578
1;0;800;1;40;RandomWalkRobot;1;45;7;1.0;0.1;33.1875;531;595
1;0;825;1;40;RandomWalkRobot;1;45;7;1.0;0.1;34.125;546;614
1;0;850;1;40;RandomWalkRobot;1;45;7;1.0;0.1;34.4375;551;636
1;0;875;1;40;RandomWalkRobot;1;45;7;1.0;0.1;35.5625;569;651
1;0;900;1;40;RandomWalkRobot;1;45;7;1.0;0.1;35.5625;569;670
1;0;925;1;40;RandomWalkRobot;1;45;7;1.0;0.1;36.3125;581;688
1;0;950;1;40;RandomWalkRobot;1;45;7;1.0;0.1;37.0625;593;703
1;0;975;1;40;RandomWalkRobot;1;45;7;1.0;0.1;37.3125;597;723
1;0;1000;1;40;RandomWalkRobot;1;45;7;1.0;0.1;38.1875;611;743
12;0;0;1;40;RandomWalkRobot;2;45;7;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;7;1.0;0.0;2.9375;47;18
12;0;50;1;40;RandomWalkRobot;2;45;7;1.0;0.0;4.625;74;35
12;0;75;1;40;RandomWalkRobot;2;45;7;1.0;0.0;5.625;90;56
12;0;100;1;40;RandomWalkRobot;2;45;7;1.0;0.0;6.625;106;77
12;0;125;1;40;RandomWalkRobot;2;45;7;1.0;0.0;6.75;108;94
12;0;150;1;40;RandomWalkRobot;2;45;7;1.0;0.0;8.4375;135;112
12;0;175;1;40;RandomWalkRobot;2;45;7;1.0;0.0;11.5;184;132
12;0;200;1;40;RandomWalkRobot;2;45;7;1.0;0.0;11.9375;191;149
12;0;225;1;40;RandomWalkRobot;2;45;7;1.0;0.0;11.9375;191;168
12;0;250;1;40;RandomWalkRobot;2;45;7;1.0;0.0;12.0625;193;184
12;0;275;1;40;RandomWalkRobot;2;45;7;1.0;0.0;15.437500000000002;247;205
12;0;300;1;40;RandomWalkRobot;2;45;7;1.0;0.0;16.8125;269;225
12;0;325;1;40;RandomWalkRobot;2;45;7;1.0;0.0;18.0625;289;244
12;0;350;1;40;RandomWalkRobot;2;45;7;1.0;0.0;19.4375;311;263
12;0;375;1;40;RandomWalkRobot;2;45;7;1.0;0.0;23.0;368;283
12;0;400;1;40;RandomWalkRobot;2;45;7;1.0;0.0;26.375;422;303
12;0;425;1;40;RandomWalkRobot;2;45;7;1.0;0.0;28.249999999999996;452;324
12;0;450;1;40;RandomWalkRobot;2;45;7;1.0;0.0;30.625000000000004;490;345
12;0;475;1;40;RandomWalkRobot;2;45;7;1.0;0.0;32.9375;527;362
12;0;500;1;40;RandomWalkRobot;2;45;7;1.0;0.0;34.0625;545;378
12;0;525;1;40;RandomWalkRobot;2;45;7;1.0;0.0;35.875;574;399
12;0;550;1;40;RandomWalkRobot;2;45;7;1.0;0.0;36.75;588;418
12;0;575;1;40;RandomWalkRobot;2;45;7;1.0;0.0;38.9375;623;435
12;0;600;1;40;RandomWalkRobot;2;45;7;1.0;0.0;41.8125;669;454
12;0;625;1;40;RandomWalkRobot;2;45;7;1.0;0.0;42.9375;687;473
12;0;650;1;40;RandomWalkRobot;2;45;7;1.0;0.0;43.375;694;487
12;0;675;1;40;RandomWalkRobot;2;45;7;1.0;0.0;44.5625;713;505
12;0;700;1;40;RandomWalkRobot;2;45;7;1.0;0.0;44.625;714;523
12;0;725;1;40;RandomWalkRobot;2;45;7;1.0;0.0;44.6875;715;541
12;0;750;1;40;RandomWalkRobot;2;45;7;1.0;0.0;45.1875;723;560
12;0;775;1;40;RandomWalkRobot;2;45;7;1.0;0.0;45.5;728;578
12;0;800;1;40;RandomWalkRobot;2;45;7;1.0;0.0;48.125;770;595
12;0;825;1;40;RandomWalkRobot;2;45;7;1.0;0.0;49.1875;787;614
12;0;850;1;40;RandomWalkRobot;2;45;7;1.0;0.0;50.125;802;636
12;0;875;1;40;RandomWalkRobot;2;45;7;1.0;0.0;51.5;824;651
12;0;900;1;40;RandomWalkRobot;2;45;7;1.0;0.0;51.5;824;670
12;0;925;1;40;RandomWalkRobot;2;45;7;1.0;0.0;52.5;840;688
12;0;950;1;40;RandomWalkRobot;2;45;7;1.0;0.0;53.25;852;703
12;0;975;1;40;RandomWalkRobot;2;45;7;1.0;0.0;53.5;856;723
12;0;1000;1;40;RandomWalkRobot;2;45;7;1.0;0.0;54.0;864;743
5;0;0;1;40;RandomWalkRobot;1;90;7;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;7;1.0;0.25;3.6249999999999996;58;22
5;0;50;1;40;RandomWalkRobot;1;90;7;1.0;0.25;8.1875;131;46
5;0;75;1;40;RandomWalkRobot;1;90;7;1.0;0.25;12.625;202;71
5;0;100;1;40;RandomWalkRobot;1;90;7;1.0;0.25;16.875;270;96
5;0;125;1;40;RandomWalkRobot;1;90;7;1.0;0.25;18.5625;297;117
5;0;150;1;40;RandomWalkRobot;1;90;7;1.0;0.25;22.0625;353;140
5;0;175;1;40;RandomWalkRobot;1;90;7;1.0;0.25;25.25;404;164
5;0;200;1;40;RandomWalkRobot;1;90;7;1.0;0.25;26.937499999999996;431;186
5;0;225;1;40;RandomWalkRobot;1;90;7;1.0;0.25;29.625;474;210
5;0;250;1;40;RandomWalkRobot;1;90;7;1.0;0.25;32.8125;525;233
5;0;275;1;40;RandomWalkRobot;1;90;7;1.0;0.25;34.1875;547;257
5;0;300;1;40;RandomWalkRobot;1;90;7;1.0;0.25;37.1875;595;280
5;0;325;1;40;RandomWalkRobot;1;90;7;1.0;0.25;39.125;626;305
5;0;350;1;40;RandomWalkRobot;1;90;7;1.0;0.25;40.8125;653;330
5;0;375;1;40;RandomWalkRobot;1;90;7;1.0;0.25;41.625;666;354
5;0;400;1;40;RandomWalkRobot;1;90;7;1.0;0.25;42.5;680;378
5;0;425;1;40;RandomWalkRobot;1;90;7;1.0;0.25;44.3125;709;402
5;0;450;1;40;RandomWalkRobot;1;90;7;1.0;0.25;45.75;732;424
5;0;475;1;40;RandomWalkRobot;1;90;7;1.0;0.25;45.875;734;449
5;0;500;1;40;RandomWalkRobot;1;90;7;1.0;0.25;46.0;736;472
5;0;525;1;40;RandomWalkRobot;1;90;7;1.0;0.25;46.5625;745;496
5;0;550;1;40;RandomWalkRobot;1;90;7;1.0;0.25;47.875;766;521
5;0;575;1;40;RandomWalkRobot;1;90;7;1.0;0.25;50.0625;801;546
5;0;600;1;40;RandomWalkRobot;1;90;7;1.0;0.25;50.18749999999999;803;570
5;0;625;1;40;RandomWalkRobot;1;90;7;1.0;0.25;50.74999999999999;812;586
5;0;650;1;40;RandomWalkRobot;1;90;7;1.0;0.25;51.37500000000001;822;609
5;0;675;1;40;RandomWalkRobot;1;90;7;1.0;0.25;53.125;850;631
5;0;700;1;40;RandomWalkRobot;1;90;7;1.0;0.25;53.31249999999999;853;655
5;0;725;1;40;RandomWalkRobot;1;90;7;1.0;0.25;53.43750000000001;855;680
5;0;750;1;40;RandomWalkRobot;1;90;7;1.0;0.25;53.75;860;700
5;0;775;1;40;RandomWalkRobot;1;90;7;1.0;0.25;54.25;868;721
5;0;800;1;40;RandomWalkRobot;1;90;7;1.0;0.25;54.25;868;746
5;0;825;1;40;RandomWalkRobot;1;90;7;1.0;0.25;54.87499999999999;878;768
5;0;850;1;40;RandomWalkRobot;1;90;7;1.0;0.25;55.1875;883;793
5;0;875;1;40;RandomWalkRobot;1;90;7;1.0;0.25;55.1875;883;813
5;0;900;1;40;RandomWalkRobot;1;90;7;1.0;0.25;55.1875;883;833
5;0;925;1;40;RandomWalkRobot;1;90;7;1.0;0.25;55.3125;885;857
5;0;950;1;40;RandomWalkRobot;1;90;7;1.0;0.25;57.25;916;881
5;0;975;1;40;RandomWalkRobot;1;90;7;1.0;0.25;58.9375;943;905
5;0;1000;1;40;RandomWalkRobot;1;90;7;1.0;0.25;59.5;952;930
3;0;0;1;40;RandomWalkRobot;1;90;7;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;7;1.0;0.0;3.6249999999999996;58;22
3;0;50;1;40;RandomWalkRobot;1;90;7;1.0;0.0;8.1875;131;46
3;0;75;1;40;RandomWalkRobot;1;90;7;1.0;0.0;12.625;202;71
3;0;100;1;40;RandomWalkRobot;1;90;7;1.0;0.0;16.875;270;96
3;0;125;1;40;RandomWalkRobot;1;90;7;1.0;0.0;18.5625;297;117
3;0;150;1;40;RandomWalkRobot;1;90;7;1.0;0.0;22.0625;353;140
3;0;175;1;40;RandomWalkRobot;1;90;7;1.0;0.0;25.25;404;164
3;0;200;1;40;RandomWalkRobot;1;90;7;1.0;0.0;26.937499999999996;431;186
3;0;225;1;40;RandomWalkRobot;1;90;7;1.0;0.0;29.625;474;210
3;0;250;1;40;RandomWalkRobot;1;90;7;1.0;0.0;32.8125;525;233
3;0;275;1;40;RandomWalkRobot;1;90;7;1.0;0.0;34.1875;547;257
3;0;300;1;40;RandomWalkRobot;1;90;7;1.0;0.0;37.1875;595;280
3;0;325;1;40;RandomWalkRobot;1;90;7;1.0;0.0;39.125;626;305
3;0;350;1;40;RandomWalkRobot;1;90;7;1.0;0.0;40.8125;653;330
3;0;375;1;40;RandomWalkRobot;1;90;7;1.0;0.0;41.625;666;354
3;0;400;1;40;RandomWalkRobot;1;90;7;1.0;0.0;42.5;680;378
3;0;425;1;40;RandomWalkRobot;1;90;7;1.0;0.0;44.3125;709;402
3;0;450;1;40;RandomWalkRobot;1;90;7;1.0;0.0;45.75;732;424
3;0;475;1;40;RandomWalkRobot;1;90;7;1.0;0.0;45.875;734;449
3;0;500;1;40;RandomWalkRobot;1;90;7;1.0;0.0;46.0;736;472
3;0;525;1;40;RandomWalkRobot;1;90;7;1.0;0.0;46.5625;745;496
3;0;550;1;40;RandomWalkRobot;1;90;7;1.0;0.0;47.875;766;521
3;0;575;1;40;RandomWalkRobot;1;90;7;1.0;0.0;50.0625;801;546
3;0;600;1;40;RandomWalkRobot;1;90;7;1.0;0.0;50.18749999999999;803;570
3;0;625;1;40;RandomWalkRobot;1;90;7;1.0;0.0;50.74999999999999;812;586
3;0;650;1;40;RandomWalkRobot;1;90;7;1.0;0.0;51.37500000000001;822;609
3;0;675;1;40;RandomWalkRobot;1;90;7;1.0;0.0;53.125;850;631
3;0;700;1;40;RandomWalkRobot;1;90;7;1.0;0.0;53.31249999999999;853;655
3;0;725;1;40;RandomWalkRobot;1;90;7;1.0;0.0;53.43750000000001;855;680
3;0;750;1;40;RandomWalkRobot;1;90;7;1.0;0.0;53.75;860;700
3;0;775;1;40;RandomWalkRobot;1;90;7;1.0;0.0;54.25;868;721
3;0;800;1;40;RandomWalkRobot;1;90;7;1.0;0.0;54.25;868;746
3;0;825;1;40;RandomWalkRobot;1;90;7;1.0;0.0;54.87499999999999;878;768
3;0;850;1;40;RandomWalkRobot;1;90;7;1.0;0.0;55.1875;883;793
3;0;875;1;40;RandomWalkRobot;1;90;7;1.0;0.0;55.1875;883;813
3;0;900;1;40;RandomWalkRobot;1;90;7;1.0;0.0;55.1875;883;833
3;0;925;1;40;RandomWalkRobot;1;90;7;1.0;0.0;55.3125;885;857
3;0;950;1;40;RandomWalkRobot;1;90;7;1.0;0.0;57.25;916;881
3;0;975;1;40;RandomWalkRobot;1;90;7;1.0;0.0;58.9375;943;905
3;0;1000;1;40;RandomWalkRobot;1;90;7;1.0;0.0;59.5;952;930
4;0;0;1;40;RandomWalkRobot;1;90;7;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;7;1.0;0.1;3.6249999999999996;58;22
4;0;50;1;40;RandomWalkRobot;1;90;7;1.0;0.1;8.1875;131;46
4;0;75;1;40;RandomWalkRobot;1;90;7;1.0;0.1;12.625;202;71
4;0;100;1;40;RandomWalkRobot;1;90;7;1.0;0.1;16.875;270;96
4;0;125;1;40;RandomWalkRobot;1;90;7;1.0;0.1;18.5625;297;117
4;0;150;1;40;RandomWalkRobot;1;90;7;1.0;0.1;22.0625;353;140
4;0;175;1;40;RandomWalkRobot;1;90;7;1.0;0.1;25.25;404;164
4;0;200;1;40;RandomWalkRobot;1;90;7;1.0;0.1;26.937499999999996;431;186
4;0;225;1;40;RandomWalkRobot;1;90;7;1.0;0.1;29.625;474;210
4;0;250;1;40;RandomWalkRobot;1;90;7;1.0;0.1;32.8125;525;233
4;0;275;1;40;RandomWalkRobot;1;90;7;1.0;0.1;34.1875;547;257
4;0;300;1;40;RandomWalkRobot;1;90;7;1.0;0.1;37.1875;595;280
4;0;325;1;40;RandomWalkRobot;1;90;7;1.0;0.1;39.125;626;305
4;0;350;1;40;RandomWalkRobot;1;90;7;1.0;0.1;40.8125;653;330
4;0;375;1;40;RandomWalkRobot;1;90;7;1.0;0.1;41.625;666;354
4;0;400;1;40;RandomWalkRobot;1;90;7;1.0;0.1;42.5;680;378
4;0;425;1;40;RandomWalkRobot;1;90;7;1.0;0.1;44.3125;709;402
4;0;450;1;40;RandomWalkRobot;1;90;7;1.0;0.1;45.75;732;424
4;0;475;1;40;RandomWalkRobot;1;90;7;1.0;0.1;45.875;734;449
4;0;500;1;40;RandomWalkRobot;1;90;7;1.0;0.1;46.0;736;472
4;0;525;1;40;RandomWalkRobot;1;90;7;1.0;0.1;46.5625;745;496
4;0;550;1;40;RandomWalkRobot;1;90;7;1.0;0.1;47.875;766;521
4;0;575;1;40;RandomWalkRobot;1;90;7;1.0;0.1;50.0625;801;546
4;0;600;1;40;RandomWalkRobot;1;90;7;1.0;0.1;50.18749999999999;803;570
4;0;625;1;40;RandomWalkRobot;1;90;7;1.0;0.1;50.74999999999999;812;586
4;0;650;1;40;RandomWalkRobot;1;90;7;1.0;0.1;51.37500000000001;822;609
4;0;675;1;40;RandomWalkRobot;1;90;7;1.0;0.1;53.125;850;631
4;0;700;1;40;RandomWalkRobot;1;90;7;1.0;0.1;53.31249999999999;853;655
4;0;725;1;40;RandomWalkRobot;1;90;7;1.0;0.1;53.43750000000001;855;680
4;0;750;1;40;RandomWalkRobot;1;90;7;1.0;0.1;53.75;860;700
4;0;775;1;40;RandomWalkRobot;1;90;7;1.0;0.1;54.25;868;721
4;0;800;1;40;RandomWalkRobot;1;90;7;1.0;0.1;54.25;868;746
4;0;825;1;40;RandomWalkRobot;1;90;7;1.0;0.1;54.87499999999999;878;768
4;0;850;1;40;RandomWalkRobot;1;90;7;1.0;0.1;55.1875;883;793
4;0;875;1;40;RandomWalkRobot;1;90;7;1.0;0.1;55.1875;883;813
4;0;900;1;40;RandomWalkRobot;1;90;7;1.0;0.1;55.1875;883;833
4;0;925;1;40;RandomWalkRobot;1;90;7;1.0;0.1;55.3125;885;857
4;0;950;1;40;RandomWalkRobot;1;90;7;1.0;0.1;57.25;916;881
4;0;975;1;40;RandomWalkRobot;1;90;7;1.0;0.1;58.9375;943;905
4;0;1000;1;40;RandomWalkRobot;1;90;7;1.0;0.1;59.5;952;930
13;0;0;1;40;RandomWalkRobot;2;45;7;1.0;0.1;0.0;0;0
13;0;25;1;40;RandomWalkRobot;2;45;7;1.0;0.1;2.9375;47;18
13;0;50;1;40;RandomWalkRobot;2;45;7;1.0;0.1;4.625;74;35
13;0;75;1;40;RandomWalkRobot;2;45;7;1.0;0.1;5.625;90;56
13;0;100;1;40;RandomWalkRobot;2;45;7;1.0;0.1;6.625;106;77
13;0;125;1;40;RandomWalkRobot;2;45;7;1.0;0.1;6.75;108;94
13;0;150;1;40;RandomWalkRobot;2;45;7;1.0;0.1;8.4375;135;112
13;0;175;1;40;RandomWalkRobot;2;45;7;1.0;0.1;11.5;184;132
13;0;200;1;40;RandomWalkRobot;2;45;7;1.0;0.1;11.9375;191;149
13;0;225;1;40;RandomWalkRobot;2;45;7;1.0;0.1;11.9375;191;168
13;0;250;1;40;RandomWalkRobot;2;45;7;1.0;0.1;12.0625;193;184
13;0;275;1;40;RandomWalkRobot;2;45;7;1.0;0.1;15.437500000000002;247;205
13;0;300;1;40;RandomWalkRobot;2;45;7;1.0;0.1;16.8125;269;225
13;0;325;1;40;RandomWalkRobot;2;45;7;1.0;0.1;18.0625;289;244
13;0;350;1;40;RandomWalkRobot;2;45;7;1.0;0.1;19.4375;311;263
13;0;375;1;40;RandomWalkRobot;2;45;7;1.0;0.1;23.0;368;283
13;0;400;1;40;RandomWalkRobot;2;45;7;1.0;0.1;26.375;422;303
13;0;425;1;40;RandomWalkRobot;2;45;7;1.0;0.1;28.249999999999996;452;324
13;0;450;1;40;RandomWalkRobot;2;45;7;1.0;0.1;30.625000000000004;490;345
13;0;475;1;40;RandomWalkRobot;2;45;7;1.0;0.1;32.9375;527;362
13;0;500;1;40;RandomWalkRobot;2;45;7;1.0;0.1;34.0625;545;378
13;0;525;1;40;RandomWalkRobot;2;45;7;1.0;0.1;35.875;574;399
13;0;550;1;40;RandomWalkRobot;2;45;7;1.0;0.1;36.75;588;418
13;0;575;1;40;RandomWalkRobot;2;45;7;1.0;0.1;38.9375;623;435
13;0;600;1;40;RandomWalkRobot;2;45;7;1.0;0.1;41.8125;669;454
13;0;625;1;40;RandomWalkRobot;2;45;7;1.0;0.1;42.9375;687;473
13;0;650;1;40;RandomWalkRobot;2;45;7;1.0;0.1;43.375;694;487
13;0;675;1;40;RandomWalkRobot;2;45;7;1.0;0.1;44.5625;713;505
13;0;700;1;40;RandomWalkRobot;2;45;7;1.0;0.1;44.625;714;523
13;0;725;1;40;RandomWalkRobot;2;45;7;1.0;0.1;44.6875;715;541
13;0;750;1;40;RandomWalkRobot;2;45;7;1.0;0.1;45.1875;723;560
13;0;775;1;40;RandomWalkRobot;2;45;7;1.0;0.1;45.5;728;578
13;0;800;1;40;RandomWalkRobot;2;45;7;1.0;0.1;48.125;770;595
13;0;825;1;40;RandomWalkRobot;2;45;7;1.0;0.1;49.1875;787;614
13;0;850;1;40;RandomWalkRobot;2;45;7;1.0;0.1;50.125;802;636
