RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
14;0;250;1;40;RandomWalkRobot;2;45;5;1.0;0.25;11.6875;187;185
14;0;275;1;40;RandomWalkRobot;2;45;5;1.0;0.25;12.4375;199;204
14;0;300;1;40;RandomWalkRobot;2;45;5;1.0;0.25;13.8125;221;223
14;0;325;1;40;RandomWalkRobot;2;45;5;1.0;0.25;15.125;242;240
14;0;350;1;40;RandomWalkRobot;2;45;5;1.0;0.25;16.9375;271;258
14;0;375;1;40;RandomWalkRobot;2;45;5;1.0;0.25;18.9375;303;279
14;0;400;1;40;RandomWalkRobot;2;45;5;1.0;0.25;21.875;350;298
14;0;425;1;40;RandomWalkRobot;2;45;5;1.0;0.25;23.1875;371;316
14;0;450;1;40;RandomWalkRobot;2;45;5;1.0;0.25;25.124999999999996;402;334
14;0;475;1;40;RandomWalkRobot;2;45;5;1.0;0.25;25.374999999999996;406;349
14;0;500;1;40;RandomWalkRobot;2;45;5;1.0;0.25;27.250000000000004;436;369
14;0;525;1;40;RandomWalkRobot;2;45;5;1.0;0.25;29.875;478;389
14;0;550;1;40;RandomWalkRobot;2;45;5;1.0;0.25;30.1875;483;409
14;0;575;1;40;RandomWalkRobot;2;45;5;1.0;0.25;30.1875;483;426
14;0;600;1;40;RandomWalkRobot;2;45;5;1.0;0.25;31.0625;497;443
14;0;625;1;40;RandomWalkRobot;2;45;5;1.0;0.25;32.375;518;463
14;0;650;1;40;RandomWalkRobot;2;45;5;1.0;0.25;33.1875;531;480
14;0;675;1;40;RandomWalkRobot;2;45;5;1.0;0.25;33.375;534;496
14;0;700;1;40;RandomWalkRobot;2;45;5;1.0;0.25;33.8125;541;514
14;0;725;1;40;RandomWalkRobot;2;45;5;1.0;0.25;35.6875;571;533
14;0;750;1;40;RandomWalkRobot;2;45;5;1.0;0.25;36.25;580;549
14;0;775;1;40;RandomWalkRobot;2;45;5;1.0;0.25;36.75;588;567
14;0;800;1;40;RandomWalkRobot;2;45;5;1.0;0.25;36.75;588;587
14;0;825;1;40;RandomWalkRobot;2;45;5;1.0;0.25;36.75;588;604
14;0;850;1;40;RandomWalkRobot;2;45;5;1.0;0.25;36.8125;589;625
14;0;875;1;40;RandomWalkRobot;2;45;5;1.0;0.25;36.9375;591;642
14;0;900;1;40;RandomWalkRobot;2;45;5;1.0;0.25;38.1875;611;664
14;0;925;1;40;RandomWalkRobot;2;45;5;1.0;0.25;38.375;614;681
14;0;950;1;40;RandomWalkRobot;2;45;5;1.0;0.25;38.375;614;696
14;0;975;1;40;RandomWalkRobot;2;45;5;1.0;0.25;38.375;614;713
14;0;1000;1;40;RandomWalkRobot;2;45;5;1.0;0.25;38.375;614;729
12;0;0;1;40;RandomWalkRobot;2;45;5;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;5;1.0;0.0;3.25;52;17
12;0;50;1;40;RandomWalkRobot;2;45;5;1.0;0.0;4.4375;71;37
12;0;75;1;40;RandomWalkRobot;2;45;5;1.0;0.0;5.0625;81;51
12;0;100;1;40;RandomWalkRobot;2;45;5;1.0;0.0;5.4375;87;69
12;0;125;1;40;RandomWalkRobot;2;45;5;1.0;0.0;8.4375;135;91
12;0;150;1;40;RandomWalkRobot;2;45;5;1.0;0.0;9.0;144;104
12;0;175;1;40;RandomWalkRobot;2;45;5;1.0;0.0;9.0;144;127
12;0;200;1;40;RandomWalkRobot;2;45;5;1.0;0.0;9.8125;157;147
12;0;225;1;40;RandomWalkRobot;2;45;5;1.0;0.0;11.6875;187;168
12;0;250;1;40;RandomWalkRobot;2;45;5;1.0;0.0;11.6875;187;185
12;0;275;1;40;RandomWalkRobot;2;45;5;1.0;0.0;12.4375;199;204
12;0;300;1;40;RandomWalkRobot;2;45;5;1.0;0.0;13.8125;221;223
12;0;325;1;40;RandomWalkRobot;2;45;5;1.0;0.0;15.125;242;240
12;0;350;1;40;RandomWalkRobot;2;45;5;1.0;0.0;16.9375;271;258
12;0;375;1;40;RandomWalkRobot;2;45;5;1.0;0.0;18.9375;303;279
12;0;400;1;40;RandomWalkRobot;2;45;5;1.0;0.0;21.875;350;298
12;0;425;1;40;RandomWalkRobot;2;45;5;1.0;0.0;23.1875;371;316
12;0;450;1;40;RandomWalkRobot;2;45;5;1.0;0.0;25.124999999999996;402;334
12;0;475;1;40;RandomWalkRobot;2;45;5;1.0;0.0;25.374999999999996;406;349
12;0;500;1;40;RandomWalkRobot;2;45;5;1.0;0.0;27.250000000000004;436;369
12;0;525;1;40;RandomWalkRobot;2;45;5;1.0;0.0;29.875;478;389
12;0;550;1;40;RandomWalkRobot;2;45;5;1.0;0.0;30.1875;483;409
12;0;575;1;40;RandomWalkRobot;2;45;5;1.0;0.0;30.1875;483;426
12;0;600;1;40;RandomWalkRobot;2;45;5;1.0;0.0;31.0625;497;443
12;0;625;1;40;RandomWalkRobot;2;45;5;1.0;0.0;32.375;518;463
12;0;650;1;40;RandomWalkRobot;2;45;5;1.0;0.0;33.1875;531;480
12;0;675;1;40;RandomWalkRobot;2;45;5;1.0;0.0;33.375;534;496
12;0;700;1;40;RandomWalkRobot;2;45;5;1.0;0.0;33.8125;541;514
12;0;725;1;40;RandomWalkRobot;2;45;5;1.0;0.0;35.6875;571;533
12;0;750;1;40;RandomWalkRobot;2;45;5;1.0;0.0;36.25;580;549
12;0;775;1;40;RandomWalkRobot;2;45;5;1.0;0.0;36.75;588;567
12;0;800;1;40;RandomWalkRobot;2;45;5;1.0;0.0;36.75;588;587
12;0;825;1;40;RandomWalkRobot;2;45;5;1.0;0.0;36.75;588;604
