RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
753;0;325;6;80;RandomWalkRobot;3;360;53;1.0;0.0;29.328125;1877;1950
753;0;350;6;80;RandomWalkRobot;3;360;53;1.0;0.0;30.453124999999996;1949;2100
753;0;375;6;80;RandomWalkRobot;3;360;53;1.0;0.0;31.96875;2046;2250
753;0;400;6;80;RandomWalkRobot;3;360;53;1.0;0.0;33.5;2144;2400
753;0;425;6;80;RandomWalkRobot;3;360;53;1.0;0.0;35.734375;2287;2550
753;0;450;6;80;RandomWalkRobot;3;360;53;1.0;0.0;35.9375;2300;2700
753;0;475;6;80;RandomWalkRobot;3;360;53;1.0;0.0;36.734375;2351;2850
753;0;500;6;80;RandomWalkRobot;3;360;53;1.0;0.0;37.703125;2413;3000
753;0;525;6;80;RandomWalkRobot;3;360;53;1.0;0.0;38.71875;2478;3150
753;0;550;6;80;RandomWalkRobot;3;360;53;1.0;0.0;39.796875;2547;3300
753;0;575;6;80;RandomWalkRobot;3;360;53;1.0;0.0;41.359375;2647;3450
753;0;600;6;80;RandomWalkRobot;3;360;53;1.0;0.0;41.828125;2677;3600
753;0;625;6;80;RandomWalkRobot;3;360;53;1.0;0.0;42.46875;2718;3750
753;0;650;6;80;RandomWalkRobot;3;360;53;1.0;0.0;43.125;2760;3900
753;0;675;6;80;RandomWalkRobot;3;360;53;1.0;0.0;43.65625;2794;4050
753;0;700;6;80;RandomWalkRobot;3;360;53;1.0;0.0;43.921875;2811;4200
753;0;725;6;80;RandomWalkRobot;3;360;53;1.0;0.0;44.46875;2846;4350
753;0;750;6;80;RandomWalkRobot;3;360;53;1.0;0.0;44.703125;2861;4500
753;0;775;6;80;RandomWalkRobot;3;360;53;1.0;0.0;44.9375;2876;4650
753;0;800;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.3125;2900;4800
753;0;825;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.4375;2908;4950
753;0;850;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.59375;2918;5100
753;0;875;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.640625;2921;5250
753;0;900;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.640625;2921;5400
753;0;925;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.65625;2922;5550
753;0;950;6;80;RandomWalkRobot;3;360;53;1.0;0.0;45.828125;2933;5700
753;0;975;6;80;RandomWalkRobot;3;360;53;1.0;0.0;46.8125;2996;5850
753;0;1000;6;80;RandomWalkRobot;3;360;53;1.0;0.0;47.265625;3025;6000
754;0;0;6;80;RandomWalkRobot;3;360;53;1.0;0.1;0.0;0;0
754;0;25;6;80;RandomWalkRobot;3;360;53;1.0;0.1;8.625;552;150
754;0;50;6;80;RandomWalkRobot;3;360;53;1.0;0.1;10.9375;700;300
754;0;75;6;80;RandomWalkRobot;3;360;53;1.0;0.1;13.296875;851;450
754;0;100;6;80;RandomWalkRobot;3;360;53;1.0;0.1;14.71875;942;600
754;0;125;6;80;RandomWalkRobot;3;360;53;1.0;0.1;16.828125;1077;750
754;0;150;6;80;RandomWalkRobot;3;360;53;1.0;0.1;19.484375;1247;900
754;0;175;6;80;RandomWalkRobot;3;360;53;1.0;0.1;20.484375;1311;1050
754;0;200;6;80;RandomWalkRobot;3;360;53;1.0;0.1;23.171875;1483;1200
754;0;225;6;80;RandomWalkRobot;3;360;53;1.0;0.1;26.03125;1666;1350
754;0;250;6;80;RandomWalkRobot;3;360;53;1.0;0.1;26.796874999999996;1715;1500
754;0;275;6;80;RandomWalkRobot;3;360;53;1.0;0.1;28.34375;1814;1650
754;0;300;6;80;RandomWalkRobot;3;360;53;1.0;0.1;28.90625;1850;1800
754;0;325;6;80;RandomWalkRobot;3;360;53;1.0;0.1;29.328125;1877;1950
754;0;350;6;80;RandomWalkRobot;3;360;53;1.0;0.1;30.453124999999996;1949;2100
754;0;375;6;80;RandomWalkRobot;3;360;53;1.0;0.1;31.96875;2046;2250
754;0;400;6;80;RandomWalkRobot;3;360;53;1.0;0.1;33.5;2144;2400
754;0;425;6;80;RandomWalkRobot;3;360;53;1.0;0.1;35.734375;2287;2550
754;0;450;6;80;RandomWalkRobot;3;360;53;1.0;0.1;35.9375;2300;2700
754;0;475;6;80;RandomWalkRobot;3;360;53;1.0;0.1;36.734375;2351;2850
754;0;500;6;80;RandomWalkRobot;3;360;53;1.0;0.1;37.703125;2413;3000
754;0;525;6;80;RandomWalkRobot;3;360;53;1.0;0.1;38.71875;2478;3150
754;0;550;6;80;RandomWalkRobot;3;360;53;1.0;0.1;39.796875;2547;3300
754;0;575;6;80;RandomWalkRobot;3;360;53;1.0;0.1;41.359375;2647;3450
754;0;600;6;80;RandomWalkRobot;3;360;53;1.0;0.1;41.828125;2677;3600
754;0;625;6;80;RandomWalkRobot;3;360;53;1.0;0.1;42.46875;2718;3750
754;0;650;6;80;RandomWalkRobot;3;360;53;1.0;0.1;43.125;2760;3900
754;0;675;6;80;RandomWalkRobot;3;360;53;1.0;0.1;43.65625;2794;4050
754;0;700;6;80;RandomWalkRobot;3;360;53;1.0;0.1;43.921875;2811;4200
754;0;725;6;80;RandomWalkRobot;3;360;53;1.0;0.1;44.46875;2846;4350
754;0;750;6;80;RandomWalkRobot;3;360;53;1.0;0.1;44.703125;2861;4500
754;0;775;6;80;RandomWalkRobot;3;360;53;1.0;0.1;44.9375;2876;4650
754;0;800;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.3125;2900;4800
754;0;825;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.4375;2908;4950
754;0;850;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.59375;2918;5100
754;0;875;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.640625;2921;5250
754;0;900;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.640625;2921;5400
754;0;925;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.65625;2922;5550
754;0;950;6;80;RandomWalkRobot;3;360;53;1.0;0.1;45.828125;2933;5700
754;0;975;6;80;RandomWalkRobot;3;360;53;1.0;0.1;46.8125;2996;5850
754;0;1000;6;80;RandomWalkRobot;3;360;53;1.0;0.1;47.265625;3025;6000
755;0;0;6;80;RandomWalkRobot;3;360;53;1.0;0.25;0.0;0;0
755;0;25;6;80;RandomWalkRobot;3;360;53;1.0;0.25;8.625;552;150
755;0;50;6;80;RandomWalkRobot;3;360;53;1.0;0.25;10.9375;700;300
755;0;75;6;80;RandomWalkRobot;3;360;53;1.0;0.25;13.296875;851;450
755;0;100;6;80;RandomWalkRobot;3;360;53;1.0;0.25;14.71875;942;600
755;0;125;6;80;RandomWalkRobot;3;360;53;1.0;0.25;16.828125;1077;750
755;0;150;6;80;RandomWalkRobot;3;360;53;1.0;0.25;19.484375;1247;900
755;0;175;6;80;RandomWalkRobot;3;360;53;1.0;0.25;20.484375;1311;1050
755;0;200;6;80;RandomWalkRobot;3;360;53;1.0;0.25;23.171875;1483;1200
755;0;225;6;80;RandomWalkRobot;3;360;53;1.0;0.25;26.03125;1666;1350
755;0;250;6;80;RandomWalkRobot;3;360;53;1.0;0.25;26.796874999999996;1715;1500
755;0;275;6;80;RandomWalkRobot;3;360;53;1.0;0.25;28.34375;1814;1650
755;0;300;6;80;RandomWalkRobot;3;360;53;1.0;0.25;28.90625;1850;1800
755;0;325;6;80;RandomWalkRobot;3;360;53;1.0;0.25;29.328125;1877;1950
755;0;350;6;80;RandomWalkRobot;3;360;53;1.0;0.25;30.453124999999996;1949;2100
755;0;375;6;80;RandomWalkRobot;3;360;53;1.0;0.25;31.96875;2046;2250
755;0;400;6;80;RandomWalkRobot;3;360;53;1.0;0.25;33.5;2144;2400
755;0;425;6;80;RandomWalkRobot;3;360;53;1.0;0.25;35.734375;2287;2550
755;0;450;6;80;RandomWalkRobot;3;360;53;1.0;0.25;35.9375;2300;2700
755;0;475;6;80;RandomWalkRobot;3;360;53;1.0;0.25;36.734375;2351;2850
755;0;500;6;80;RandomWalkRobot;3;360;53;1.0;0.25;37.703125;2413;3000
755;0;525;6;80;RandomWalkRobot;3;360;53;1.0;0.25;38.71875;2478;3150
755;0;550;6;80;RandomWalkRobot;3;360;53;1.0;0.25;39.796875;2547;3300
755;0;575;6;80;RandomWalkRobot;3;360;53;1.0;0.25;41.359375;2647;3450
755;0;600;6;80;RandomWalkRobot;3;360;53;1.0;0.25;41.828125;2677;3600
755;0;625;6;80;RandomWalkRobot;3;360;53;1.0;0.25;42.46875;2718;3750
755;0;650;6;80;RandomWalkRobot;3;360;53;1.0;0.25;43.125;2760;3900
755;0;675;6;80;RandomWalkRobot;3;360;53;1.0;0.25;43.65625;2794;4050
755;0;700;6;80;RandomWalkRobot;3;360;53;1.0;0.25;43.921875;2811;4200
755;0;725;6;80;RandomWalkRobot;3;360;53;1.0;0.25;44.46875;2846;4350
755;0;750;6;80;RandomWalkRobot;3;360;53;1.0;0.25;44.703125;2861;4500
755;0;775;6;80;RandomWalkRobot;3;360;53;1.0;0.25;44.9375;2876;4650
755;0;800;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.3125;2900;4800
755;0;825;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.4375;2908;4950
755;0;850;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.59375;2918;5100
755;0;875;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.640625;2921;5250
755;0;900;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.640625;2921;5400
755;0;925;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.65625;2922;5550
755;0;950;6;80;RandomWalkRobot;3;360;53;1.0;0.25;45.828125;2933;5700
755;0;975;6;80;RandomWalkRobot;3;360;53;1.0;0.25;46.8125;2996;5850
755;0;1000;6;80;RandomWalkRobot;3;360;53;1.0;0.25;47.265625;3025;6000
757;0;0;6;80;FBERobot;1;45;53;1.0;0.1;0.0;0;0
757;0;25;6;80;FBERobot;1;45;53;1.0;0.1;2.59375;166;48
757;0;50;6;80;FBERobot;1;45;53;1.0;0.1;4.734375;303;110
757;0;75;6;80;FBERobot;1;45;53;1.0;0.1;7.015625;449;168
757;0;100;6;80;FBERobot;1;45;53;1.0;0.1;9.21875;590;226
757;0;125;6;80;FBERobot;1;45;53;1.0;0.1;11.265625;721;291
757;0;150;6;80;FBERobot;1;45;53;1.0;0.1;13.484375000000002;863;350
757;0;175;6;80;FBERobot;1;45;53;1.0;0.1;15.640625;1001;410
757;0;200;6;80;FBERobot;1;45;53;1.0;0.1;17.8125;1140;468
757;0;225;6;80;FBERobot;1;45;53;1.0;0.1;19.953125;1277;535
757;0;250;6;80;FBERobot;1;45;53;1.0;0.1;22.109375;1415;597
757;0;275;6;80;FBERobot;1;45;53;1.0;0.1;24.21875;1550;664
757;0;300;6;80;FBERobot;1;45;53;1.0;0.1;26.437500000000004;1692;725
757;0;325;6;80;FBERobot;1;45;53;1.0;0.1;28.484375;1823;791
757;0;350;6;80;FBERobot;1;45;53;1.0;0.1;30.75;1968;854
757;0;375;6;80;FBERobot;1;45;53;1.0;0.1;32.859375;2103;922
757;0;400;6;80;FBERobot;1;45;53;1.0;0.1;34.953125;2237;985
757;0;425;6;80;FBERobot;1;45;53;1.0;0.1;37.1875;2380;1045
757;0;450;6;80;FBERobot;1;45;53;1.0;0.1;39.359375;2519;1108
757;0;475;6;80;FBERobot;1;45;53;1.0;0.1;41.34375;2646;1181
757;0;500;6;80;FBERobot;1;45;53;1.0;0.1;43.5625;2788;1242
757;0;525;6;80;FBERobot;1;45;53;1.0;0.1;45.125;2888;1331
757;0;550;6;80;FBERobot;1;45;53;1.0;0.1;46.796875;2995;1412
757;0;575;6;80;FBERobot;1;45;53;1.0;0.1;48.640625;3113;1486
757;0;600;6;80;FBERobot;1;45;53;1.0;0.1;50.796875;3251;1544
757;0;625;6;80;FBERobot;1;45;53;1.0;0.1;53.015625;3393;1609
757;0;650;6;80;FBERobot;1;45;53;1.0;0.1;55.15624999999999;3530;1675
757;0;675;6;80;FBERobot;1;45;53;1.0;0.1;57.140625;3657;1751
757;0;700;6;80;FBERobot;1;45;53;1.0;0.1;59.45312499999999;3805;1810
757;0;725;6;80;FBERobot;1;45;53;1.0;0.1;61.703125;3949;1866
757;0;750;6;80;FBERobot;1;45;53;1.0;0.1;63.9375;4092;1931
757;0;775;6;80;FBERobot;1;45;53;1.0;0.1;66.03125;4226;1999
757;0;800;6;80;FBERobot;1;45;53;1.0;0.1;67.984375;4351;2071
757;0;825;6;80;FBERobot;1;45;53;1.0;0.1;69.671875;4459;2150
757;0;850;6;80;FBERobot;1;45;53;1.0;0.1;71.4375;4572;2236
757;0;875;6;80;FBERobot;1;45;53;1.0;0.1;73.265625;4689;2312
757;0;900;6;80;FBERobot;1;45;53;1.0;0.1;75.0625;4804;2386
757;0;925;6;80;FBERobot;1;45;53;1.0;0.1;76.78125;4914;2472
757;0;950;6;80;FBERobot;1;45;53;1.0;0.1;78.59375;5030;2550
757;0;975;6;80;FBERobot;1;45;53;1.0;0.1;80.65625;5162;2614
757;0;1000;6;80;FBERobot;1;45;53;1.0;0.1;82.703125;5293;2693
756;0;0;6;80;FBERobot;1;45;53;1.0;0.0;0.0;0;0
756;0;25;6;80;FBERobot;1;45;53;1.0;0.0;2.625;168;49
756;0;50;6;80;FBERobot;1;45;53;1.0;0.0;4.859375;311;108
756;0;75;6;80;FBERobot;1;45;53;1.0;0.0;7.15625;458;163
756;0;100;6;80;FBERobot;1;45;53;1.0;0.0;9.46875;606;220
756;0;125;6;80;FBERobot;1;45;53;1.0;0.0;11.5625;740;286
756;0;150;6;80;FBERobot;1;45;53;1.0;0.0;13.796875;883;343
756;0;175;6;80;FBERobot;1;45;53;1.0;0.0;15.953125000000002;1021;404
756;0;200;6;80;FBERobot;1;45;53;1.0;0.0;18.265625;1169;465
756;0;225;6;80;FBERobot;1;45;53;1.0;0.0;20.46875;1310;524
756;0;250;6;80;FBERobot;1;45;53;1.0;0.0;22.671875;1451;586
756;0;275;6;80;FBERobot;1;45;53;1.0;0.0;24.8125;1588;649
756;0;300;6;80;FBERobot;1;45;53;1.0;0.0;26.968750000000004;1726;715
756;0;325;6;80;FBERobot;1;45;53;1.0;0.0;29.1875;1868;774
756;0;350;6;80;FBERobot;1;45;53;1.0;0.0;31.343749999999996;2006;836
756;0;375;6;80;FBERobot;1;45;53;1.0;0.0;33.546875;2147;900
756;0;400;6;80;FBERobot;1;45;53;1.0;0.0;35.640625;2281;965
756;0;425;6;80;FBERobot;1;45;53;1.0;0.0;37.546875;2403;1040
756;0;450;6;80;FBERobot;1;45;53;1.0;0.0;39.515625;2529;1108
756;0;475;6;80;FBERobot;1;45;53;1.0;0.0;41.734375;2671;1174
756;0;500;6;80;FBERobot;1;45;53;1.0;0.0;43.84375;2806;1236
756;0;525;6;80;FBERobot;1;45;53;1.0;0.0;45.890625;2937;1300
756;0;550;6;80;FBERobot;1;45;53;1.0;0.0;48.015625;3073;1365
756;0;575;6;80;FBERobot;1;45;53;1.0;0.0;50.28125;3218;1422
756;0;600;6;80;FBERobot;1;45;53;1.0;0.0;52.48437500000001;3359;1483
756;0;625;6;80;FBERobot;1;45;53;1.0;0.0;54.50000000000001;3488;1553
756;0;650;6;80;FBERobot;1;45;53;1.0;0.0;56.515625;3617;1628
756;0;675;6;80;FBERobot;1;45;53;1.0;0.0;58.51562500000001;3745;1695
756;0;700;6;80;FBERobot;1;45;53;1.0;0.0;60.62499999999999;3880;1757
756;0;725;6;80;FBERobot;1;45;53;1.0;0.0;62.609375;4007;1832
756;0;750;6;80;FBERobot;1;45;53;1.0;0.0;64.78125;4146;1894
756;0;775;6;80;FBERobot;1;45;53;1.0;0.0;66.71875;4270;1971
756;0;800;6;80;FBERobot;1;45;53;1.0;0.0;68.21875;4366;2062
756;0;825;6;80;FBERobot;1;45;53;1.0;0.0;69.546875;4451;2163
756;0;850;6;80;FBERobot;1;45;53;1.0;0.0;71.125;4552;2244
756;0;875;6;80;FBERobot;1;45;53;1.0;0.0;73.03125;4674;2319
756;0;900;6;80;FBERobot;1;45;53;1.0;0.0;74.40625;4762;2418
756;0;925;6;80;FBERobot;1;45;53;1.0;0.0;75.96875;4862;2505
756;0;950;6;80;FBERobot;1;45;53;1.0;0.0;77.640625;4969;2587
756;0;975;6;80;FBERobot;1;45;53;1.0;0.0;79.703125;5101;2653
756;0;1000;6;80;FBERobot;1;45;53;1.0;0.0;81.421875;5211;2732
758;0;0;6;80;FBERobot;1;45;53;1.0;0.25;0.0;0;0
758;0;25;6;80;FBERobot;1;45;53;1.0;0.25;2.59375;166;48
758;0;50;6;80;FBERobot;1;45;53;1.0;0.25;4.78125;306;111
758;0;75;6;80;FBERobot;1;45;53;1.0;0.25;7.062499999999999;452;174
758;0;100;6;80;FBERobot;1;45;53;1.0;0.25;9.0625;580;237
758;0;125;6;80;FBERobot;1;45;53;1.0;0.25;11.296875;723;295
758;0;150;6;80;FBERobot;1;45;53;1.0;0.25;13.593749999999998;870;355
758;0;175;6;80;FBERobot;1;45;53;1.0;0.25;15.828125000000002;1013;415
758;0;200;6;80;FBERobot;1;45;53;1.0;0.25;18.046875;1155;477
758;0;225;6;80;FBERobot;1;45;53;1.0;0.25;20.25;1296;542
758;0;250;6;80;FBERobot;1;45;53;1.0;0.25;22.203125;1421;611
758;0;275;6;80;FBERobot;1;45;53;1.0;0.25;24.203125;1549;681
758;0;300;6;80;FBERobot;1;45;53;1.0;0.25;26.437500000000004;1692;751
758;0;325;6;80;FBERobot;1;45;53;1.0;0.25;28.499999999999996;1824;820
758;0;350;6;80;FBERobot;1;45;53;1.0;0.25;30.562499999999996;1956;885
758;0;375;6;80;FBERobot;1;45;53;1.0;0.25;32.65625;2090;950
758;0;400;6;80;FBERobot;1;45;53;1.0;0.25;34.890625;2233;1010
758;0;425;6;80;FBERobot;1;45;53;1.0;0.25;37.15625;2378;1068
758;0;450;6;80;FBERobot;1;45;53;1.0;0.25;39.359375;2519;1129
758;0;475;6;80;FBERobot;1;45;53;1.0;0.25;41.5625;2660;1189
758;0;500;6;80;FBERobot;1;45;53;1.0;0.25;43.703125;2797;1254
758;0;525;6;80;FBERobot;1;45;53;1.0;0.25;45.671875;2923;1326
758;0;550;6;80;FBERobot;1;45;53;1.0;0.25;48.0;3072;1385
758;0;575;6;80;FBERobot;1;45;53;1.0;0.25;50.15625;3210;1447
758;0;600;6;80;FBERobot;1;45;53;1.0;0.25;52.25;3344;1513
758;0;625;6;80;FBERobot;1;45;53;1.0;0.25;54.21875000000001;3470;1592
758;0;650;6;80;FBERobot;1;45;53;1.0;0.25;56.34375;3606;1658
758;0;675;6;80;FBERobot;1;45;53;1.0;0.25;58.296875;3731;1730
758;0;700;6;80;FBERobot;1;45;53;1.0;0.25;60.28125;3858;1802
758;0;725;6;80;FBERobot;1;45;53;1.0;0.25;62.328125;3989;1870
758;0;750;6;80;FBERobot;1;45;53;1.0;0.25;64.109375;4103;1946
758;0;775;6;80;FBERobot;1;45;53;1.0;0.25;66.015625;4225;2026
758;0;800;6;80;FBERobot;1;45;53;1.0;0.25;68.0625;4356;2104
758;0;825;6;80;FBERobot;1;45;53;1.0;0.25;70.09375;4486;2174
758;0;850;6;80;FBERobot;1;45;53;1.0;0.25;72.015625;4609;2244
758;0;875;6;80;FBERobot;1;45;53;1.0;0.25;73.796875;4723;2322
758;0;900;6;80;FBERobot;1;45;53;1.0;0.25;75.390625;4825;2409
758;0;925;6;80;FBERobot;1;45;53;1.0;0.25;76.953125;4925;2492
758;0;950;6;80;FBERobot;1;45;53;1.0;0.25;78.546875;5027;2581
758;0;975;6;80;FBERobot;1;45;53;1.0;0.25;80.453125;5149;2658
758;0;1000;6;80;FBERobot;1;45;53;1.0;0.25;82.109375;5255;2744
761;0;0;6;80;FBERobot;1;90;53;1.0;0.25;0.0;0;0
761;0;25;6;80;FBERobot;1;90;53;1.0;0.25;5.671875;363;122
761;0;50;6;80;FBERobot;1;90;53;1.0;0.25;10.6875;684;259
761;0;75;6;80;FBERobot;1;90;53;1.0;0.25;15.78125;1010;396
761;0;100;6;80;FBERobot;1;90;53;1.0;0.25;21.03125;1346;533
761;0;125;6;80;FBERobot;1;90;53;1.0;0.25;25.671875;1643;667
761;0;150;6;80;FBERobot;1;90;53;1.0;0.25;30.312499999999996;1940;801
761;0;175;6;80;FBERobot;1;90;53;1.0;0.25;34.421875;2203;935
761;0;200;6;80;FBERobot;1;90;53;1.0;0.25;38.40625;2458;1066
761;0;225;6;80;FBERobot;1;90;53;1.0;0.25;43.0;2752;1200
761;0;250;6;80;FBERobot;1;90;53;1.0;0.25;47.390625;3033;1338
761;0;275;6;80;FBERobot;1;90;53;1.0;0.25;52.296875;3347;1476
761;0;300;6;80;FBERobot;1;90;53;1.0;0.25;57.28124999999999;3666;1613
761;0;325;6;80;FBERobot;1;90;53;1.0;0.25;62.46874999999999;3998;1754
761;0;350;6;80;FBERobot;1;90;53;1.0;0.25;66.90625;4282;1886
761;0;375;6;80;FBERobot;1;90;53;1.0;0.25;70.078125;4485;2022
761;0;400;6;80;FBERobot;1;90;53;1.0;0.25;74.046875;4739;2160
761;0;425;6;80;FBERobot;1;90;53;1.0;0.25;79.015625;5057;2299
761;0;450;6;80;FBERobot;1;90;53;1.0;0.25;82.609375;5287;2433
761;0;475;6;80;FBERobot;1;90;53;1.0;0.25;84.84375;5430;2570
761;0;500;6;80;FBERobot;1;90;53;1.0;0.25;86.609375;5543;2710
761;0;525;6;80;FBERobot;1;90;53;1.0;0.25;88.0;5632;2852
761;0;550;6;80;FBERobot;1;90;53;1.0;0.25;89.84375;5750;2993
761;0;575;6;80;FBERobot;1;90;53;1.0;0.25;92.25;5904;3127
761;0;600;6;80;FBERobot;1;90;53;1.0;0.25;93.90625;6010;3267
761;0;625;6;80;FBERobot;1;90;53;1.0;0.25;95.140625;6089;3414
761;0;650;6;80;FBERobot;1;90;53;1.0;0.25;96.796875;6195;3555
761;0;675;6;80;FBERobot;1;90;53;1.0;0.25;99.03125;6338;3697
761;0;700;6;80;FBERobot;1;90;53;1.0;0.25;99.703125;6381;3840
761;0;725;6;80;FBERobot;1;90;53;1.0;0.25;99.90625;6394;3983
761;0;750;6;80;FBERobot;1;90;53;1.0;0.25;99.9375;6396;4127
761;0;775;6;80;FBERobot;1;90;53;1.0;0.25;99.9375;6396;4268
761;0;800;6;80;FBERobot;1;90;53;1.0;0.25;99.96875;6398;4412
761;0;825;6;80;FBERobot;1;90;53;1.0;0.25;99.96875;6398;4560
761;0;850;6;80;FBERobot;1;90;53;1.0;0.25;99.96875;6398;4710
761;0;875;6;80;FBERobot;1;90;53;1.0;0.25;99.96875;6398;4860
761;0;900;6;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4898
761;0;925;6;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4898
761;0;950;6;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4898
761;0;975;6;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4898
761;0;1000;6;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4898
759;0;0;6;80;FBERobot;1;90;53;1.0;0.0;0.0;0;0
759;0;25;6;80;FBERobot;1;90;53;1.0;0.0;5.78125;370;120
759;0;50;6;80;FBERobot;1;90;53;1.0;0.0;11.3125;724;259
759;0;75;6;80;FBERobot;1;90;53;1.0;0.0;16.890625;1081;398
759;0;100;6;80;FBERobot;1;90;53;1.0;0.0;22.15625;1418;542
759;0;125;6;80;FBERobot;1;90;53;1.0;0.0;27.218750000000004;1742;674
759;0;150;6;80;FBERobot;1;90;53;1.0;0.0;32.609375;2087;813
759;0;175;6;80;FBERobot;1;90;53;1.0;0.0;37.953125;2429;949
759;0;200;6;80;FBERobot;1;90;53;1.0;0.0;43.078125;2757;1090
759;0;225;6;80;FBERobot;1;90;53;1.0;0.0;47.640625;3049;1229
759;0;250;6;80;FBERobot;1;90;53;1.0;0.0;52.078125;3333;1371
759;0;275;6;80;FBERobot;1;90;53;1.0;0.0;56.734375;3631;1504
759;0;300;6;80;FBERobot;1;90;53;1.0;0.0;61.265625;3921;1638
759;0;325;6;80;FBERobot;1;90;53;1.0;0.0;66.0;4224;1779
759;0;350;6;80;FBERobot;1;90;53;1.0;0.0;70.015625;4481;1919
759;0;375;6;80;FBERobot;1;90;53;1.0;0.0;72.359375;4631;2059
759;0;400;6;80;FBERobot;1;90;53;1.0;0.0;75.09375;4806;2194
759;0;425;6;80;FBERobot;1;90;53;1.0;0.0;78.234375;5007;2338
759;0;450;6;80;FBERobot;1;90;53;1.0;0.0;81.296875;5203;2478
759;0;475;6;80;FBERobot;1;90;53;1.0;0.0;84.9375;5436;2620
759;0;500;6;80;FBERobot;1;90;53;1.0;0.0;88.1875;5644;2753
759;0;525;6;80;FBERobot;1;90;53;1.0;0.0;91.546875;5859;2897
759;0;550;6;80;FBERobot;1;90;53;1.0;0.0;94.09375;6022;3040
759;0;575;6;80;FBERobot;1;90;53;1.0;0.0;96.171875;6155;3179
759;0;600;6;80;FBERobot;1;90;53;1.0;0.0;98.40625;6298;3314
759;0;625;6;80;FBERobot;1;90;53;1.0;0.0;99.078125;6341;3445
759;0;650;6;80;FBERobot;1;90;53;1.0;0.0;99.484375;6367;3592
759;0;675;6;80;FBERobot;1;90;53;1.0;0.0;99.875;6392;3741
759;0;700;6;80;FBERobot;1;90;53;1.0;0.0;99.9375;6396;3891
759;0;725;6;80;FBERobot;1;90;53;1.0;0.0;99.9375;6396;4040
759;0;750;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4135
759;0;775;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;800;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;825;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;850;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;875;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;900;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;925;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;950;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;975;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
759;0;1000;6;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4139
764;0;0;6;80;FBERobot;1;180;53;1.0;0.25;0.0;0;0
764;0;25;6;80;FBERobot;1;180;53;1.0;0.25;6.578125;421;144
764;0;50;6;80;FBERobot;1;180;53;1.0;0.25;12.203125;781;294
764;0;75;6;80;FBERobot;1;180;53;1.0;0.25;18.0625;1156;444
764;0;100;6;80;FBERobot;1;180;53;1.0;0.25;23.625;1512;594
764;0;125;6;80;FBERobot;1;180;53;1.0;0.25;29.09375;1862;744
764;0;150;6;80;FBERobot;1;180;53;1.0;0.25;34.4375;2204;894
764;0;175;6;80;FBERobot;1;180;53;1.0;0.25;39.09375;2502;1044
764;0;200;6;80;FBERobot;1;180;53;1.0;0.25;43.21875;2766;1194
764;0;225;6;80;FBERobot;1;180;53;1.0;0.25;47.78125;3058;1344
764;0;250;6;80;FBERobot;1;180;53;1.0;0.25;53.03125;3394;1494
764;0;275;6;80;FBERobot;1;180;53;1.0;0.25;57.84375000000001;3702;1644
764;0;300;6;80;FBERobot;1;180;53;1.0;0.25;62.375;3992;1794
764;0;325;6;80;FBERobot;1;180;53;1.0;0.25;66.3125;4244;1944
764;0;350;6;80;FBERobot;1;180;53;1.0;0.25;71.28125;4562;2094
