RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;575;1;40;RandomWalkRobot;1;45;9;1.0;0.1;16.5;264;463
1;0;600;1;40;RandomWalkRobot;1;45;9;1.0;0.1;17.4375;279;480
1;0;625;1;40;RandomWalkRobot;1;45;9;1.0;0.1;17.5;280;503
1;0;650;1;40;RandomWalkRobot;1;45;9;1.0;0.1;17.5;280;518
1;0;675;1;40;RandomWalkRobot;1;45;9;1.0;0.1;17.9375;287;541
1;0;700;1;40;RandomWalkRobot;1;45;9;1.0;0.1;19.0625;305;560
1;0;725;1;40;RandomWalkRobot;1;45;9;1.0;0.1;20.0625;321;575
1;0;750;1;40;RandomWalkRobot;1;45;9;1.0;0.1;21.4375;343;588
1;0;775;1;40;RandomWalkRobot;1;45;9;1.0;0.1;21.9375;351;601
1;0;800;1;40;RandomWalkRobot;1;45;9;1.0;0.1;22.9375;367;617
1;0;825;1;40;RandomWalkRobot;1;45;9;1.0;0.1;24.5625;393;640
1;0;850;1;40;RandomWalkRobot;1;45;9;1.0;0.1;25.874999999999996;414;660
1;0;875;1;40;RandomWalkRobot;1;45;9;1.0;0.1;26.5;424;677
1;0;900;1;40;RandomWalkRobot;1;45;9;1.0;0.1;28.499999999999996;456;695
1;0;925;1;40;RandomWalkRobot;1;45;9;1.0;0.1;29.1875;467;715
1;0;950;1;40;RandomWalkRobot;1;45;9;1.0;0.1;31.125000000000004;498;734
1;0;975;1;40;RandomWalkRobot;1;45;9;1.0;0.1;32.5;520;753
1;0;1000;1;40;RandomWalkRobot;1;45;9;1.0;0.1;33.8125;541;772
4;0;0;1;40;RandomWalkRobot;1;90;9;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;9;1.0;0.1;3.25;52;24
4;0;50;1;40;RandomWalkRobot;1;90;9;1.0;0.1;7.8125;125;49
4;0;75;1;40;RandomWalkRobot;1;90;9;1.0;0.1;11.25;180;72
4;0;100;1;40;RandomWalkRobot;1;90;9;1.0;0.1;14.249999999999998;228;96
4;0;125;1;40;RandomWalkRobot;1;90;9;1.0;0.1;16.0625;257;120
4;0;150;1;40;RandomWalkRobot;1;90;9;1.0;0.1;19.4375;311;142
4;0;175;1;40;RandomWalkRobot;1;90;9;1.0;0.1;23.0;368;167
4;0;200;1;40;RandomWalkRobot;1;90;9;1.0;0.1;23.625;378;191
4;0;225;1;40;RandomWalkRobot;1;90;9;1.0;0.1;27.625;442;216
4;0;250;1;40;RandomWalkRobot;1;90;9;1.0;0.1;29.9375;479;236
4;0;275;1;40;RandomWalkRobot;1;90;9;1.0;0.1;31.25;500;256
4;0;300;1;40;RandomWalkRobot;1;90;9;1.0;0.1;34.75;556;278
4;0;325;1;40;RandomWalkRobot;1;90;9;1.0;0.1;38.5625;617;303
4;0;350;1;40;RandomWalkRobot;1;90;9;1.0;0.1;41.0;656;326
4;0;375;1;40;RandomWalkRobot;1;90;9;1.0;0.1;43.125;690;350
4;0;400;1;40;RandomWalkRobot;1;90;9;1.0;0.1;44.25;708;375
4;0;425;1;40;RandomWalkRobot;1;90;9;1.0;0.1;45.875;734;400
4;0;450;1;40;RandomWalkRobot;1;90;9;1.0;0.1;50.31250000000001;805;424
4;0;475;1;40;RandomWalkRobot;1;90;9;1.0;0.1;52.87500000000001;846;448
4;0;500;1;40;RandomWalkRobot;1;90;9;1.0;0.1;54.25;868;473
4;0;525;1;40;RandomWalkRobot;1;90;9;1.0;0.1;55.875;894;497
4;0;550;1;40;RandomWalkRobot;1;90;9;1.0;0.1;56.625;906;517
4;0;575;1;40;RandomWalkRobot;1;90;9;1.0;0.1;58.25;932;540
4;0;600;1;40;RandomWalkRobot;1;90;9;1.0;0.1;59.18750000000001;947;563
4;0;625;1;40;RandomWalkRobot;1;90;9;1.0;0.1;61.875;990;586
4;0;650;1;40;RandomWalkRobot;1;90;9;1.0;0.1;63.125;1010;611
4;0;675;1;40;RandomWalkRobot;1;90;9;1.0;0.1;66.0625;1057;634
4;0;700;1;40;RandomWalkRobot;1;90;9;1.0;0.1;68.375;1094;649
4;0;725;1;40;RandomWalkRobot;1;90;9;1.0;0.1;70.0;1120;674
4;0;750;1;40;RandomWalkRobot;1;90;9;1.0;0.1;70.8125;1133;698
4;0;775;1;40;RandomWalkRobot;1;90;9;1.0;0.1;71.0;1136;722
4;0;800;1;40;RandomWalkRobot;1;90;9;1.0;0.1;71.625;1146;747
4;0;825;1;40;RandomWalkRobot;1;90;9;1.0;0.1;72.125;1154;769
4;0;850;1;40;RandomWalkRobot;1;90;9;1.0;0.1;72.625;1162;793
4;0;875;1;40;RandomWalkRobot;1;90;9;1.0;0.1;73.25;1172;816
4;0;900;1;40;RandomWalkRobot;1;90;9;1.0;0.1;73.3125;1173;841
4;0;925;1;40;RandomWalkRobot;1;90;9;1.0;0.1;73.375;1174;866
4;0;950;1;40;RandomWalkRobot;1;90;9;1.0;0.1;75.625;1210;890
4;0;975;1;40;RandomWalkRobot;1;90;9;1.0;0.1;76.25;1220;913
4;0;1000;1;40;RandomWalkRobot;1;90;9;1.0;0.1;76.4375;1223;936
3;0;0;1;40;RandomWalkRobot;1;90;9;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;9;1.0;0.0;3.25;52;24
3;0;50;1;40;RandomWalkRobot;1;90;9;1.0;0.0;7.8125;125;49
3;0;75;1;40;RandomWalkRobot;1;90;9;1.0;0.0;11.25;180;72
3;0;100;1;40;RandomWalkRobot;1;90;9;1.0;0.0;14.249999999999998;228;96
3;0;125;1;40;RandomWalkRobot;1;90;9;1.0;0.0;16.0625;257;120
3;0;150;1;40;RandomWalkRobot;1;90;9;1.0;0.0;19.4375;311;142
3;0;175;1;40;RandomWalkRobot;1;90;9;1.0;0.0;23.0;368;167
3;0;200;1;40;RandomWalkRobot;1;90;9;1.0;0.0;23.625;378;191
3;0;225;1;40;RandomWalkRobot;1;90;9;1.0;0.0;27.625;442;216
3;0;250;1;40;RandomWalkRobot;1;90;9;1.0;0.0;29.9375;479;236
3;0;275;1;40;RandomWalkRobot;1;90;9;1.0;0.0;31.25;500;256
3;0;300;1;40;RandomWalkRobot;1;90;9;1.0;0.0;34.75;556;278
3;0;325;1;40;RandomWalkRobot;1;90;9;1.0;0.0;38.5625;617;303
3;0;350;1;40;RandomWalkRobot;1;90;9;1.0;0.0;41.0;656;326
3;0;375;1;40;RandomWalkRobot;1;90;9;1.0;0.0;43.125;690;350
3;0;400;1;40;RandomWalkRobot;1;90;9;1.0;0.0;44.25;708;375
3;0;425;1;40;RandomWalkRobot;1;90;9;1.0;0.0;45.875;734;400
3;0;450;1;40;RandomWalkRobot;1;90;9;1.0;0.0;50.31250000000001;805;424
3;0;475;1;40;RandomWalkRobot;1;90;9;1.0;0.0;52.87500000000001;846;448
3;0;500;1;40;RandomWalkRobot;1;90;9;1.0;0.0;54.25;868;473
3;0;525;1;40;RandomWalkRobot;1;90;9;1.0;0.0;55.875;894;497
3;0;550;1;40;RandomWalkRobot;1;90;9;1.0;0.0;56.625;906;517
3;0;575;1;40;RandomWalkRobot;1;90;9;1.0;0.0;58.25;932;540
3;0;600;1;40;RandomWalkRobot;1;90;9;1.0;0.0;59.18750000000001;947;563
3;0;625;1;40;RandomWalkRobot;1;90;9;1.0;0.0;61.875;990;586
3;0;650;1;40;RandomWalkRobot;1;90;9;1.0;0.0;63.125;1010;611
3;0;675;1;40;RandomWalkRobot;1;90;9;1.0;0.0;66.0625;1057;634
3;0;700;1;40;RandomWalkRobot;1;90;9;1.0;0.0;68.375;1094;649
3;0;725;1;40;RandomWalkRobot;1;90;9;1.0;0.0;70.0;1120;674
3;0;750;1;40;RandomWalkRobot;1;90;9;1.0;0.0;70.8125;1133;698
3;0;775;1;40;RandomWalkRobot;1;90;9;1.0;0.0;71.0;1136;722
3;0;800;1;40;RandomWalkRobot;1;90;9;1.0;0.0;71.625;1146;747
3;0;825;1;40;RandomWalkRobot;1;90;9;1.0;0.0;72.125;1154;769
3;0;850;1;40;RandomWalkRobot;1;90;9;1.0;0.0;72.625;1162;793
3;0;875;1;40;RandomWalkRobot;1;90;9;1.0;0.0;73.25;1172;816
3;0;900;1;40;RandomWalkRobot;1;90;9;1.0;0.0;73.3125;1173;841
3;0;925;1;40;RandomWalkRobot;1;90;9;1.0;0.0;73.375;1174;866
3;0;950;1;40;RandomWalkRobot;1;90;9;1.0;0.0;75.625;1210;890
3;0;975;1;40;RandomWalkRobot;1;90;9;1.0;0.0;76.25;1220;913
3;0;1000;1;40;RandomWalkRobot;1;90;9;1.0;0.0;76.4375;1223;936
12;0;0;1;40;RandomWalkRobot;2;45;9;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;9;1.0;0.0;2.5;40;21
12;0;50;1;40;RandomWalkRobot;2;45;9;1.0;0.0;3.8125;61;37
12;0;75;1;40;RandomWalkRobot;2;45;9;1.0;0.0;6.375;102;54
12;0;100;1;40;RandomWalkRobot;2;45;9;1.0;0.0;8.3125;133;73
12;0;125;1;40;RandomWalkRobot;2;45;9;1.0;0.0;9.125;146;92
12;0;150;1;40;RandomWalkRobot;2;45;9;1.0;0.0;9.125;146;114
12;0;175;1;40;RandomWalkRobot;2;45;9;1.0;0.0;11.375;182;133
12;0;200;1;40;RandomWalkRobot;2;45;9;1.0;0.0;13.6875;219;155
12;0;225;1;40;RandomWalkRobot;2;45;9;1.0;0.0;13.875000000000002;222;179
12;0;250;1;40;RandomWalkRobot;2;45;9;1.0;0.0;13.875000000000002;222;203
12;0;275;1;40;RandomWalkRobot;2;45;9;1.0;0.0;14.625;234;215
12;0;300;1;40;RandomWalkRobot;2;45;9;1.0;0.0;15.5;248;236
12;0;325;1;40;RandomWalkRobot;2;45;9;1.0;0.0;15.812499999999998;253;258
12;0;350;1;40;RandomWalkRobot;2;45;9;1.0;0.0;15.812499999999998;253;281
12;0;375;1;40;RandomWalkRobot;2;45;9;1.0;0.0;15.812499999999998;253;305
12;0;400;1;40;RandomWalkRobot;2;45;9;1.0;0.0;15.812499999999998;253;328
12;0;425;1;40;RandomWalkRobot;2;45;9;1.0;0.0;16.0;256;345
12;0;450;1;40;RandomWalkRobot;2;45;9;1.0;0.0;17.75;284;367
12;0;475;1;40;RandomWalkRobot;2;45;9;1.0;0.0;18.375;294;390
12;0;500;1;40;RandomWalkRobot;2;45;9;1.0;0.0;19.3125;309;411
12;0;525;1;40;RandomWalkRobot;2;45;9;1.0;0.0;20.0;320;428
12;0;550;1;40;RandomWalkRobot;2;45;9;1.0;0.0;20.0;320;442
12;0;575;1;40;RandomWalkRobot;2;45;9;1.0;0.0;22.1875;355;463
12;0;600;1;40;RandomWalkRobot;2;45;9;1.0;0.0;23.4375;375;480
12;0;625;1;40;RandomWalkRobot;2;45;9;1.0;0.0;23.4375;375;503
12;0;650;1;40;RandomWalkRobot;2;45;9;1.0;0.0;23.4375;375;518
12;0;675;1;40;RandomWalkRobot;2;45;9;1.0;0.0;24.3125;389;541
12;0;700;1;40;RandomWalkRobot;2;45;9;1.0;0.0;25.8125;413;560
12;0;725;1;40;RandomWalkRobot;2;45;9;1.0;0.0;27.0625;433;575
12;0;750;1;40;RandomWalkRobot;2;45;9;1.0;0.0;29.062500000000004;465;588
12;0;775;1;40;RandomWalkRobot;2;45;9;1.0;0.0;29.5;472;601
12;0;800;1;40;RandomWalkRobot;2;45;9;1.0;0.0;30.8125;493;617
12;0;825;1;40;RandomWalkRobot;2;45;9;1.0;0.0;35.0;560;640
12;0;850;1;40;RandomWalkRobot;2;45;9;1.0;0.0;37.5625;601;660
12;0;875;1;40;RandomWalkRobot;2;45;9;1.0;0.0;38.6875;619;677
12;0;900;1;40;RandomWalkRobot;2;45;9;1.0;0.0;41.125;658;695
12;0;925;1;40;RandomWalkRobot;2;45;9;1.0;0.0;41.875;670;715
12;0;950;1;40;RandomWalkRobot;2;45;9;1.0;0.0;45.3125;725;734
12;0;975;1;40;RandomWalkRobot;2;45;9;1.0;0.0;46.625;746;753
12;0;1000;1;40;RandomWalkRobot;2;45;9;1.0;0.0;48.375;774;772
13;0;0;1;40;RandomWalkRobot;2;45;9;1.0;0.1;0.0;0;0
13;0;25;1;40;RandomWalkRobot;2;45;9;1.0;0.1;2.5;40;21
13;0;50;1;40;RandomWalkRobot;2;45;9;1.0;0.1;3.8125;61;37
13;0;75;1;40;RandomWalkRobot;2;45;9;1.0;0.1;6.375;102;54
13;0;100;1;40;RandomWalkRobot;2;45;9;1.0;0.1;8.3125;133;73
13;0;125;1;40;RandomWalkRobot;2;45;9;1.0;0.1;9.125;146;92
13;0;150;1;40;RandomWalkRobot;2;45;9;1.0;0.1;9.125;146;114
13;0;175;1;40;RandomWalkRobot;2;45;9;1.0;0.1;11.375;182;133
13;0;200;1;40;RandomWalkRobot;2;45;9;1.0;0.1;13.6875;219;155
13;0;225;1;40;RandomWalkRobot;2;45;9;1.0;0.1;13.875000000000002;222;179
13;0;250;1;40;RandomWalkRobot;2;45;9;1.0;0.1;13.875000000000002;222;203
13;0;275;1;40;RandomWalkRobot;2;45;9;1.0;0.1;14.625;234;215
13;0;300;1;40;RandomWalkRobot;2;45;9;1.0;0.1;15.5;248;236
13;0;325;1;40;RandomWalkRobot;2;45;9;1.0;0.1;15.812499999999998;253;258
13;0;350;1;40;RandomWalkRobot;2;45;9;1.0;0.1;15.812499999999998;253;281
13;0;375;1;40;RandomWalkRobot;2;45;9;1.0;0.1;15.812499999999998;253;305
13;0;400;1;40;RandomWalkRobot;2;45;9;1.0;0.1;15.812499999999998;253;328
13;0;425;1;40;RandomWalkRobot;2;45;9;1.0;0.1;16.0;256;345
13;0;450;1;40;RandomWalkRobot;2;45;9;1.0;0.1;17.75;284;367
13;0;475;1;40;RandomWalkRobot;2;45;9;1.0;0.1;18.375;294;390
13;0;500;1;40;RandomWalkRobot;2;45;9;1.0;0.1;19.3125;309;411
13;0;525;1;40;RandomWalkRobot;2;45;9;1.0;0.1;20.0;320;428
13;0;550;1;40;RandomWalkRobot;2;45;9;1.0;0.1;20.0;320;442
13;0;575;1;40;RandomWalkRobot;2;45;9;1.0;0.1;22.1875;355;463
13;0;600;1;40;RandomWalkRobot;2;45;9;1.0;0.1;23.4375;375;480
13;0;625;1;40;RandomWalkRobot;2;45;9;1.0;0.1;23.4375;375;503
13;0;650;1;40;RandomWalkRobot;2;45;9;1.0;0.1;23.4375;375;518
13;0;675;1;40;RandomWalkRobot;2;45;9;1.0;0.1;24.3125;389;541
13;0;700;1;40;RandomWalkRobot;2;45;9;1.0;0.1;25.8125;413;560
13;0;725;1;40;RandomWalkRobot;2;45;9;1.0;0.1;27.0625;433;575
13;0;750;1;40;RandomWalkRobot;2;45;9;1.0;0.1;29.062500000000004;465;588
13;0;775;1;40;RandomWalkRobot;2;45;9;1.0;0.1;29.5;472;601
13;0;800;1;40;RandomWalkRobot;2;45;9;1.0;0.1;30.8125;493;617
13;0;825;1;40;RandomWalkRobot;2;45;9;1.0;0.1;35.0;560;640
13;0;850;1;40;RandomWalkRobot;2;45;9;1.0;0.1;37.5625;601;660
13;0;875;1;40;RandomWalkRobot;2;45;9;1.0;0.1;38.6875;619;677
13;0;900;1;40;RandomWalkRobot;2;45;9;1.0;0.1;41.125;658;695
13;0;925;1;40;RandomWalkRobot;2;45;9;1.0;0.1;41.875;670;715
13;0;950;1;40;RandomWalkRobot;2;45;9;1.0;0.1;45.3125;725;734
13;0;975;1;40;RandomWalkRobot;2;45;9;1.0;0.1;46.625;746;753
13;0;1000;1;40;RandomWalkRobot;2;45;9;1.0;0.1;48.375;774;772
14;0;0;1;40;RandomWalkRobot;2;45;9;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;9;1.0;0.25;2.5;40;21
14;0;50;1;40;RandomWalkRobot;2;45;9;1.0;0.25;3.8125;61;37
14;0;75;1;40;RandomWalkRobot;2;45;9;1.0;0.25;6.375;102;54
14;0;100;1;40;RandomWalkRobot;2;45;9;1.0;0.25;8.3125;133;73
14;0;125;1;40;RandomWalkRobot;2;45;9;1.0;0.25;9.125;146;92
14;0;150;1;40;RandomWalkRobot;2;45;9;1.0;0.25;9.125;146;114
14;0;175;1;40;RandomWalkRobot;2;45;9;1.0;0.25;11.375;182;133
14;0;200;1;40;RandomWalkRobot;2;45;9;1.0;0.25;13.6875;219;155
14;0;225;1;40;RandomWalkRobot;2;45;9;1.0;0.25;13.875000000000002;222;179
14;0;250;1;40;RandomWalkRobot;2;45;9;1.0;0.25;13.875000000000002;222;203
14;0;275;1;40;RandomWalkRobot;2;45;9;1.0;0.25;14.625;234;215
14;0;300;1;40;RandomWalkRobot;2;45;9;1.0;0.25;15.5;248;236
14;0;325;1;40;RandomWalkRobot;2;45;9;1.0;0.25;15.812499999999998;253;258
14;0;350;1;40;RandomWalkRobot;2;45;9;1.0;0.25;15.812499999999998;253;281
14;0;375;1;40;RandomWalkRobot;2;45;9;1.0;0.25;15.812499999999998;253;305
14;0;400;1;40;RandomWalkRobot;2;45;9;1.0;0.25;15.812499999999998;253;328
14;0;425;1;40;RandomWalkRobot;2;45;9;1.0;0.25;16.0;256;345
14;0;450;1;40;RandomWalkRobot;2;45;9;1.0;0.25;17.75;284;367
14;0;475;1;40;RandomWalkRobot;2;45;9;1.0;0.25;18.375;294;390
14;0;500;1;40;RandomWalkRobot;2;45;9;1.0;0.25;19.3125;309;411
14;0;525;1;40;RandomWalkRobot;2;45;9;1.0;0.25;20.0;320;428
14;0;550;1;40;RandomWalkRobot;2;45;9;1.0;0.25;20.0;320;442
14;0;575;1;40;RandomWalkRobot;2;45;9;1.0;0.25;22.1875;355;463
14;0;600;1;40;RandomWalkRobot;2;45;9;1.0;0.25;23.4375;375;480
14;0;625;1;40;RandomWalkRobot;2;45;9;1.0;0.25;23.4375;375;503
14;0;650;1;40;RandomWalkRobot;2;45;9;1.0;0.25;23.4375;375;518
14;0;675;1;40;RandomWalkRobot;2;45;9;1.0;0.25;24.3125;389;541
14;0;700;1;40;RandomWalkRobot;2;45;9;1.0;0.25;25.8125;413;560
14;0;725;1;40;RandomWalkRobot;2;45;9;1.0;0.25;27.0625;433;575
14;0;750;1;40;RandomWalkRobot;2;45;9;1.0;0.25;29.062500000000004;465;588
14;0;775;1;40;RandomWalkRobot;2;45;9;1.0;0.25;29.5;472;601
14;0;800;1;40;RandomWalkRobot;2;45;9;1.0;0.25;30.8125;493;617
14;0;825;1;40;RandomWalkRobot;2;45;9;1.0;0.25;35.0;560;640
14;0;850;1;40;RandomWalkRobot;2;45;9;1.0;0.25;37.5625;601;660
