RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;825;1;40;RandomWalkRobot;1;45;13;1.0;0.1;25.1875;403;618
1;0;850;1;40;RandomWalkRobot;1;45;13;1.0;0.1;26.0625;417;636
1;0;875;1;40;RandomWalkRobot;1;45;13;1.0;0.1;26.687499999999996;427;656
1;0;900;1;40;RandomWalkRobot;1;45;13;1.0;0.1;27.3125;437;673
1;0;925;1;40;RandomWalkRobot;1;45;13;1.0;0.1;27.875;446;691
1;0;950;1;40;RandomWalkRobot;1;45;13;1.0;0.1;28.812500000000004;461;711
1;0;975;1;40;RandomWalkRobot;1;45;13;1.0;0.1;29.9375;479;726
1;0;1000;1;40;RandomWalkRobot;1;45;13;1.0;0.1;30.75;492;740
2;0;0;1;40;RandomWalkRobot;1;45;13;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;13;1.0;0.25;2.375;38;15
2;0;50;1;40;RandomWalkRobot;1;45;13;1.0;0.25;3.6249999999999996;58;33
2;0;75;1;40;RandomWalkRobot;1;45;13;1.0;0.25;4.6875;75;49
2;0;100;1;40;RandomWalkRobot;1;45;13;1.0;0.25;5.4375;87;69
2;0;125;1;40;RandomWalkRobot;1;45;13;1.0;0.25;6.937500000000001;111;85
2;0;150;1;40;RandomWalkRobot;1;45;13;1.0;0.25;7.875;126;108
2;0;175;1;40;RandomWalkRobot;1;45;13;1.0;0.25;9.0625;145;128
2;0;200;1;40;RandomWalkRobot;1;45;13;1.0;0.25;9.1875;147;146
2;0;225;1;40;RandomWalkRobot;1;45;13;1.0;0.25;9.5;152;165
2;0;250;1;40;RandomWalkRobot;1;45;13;1.0;0.25;9.8125;157;184
2;0;275;1;40;RandomWalkRobot;1;45;13;1.0;0.25;11.375;182;205
2;0;300;1;40;RandomWalkRobot;1;45;13;1.0;0.25;12.562499999999998;201;221
2;0;325;1;40;RandomWalkRobot;1;45;13;1.0;0.25;13.8125;221;239
2;0;350;1;40;RandomWalkRobot;1;45;13;1.0;0.25;15.312500000000002;245;258
2;0;375;1;40;RandomWalkRobot;1;45;13;1.0;0.25;16.6875;267;278
2;0;400;1;40;RandomWalkRobot;1;45;13;1.0;0.25;17.125;274;294
2;0;425;1;40;RandomWalkRobot;1;45;13;1.0;0.25;18.0625;289;311
2;0;450;1;40;RandomWalkRobot;1;45;13;1.0;0.25;19.3125;309;331
2;0;475;1;40;RandomWalkRobot;1;45;13;1.0;0.25;20.0;320;351
2;0;500;1;40;RandomWalkRobot;1;45;13;1.0;0.25;20.375;326;367
2;0;525;1;40;RandomWalkRobot;1;45;13;1.0;0.25;21.0;336;390
2;0;550;1;40;RandomWalkRobot;1;45;13;1.0;0.25;21.5;344;405
2;0;575;1;40;RandomWalkRobot;1;45;13;1.0;0.25;22.0625;353;425
2;0;600;1;40;RandomWalkRobot;1;45;13;1.0;0.25;22.125;354;447
2;0;625;1;40;RandomWalkRobot;1;45;13;1.0;0.25;22.75;364;467
2;0;650;1;40;RandomWalkRobot;1;45;13;1.0;0.25;22.9375;367;489
2;0;675;1;40;RandomWalkRobot;1;45;13;1.0;0.25;23.125;370;509
2;0;700;1;40;RandomWalkRobot;1;45;13;1.0;0.25;23.4375;375;522
2;0;725;1;40;RandomWalkRobot;1;45;13;1.0;0.25;23.4375;375;536
2;0;750;1;40;RandomWalkRobot;1;45;13;1.0;0.25;23.875;382;557
2;0;775;1;40;RandomWalkRobot;1;45;13;1.0;0.25;24.625;394;579
2;0;800;1;40;RandomWalkRobot;1;45;13;1.0;0.25;25.124999999999996;402;596
2;0;825;1;40;RandomWalkRobot;1;45;13;1.0;0.25;25.1875;403;618
2;0;850;1;40;RandomWalkRobot;1;45;13;1.0;0.25;26.0625;417;636
2;0;875;1;40;RandomWalkRobot;1;45;13;1.0;0.25;26.687499999999996;427;656
2;0;900;1;40;RandomWalkRobot;1;45;13;1.0;0.25;27.3125;437;673
2;0;925;1;40;RandomWalkRobot;1;45;13;1.0;0.25;27.875;446;691
2;0;950;1;40;RandomWalkRobot;1;45;13;1.0;0.25;28.812500000000004;461;711
2;0;975;1;40;RandomWalkRobot;1;45;13;1.0;0.25;29.9375;479;726
2;0;1000;1;40;RandomWalkRobot;1;45;13;1.0;0.25;30.75;492;740
0;0;0;1;40;RandomWalkRobot;1;45;13;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;13;1.0;0.0;2.375;38;15
0;0;50;1;40;RandomWalkRobot;1;45;13;1.0;0.0;3.6249999999999996;58;33
0;0;75;1;40;RandomWalkRobot;1;45;13;1.0;0.0;4.6875;75;49
0;0;100;1;40;RandomWalkRobot;1;45;13;1.0;0.0;5.4375;87;69
0;0;125;1;40;RandomWalkRobot;1;45;13;1.0;0.0;6.937500000000001;111;85
0;0;150;1;40;RandomWalkRobot;1;45;13;1.0;0.0;7.875;126;108
0;0;175;1;40;RandomWalkRobot;1;45;13;1.0;0.0;9.0625;145;128
0;0;200;1;40;RandomWalkRobot;1;45;13;1.0;0.0;9.1875;147;146
0;0;225;1;40;RandomWalkRobot;1;45;13;1.0;0.0;9.5;152;165
0;0;250;1;40;RandomWalkRobot;1;45;13;1.0;0.0;9.8125;157;184
0;0;275;1;40;RandomWalkRobot;1;45;13;1.0;0.0;11.375;182;205
0;0;300;1;40;RandomWalkRobot;1;45;13;1.0;0.0;12.562499999999998;201;221
0;0;325;1;40;RandomWalkRobot;1;45;13;1.0;0.0;13.8125;221;239
0;0;350;1;40;RandomWalkRobot;1;45;13;1.0;0.0;15.312500000000002;245;258
0;0;375;1;40;RandomWalkRobot;1;45;13;1.0;0.0;16.6875;267;278
0;0;400;1;40;RandomWalkRobot;1;45;13;1.0;0.0;17.125;274;294
0;0;425;1;40;RandomWalkRobot;1;45;13;1.0;0.0;18.0625;289;311
0;0;450;1;40;RandomWalkRobot;1;45;13;1.0;0.0;19.3125;309;331
0;0;475;1;40;RandomWalkRobot;1;45;13;1.0;0.0;20.0;320;351
0;0;500;1;40;RandomWalkRobot;1;45;13;1.0;0.0;20.375;326;367
0;0;525;1;40;RandomWalkRobot;1;45;13;1.0;0.0;21.0;336;390
0;0;550;1;40;RandomWalkRobot;1;45;13;1.0;0.0;21.5;344;405
0;0;575;1;40;RandomWalkRobot;1;45;13;1.0;0.0;22.0625;353;425
0;0;600;1;40;RandomWalkRobot;1;45;13;1.0;0.0;22.125;354;447
0;0;625;1;40;RandomWalkRobot;1;45;13;1.0;0.0;22.75;364;467
0;0;650;1;40;RandomWalkRobot;1;45;13;1.0;0.0;22.9375;367;489
0;0;675;1;40;RandomWalkRobot;1;45;13;1.0;0.0;23.125;370;509
0;0;700;1;40;RandomWalkRobot;1;45;13;1.0;0.0;23.4375;375;522
0;0;725;1;40;RandomWalkRobot;1;45;13;1.0;0.0;23.4375;375;536
0;0;750;1;40;RandomWalkRobot;1;45;13;1.0;0.0;23.875;382;557
0;0;775;1;40;RandomWalkRobot;1;45;13;1.0;0.0;24.625;394;579
0;0;800;1;40;RandomWalkRobot;1;45;13;1.0;0.0;25.124999999999996;402;596
0;0;825;1;40;RandomWalkRobot;1;45;13;1.0;0.0;25.1875;403;618
0;0;850;1;40;RandomWalkRobot;1;45;13;1.0;0.0;26.0625;417;636
0;0;875;1;40;RandomWalkRobot;1;45;13;1.0;0.0;26.687499999999996;427;656
0;0;900;1;40;RandomWalkRobot;1;45;13;1.0;0.0;27.3125;437;673
0;0;925;1;40;RandomWalkRobot;1;45;13;1.0;0.0;27.875;446;691
0;0;950;1;40;RandomWalkRobot;1;45;13;1.0;0.0;28.812500000000004;461;711
0;0;975;1;40;RandomWalkRobot;1;45;13;1.0;0.0;29.9375;479;726
0;0;1000;1;40;RandomWalkRobot;1;45;13;1.0;0.0;30.75;492;740
3;0;0;1;40;RandomWalkRobot;1;90;13;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;13;1.0;0.0;3.8125;61;23
3;0;50;1;40;RandomWalkRobot;1;90;13;1.0;0.0;6.625;106;46
3;0;75;1;40;RandomWalkRobot;1;90;13;1.0;0.0;11.3125;181;71
3;0;100;1;40;RandomWalkRobot;1;90;13;1.0;0.0;15.625;250;96
3;0;125;1;40;RandomWalkRobot;1;90;13;1.0;0.0;18.8125;301;117
3;0;150;1;40;RandomWalkRobot;1;90;13;1.0;0.0;21.1875;339;141
3;0;175;1;40;RandomWalkRobot;1;90;13;1.0;0.0;24.0;384;163
3;0;200;1;40;RandomWalkRobot;1;90;13;1.0;0.0;27.875;446;188
3;0;225;1;40;RandomWalkRobot;1;90;13;1.0;0.0;29.562500000000004;473;212
3;0;250;1;40;RandomWalkRobot;1;90;13;1.0;0.0;31.1875;499;236
3;0;275;1;40;RandomWalkRobot;1;90;13;1.0;0.0;32.1875;515;259
3;0;300;1;40;RandomWalkRobot;1;90;13;1.0;0.0;33.25;532;283
3;0;325;1;40;RandomWalkRobot;1;90;13;1.0;0.0;37.125;594;304
3;0;350;1;40;RandomWalkRobot;1;90;13;1.0;0.0;40.0;640;329
3;0;375;1;40;RandomWalkRobot;1;90;13;1.0;0.0;43.3125;693;351
3;0;400;1;40;RandomWalkRobot;1;90;13;1.0;0.0;45.4375;727;374
3;0;425;1;40;RandomWalkRobot;1;90;13;1.0;0.0;49.0;784;399
3;0;450;1;40;RandomWalkRobot;1;90;13;1.0;0.0;49.625;794;422
3;0;475;1;40;RandomWalkRobot;1;90;13;1.0;0.0;51.81249999999999;829;444
3;0;500;1;40;RandomWalkRobot;1;90;13;1.0;0.0;52.25;836;467
3;0;525;1;40;RandomWalkRobot;1;90;13;1.0;0.0;53.8125;861;491
3;0;550;1;40;RandomWalkRobot;1;90;13;1.0;0.0;56.3125;901;516
3;0;575;1;40;RandomWalkRobot;1;90;13;1.0;0.0;56.625;906;540
3;0;600;1;40;RandomWalkRobot;1;90;13;1.0;0.0;57.3125;917;564
3;0;625;1;40;RandomWalkRobot;1;90;13;1.0;0.0;57.49999999999999;920;589
3;0;650;1;40;RandomWalkRobot;1;90;13;1.0;0.0;57.99999999999999;928;612
3;0;675;1;40;RandomWalkRobot;1;90;13;1.0;0.0;58.06249999999999;929;634
3;0;700;1;40;RandomWalkRobot;1;90;13;1.0;0.0;58.1875;931;659
3;0;725;1;40;RandomWalkRobot;1;90;13;1.0;0.0;61.9375;991;680
3;0;750;1;40;RandomWalkRobot;1;90;13;1.0;0.0;63.31250000000001;1013;696
3;0;775;1;40;RandomWalkRobot;1;90;13;1.0;0.0;65.0625;1041;721
3;0;800;1;40;RandomWalkRobot;1;90;13;1.0;0.0;65.8125;1053;744
3;0;825;1;40;RandomWalkRobot;1;90;13;1.0;0.0;68.125;1090;769
3;0;850;1;40;RandomWalkRobot;1;90;13;1.0;0.0;70.75;1132;794
3;0;875;1;40;RandomWalkRobot;1;90;13;1.0;0.0;72.25;1156;818
3;0;900;1;40;RandomWalkRobot;1;90;13;1.0;0.0;73.4375;1175;843
3;0;925;1;40;RandomWalkRobot;1;90;13;1.0;0.0;74.0;1184;868
3;0;950;1;40;RandomWalkRobot;1;90;13;1.0;0.0;74.1875;1187;893
3;0;975;1;40;RandomWalkRobot;1;90;13;1.0;0.0;74.5625;1193;918
3;0;1000;1;40;RandomWalkRobot;1;90;13;1.0;0.0;74.5625;1193;943
5;0;0;1;40;RandomWalkRobot;1;90;13;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;13;1.0;0.25;3.8125;61;23
5;0;50;1;40;RandomWalkRobot;1;90;13;1.0;0.25;6.625;106;46
5;0;75;1;40;RandomWalkRobot;1;90;13;1.0;0.25;11.3125;181;71
5;0;100;1;40;RandomWalkRobot;1;90;13;1.0;0.25;15.625;250;96
5;0;125;1;40;RandomWalkRobot;1;90;13;1.0;0.25;18.8125;301;117
5;0;150;1;40;RandomWalkRobot;1;90;13;1.0;0.25;21.1875;339;141
5;0;175;1;40;RandomWalkRobot;1;90;13;1.0;0.25;24.0;384;163
5;0;200;1;40;RandomWalkRobot;1;90;13;1.0;0.25;27.875;446;188
5;0;225;1;40;RandomWalkRobot;1;90;13;1.0;0.25;29.562500000000004;473;212
5;0;250;1;40;RandomWalkRobot;1;90;13;1.0;0.25;31.1875;499;236
5;0;275;1;40;RandomWalkRobot;1;90;13;1.0;0.25;32.1875;515;259
5;0;300;1;40;RandomWalkRobot;1;90;13;1.0;0.25;33.25;532;283
5;0;325;1;40;RandomWalkRobot;1;90;13;1.0;0.25;37.125;594;304
5;0;350;1;40;RandomWalkRobot;1;90;13;1.0;0.25;40.0;640;329
5;0;375;1;40;RandomWalkRobot;1;90;13;1.0;0.25;43.3125;693;351
5;0;400;1;40;RandomWalkRobot;1;90;13;1.0;0.25;45.4375;727;374
5;0;425;1;40;RandomWalkRobot;1;90;13;1.0;0.25;49.0;784;399
5;0;450;1;40;RandomWalkRobot;1;90;13;1.0;0.25;49.625;794;422
5;0;475;1;40;RandomWalkRobot;1;90;13;1.0;0.25;51.81249999999999;829;444
5;0;500;1;40;RandomWalkRobot;1;90;13;1.0;0.25;52.25;836;467
5;0;525;1;40;RandomWalkRobot;1;90;13;1.0;0.25;53.8125;861;491
5;0;550;1;40;RandomWalkRobot;1;90;13;1.0;0.25;56.3125;901;516
5;0;575;1;40;RandomWalkRobot;1;90;13;1.0;0.25;56.625;906;540
5;0;600;1;40;RandomWalkRobot;1;90;13;1.0;0.25;57.3125;917;564
5;0;625;1;40;RandomWalkRobot;1;90;13;1.0;0.25;57.49999999999999;920;589
5;0;650;1;40;RandomWalkRobot;1;90;13;1.0;0.25;57.99999999999999;928;612
5;0;675;1;40;RandomWalkRobot;1;90;13;1.0;0.25;58.06249999999999;929;634
5;0;700;1;40;RandomWalkRobot;1;90;13;1.0;0.25;58.1875;931;659
5;0;725;1;40;RandomWalkRobot;1;90;13;1.0;0.25;61.9375;991;680
5;0;750;1;40;RandomWalkRobot;1;90;13;1.0;0.25;63.31250000000001;1013;696
5;0;775;1;40;RandomWalkRobot;1;90;13;1.0;0.25;65.0625;1041;721
5;0;800;1;40;RandomWalkRobot;1;90;13;1.0;0.25;65.8125;1053;744
5;0;825;1;40;RandomWalkRobot;1;90;13;1.0;0.25;68.125;1090;769
5;0;850;1;40;RandomWalkRobot;1;90;13;1.0;0.25;70.75;1132;794
5;0;875;1;40;RandomWalkRobot;1;90;13;1.0;0.25;72.25;1156;818
5;0;900;1;40;RandomWalkRobot;1;90;13;1.0;0.25;73.4375;1175;843
5;0;925;1;40;RandomWalkRobot;1;90;13;1.0;0.25;74.0;1184;868
5;0;950;1;40;RandomWalkRobot;1;90;13;1.0;0.25;74.1875;1187;893
5;0;975;1;40;RandomWalkRobot;1;90;13;1.0;0.25;74.5625;1193;918
5;0;1000;1;40;RandomWalkRobot;1;90;13;1.0;0.25;74.5625;1193;943
14;0;0;1;40;RandomWalkRobot;2;45;13;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;13;1.0;0.25;3.0;48;15
14;0;50;1;40;RandomWalkRobot;2;45;13;1.0;0.25;4.9375;79;33
14;0;75;1;40;RandomWalkRobot;2;45;13;1.0;0.25;6.5;104;49
14;0;100;1;40;RandomWalkRobot;2;45;13;1.0;0.25;7.4375;119;69
14;0;125;1;40;RandomWalkRobot;2;45;13;1.0;0.25;9.6875;155;85
14;0;150;1;40;RandomWalkRobot;2;45;13;1.0;0.25;11.875;190;108
14;0;175;1;40;RandomWalkRobot;2;45;13;1.0;0.25;14.000000000000002;224;128
14;0;200;1;40;RandomWalkRobot;2;45;13;1.0;0.25;14.000000000000002;224;146
14;0;225;1;40;RandomWalkRobot;2;45;13;1.0;0.25;14.249999999999998;228;165
14;0;250;1;40;RandomWalkRobot;2;45;13;1.0;0.25;14.374999999999998;230;184
14;0;275;1;40;RandomWalkRobot;2;45;13;1.0;0.25;17.3125;277;205
14;0;300;1;40;RandomWalkRobot;2;45;13;1.0;0.25;18.1875;291;221
14;0;325;1;40;RandomWalkRobot;2;45;13;1.0;0.25;19.75;316;239
14;0;350;1;40;RandomWalkRobot;2;45;13;1.0;0.25;22.75;364;258
14;0;375;1;40;RandomWalkRobot;2;45;13;1.0;0.25;24.75;396;278
14;0;400;1;40;RandomWalkRobot;2;45;13;1.0;0.25;24.8125;397;294
14;0;425;1;40;RandomWalkRobot;2;45;13;1.0;0.25;26.187500000000004;419;311
14;0;450;1;40;RandomWalkRobot;2;45;13;1.0;0.25;27.375;438;331
14;0;475;1;40;RandomWalkRobot;2;45;13;1.0;0.25;27.625;442;351
14;0;500;1;40;RandomWalkRobot;2;45;13;1.0;0.25;27.6875;443;367
14;0;525;1;40;RandomWalkRobot;2;45;13;1.0;0.25;28.875;462;390
14;0;550;1;40;RandomWalkRobot;2;45;13;1.0;0.25;29.75;476;405
14;0;575;1;40;RandomWalkRobot;2;45;13;1.0;0.25;30.1875;483;425
14;0;600;1;40;RandomWalkRobot;2;45;13;1.0;0.25;30.1875;483;447
14;0;625;1;40;RandomWalkRobot;2;45;13;1.0;0.25;30.562499999999996;489;467
14;0;650;1;40;RandomWalkRobot;2;45;13;1.0;0.25;30.562499999999996;489;489
14;0;675;1;40;RandomWalkRobot;2;45;13;1.0;0.25;31.0;496;509
14;0;700;1;40;RandomWalkRobot;2;45;13;1.0;0.25;31.0625;497;522
14;0;725;1;40;RandomWalkRobot;2;45;13;1.0;0.25;31.125000000000004;498;536
14;0;750;1;40;RandomWalkRobot;2;45;13;1.0;0.25;31.1875;499;557
14;0;775;1;40;RandomWalkRobot;2;45;13;1.0;0.25;32.25;516;579
14;0;800;1;40;RandomWalkRobot;2;45;13;1.0;0.25;32.4375;519;596
14;0;825;1;40;RandomWalkRobot;2;45;13;1.0;0.25;32.4375;519;618
14;0;850;1;40;RandomWalkRobot;2;45;13;1.0;0.25;33.875;542;636
14;0;875;1;40;RandomWalkRobot;2;45;13;1.0;0.25;35.0;560;656
14;0;900;1;40;RandomWalkRobot;2;45;13;1.0;0.25;35.5;568;673
14;0;925;1;40;RandomWalkRobot;2;45;13;1.0;0.25;36.125;578;691
14;0;950;1;40;RandomWalkRobot;2;45;13;1.0;0.25;37.625;602;711
14;0;975;1;40;RandomWalkRobot;2;45;13;1.0;0.25;39.0625;625;726
14;0;1000;1;40;RandomWalkRobot;2;45;13;1.0;0.25;39.8125;637;740
12;0;0;1;40;RandomWalkRobot;2;45;13;1.0;0.0;0.0;0;0
12;0;25;1;40;RandomWalkRobot;2;45;13;1.0;0.0;3.0;48;15
12;0;50;1;40;RandomWalkRobot;2;45;13;1.0;0.0;4.9375;79;33
12;0;75;1;40;RandomWalkRobot;2;45;13;1.0;0.0;6.5;104;49
12;0;100;1;40;RandomWalkRobot;2;45;13;1.0;0.0;7.4375;119;69
12;0;125;1;40;RandomWalkRobot;2;45;13;1.0;0.0;9.6875;155;85
12;0;150;1;40;RandomWalkRobot;2;45;13;1.0;0.0;11.875;190;108
12;0;175;1;40;RandomWalkRobot;2;45;13;1.0;0.0;14.000000000000002;224;128
12;0;200;1;40;RandomWalkRobot;2;45;13;1.0;0.0;14.000000000000002;224;146
12;0;225;1;40;RandomWalkRobot;2;45;13;1.0;0.0;14.249999999999998;228;165
12;0;250;1;40;RandomWalkRobot;2;45;13;1.0;0.0;14.374999999999998;230;184
12;0;275;1;40;RandomWalkRobot;2;45;13;1.0;0.0;17.3125;277;205
12;0;300;1;40;RandomWalkRobot;2;45;13;1.0;0.0;18.1875;291;221
12;0;325;1;40;RandomWalkRobot;2;45;13;1.0;0.0;19.75;316;239
12;0;350;1;40;RandomWalkRobot;2;45;13;1.0;0.0;22.75;364;258
12;0;375;1;40;RandomWalkRobot;2;45;13;1.0;0.0;24.75;396;278
12;0;400;1;40;RandomWalkRobot;2;45;13;1.0;0.0;24.8125;397;294
12;0;425;1;40;RandomWalkRobot;2;45;13;1.0;0.0;26.187500000000004;419;311
12;0;450;1;40;RandomWalkRobot;2;45;13;1.0;0.0;27.375;438;331
12;0;475;1;40;RandomWalkRobot;2;45;13;1.0;0.0;27.625;442;351
12;0;500;1;40;RandomWalkRobot;2;45;13;1.0;0.0;27.6875;443;367
12;0;525;1;40;RandomWalkRobot;2;45;13;1.0;0.0;28.875;462;390
12;0;550;1;40;RandomWalkRobot;2;45;13;1.0;0.0;29.75;476;405
12;0;575;1;40;RandomWalkRobot;2;45;13;1.0;0.0;30.1875;483;425
12;0;600;1;40;RandomWalkRobot;2;45;13;1.0;0.0;30.1875;483;447
12;0;625;1;40;RandomWalkRobot;2;45;13;1.0;0.0;30.562499999999996;489;467
12;0;650;1;40;RandomWalkRobot;2;45;13;1.0;0.0;30.562499999999996;489;489
12;0;675;1;40;RandomWalkRobot;2;45;13;1.0;0.0;31.0;496;509
12;0;700;1;40;RandomWalkRobot;2;45;13;1.0;0.0;31.0625;497;522
12;0;725;1;40;RandomWalkRobot;2;45;13;1.0;0.0;31.125000000000004;498;536
12;0;750;1;40;RandomWalkRobot;2;45;13;1.0;0.0;31.1875;499;557
12;0;775;1;40;RandomWalkRobot;2;45;13;1.0;0.0;32.25;516;579
12;0;800;1;40;RandomWalkRobot;2;45;13;1.0;0.0;32.4375;519;596
12;0;825;1;40;RandomWalkRobot;2;45;13;1.0;0.0;32.4375;519;618
12;0;850;1;40;RandomWalkRobot;2;45;13;1.0;0.0;33.875;542;636
12;0;875;1;40;RandomWalkRobot;2;45;13;1.0;0.0;35.0;560;656
12;0;900;1;40;RandomWalkRobot;2;45;13;1.0;0.0;35.5;568;673
12;0;925;1;40;RandomWalkRobot;2;45;13;1.0;0.0;36.125;578;691
12;0;950;1;40;RandomWalkRobot;2;45;13;1.0;0.0;37.625;602;711
12;0;975;1;40;RandomWalkRobot;2;45;13;1.0;0.0;39.0625;625;726
12;0;1000;1;40;RandomWalkRobot;2;45;13;1.0;0.0;39.8125;637;740
4;0;0;1;40;RandomWalkRobot;1;90;13;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;13;1.0;0.1;3.8125;61;23
4;0;50;1;40;RandomWalkRobot;1;90;13;1.0;0.1;6.625;106;46
4;0;75;1;40;RandomWalkRobot;1;90;13;1.0;0.1;11.3125;181;71
4;0;100;1;40;RandomWalkRobot;1;90;13;1.0;0.1;15.625;250;96
4;0;125;1;40;RandomWalkRobot;1;90;13;1.0;0.1;18.8125;301;117
4;0;150;1;40;RandomWalkRobot;1;90;13;1.0;0.1;21.1875;339;141
4;0;175;1;40;RandomWalkRobot;1;90;13;1.0;0.1;24.0;384;163
4;0;200;1;40;RandomWalkRobot;1;90;13;1.0;0.1;27.875;446;188
4;0;225;1;40;RandomWalkRobot;1;90;13;1.0;0.1;29.562500000000004;473;212
4;0;250;1;40;RandomWalkRobot;1;90;13;1.0;0.1;31.1875;499;236
4;0;275;1;40;RandomWalkRobot;1;90;13;1.0;0.1;32.1875;515;259
4;0;300;1;40;RandomWalkRobot;1;90;13;1.0;0.1;33.25;532;283
4;0;325;1;40;RandomWalkRobot;1;90;13;1.0;0.1;37.125;594;304
4;0;350;1;40;RandomWalkRobot;1;90;13;1.0;0.1;40.0;640;329
4;0;375;1;40;RandomWalkRobot;1;90;13;1.0;0.1;43.3125;693;351
4;0;400;1;40;RandomWalkRobot;1;90;13;1.0;0.1;45.4375;727;374
4;0;425;1;40;RandomWalkRobot;1;90;13;1.0;0.1;49.0;784;399
4;0;450;1;40;RandomWalkRobot;1;90;13;1.0;0.1;49.625;794;422
4;0;475;1;40;RandomWalkRobot;1;90;13;1.0;0.1;51.81249999999999;829;444
4;0;500;1;40;RandomWalkRobot;1;90;13;1.0;0.1;52.25;836;467
4;0;525;1;40;RandomWalkRobot;1;90;13;1.0;0.1;53.8125;861;491
4;0;550;1;40;RandomWalkRobot;1;90;13;1.0;0.1;56.3125;901;516
4;0;575;1;40;RandomWalkRobot;1;90;13;1.0;0.1;56.625;906;540
4;0;600;1;40;RandomWalkRobot;1;90;13;1.0;0.1;57.3125;917;564
4;0;625;1;40;RandomWalkRobot;1;90;13;1.0;0.1;57.49999999999999;920;589
4;0;650;1;40;RandomWalkRobot;1;90;13;1.0;0.1;57.99999999999999;928;612
4;0;675;1;40;RandomWalkRobot;1;90;13;1.0;0.1;58.06249999999999;929;634
4;0;700;1;40;RandomWalkRobot;1;90;13;1.0;0.1;58.1875;931;659
4;0;725;1;40;RandomWalkRobot;1;90;13;1.0;0.1;61.9375;991;680
4;0;750;1;40;RandomWalkRobot;1;90;13;1.0;0.1;63.31250000000001;1013;696
4;0;775;1;40;RandomWalkRobot;1;90;13;1.0;0.1;65.0625;1041;721
4;0;800;1;40;RandomWalkRobot;1;90;13;1.0;0.1;65.8125;1053;744
